,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
104,Liberato Cacace,72,184 cm,81 kg,Left,"Sept. 27, 2000",21,LWBLBLM,High / Medium,€4.900.000,€7.300,68,70,65,65,67,69,65,71,72,65,72,62,67,64,80,85,77,76,83,65,77,56,67,61,62,65,62,61,51,9,12,11,10,12
105,Douglas,72,184 cm,74 kg,Left,"Dec. 30, 1987",33,ST,Medium / Medium,€1.500.000,€8.400,73,72,38,15,17,62,66,75,15,41,70,41,66,31,67,62,73,57,72,55,84,73,78,73,69,56,35,74,76,11,12,6,6,12
106,Eduard Bello,72,176 cm,72 kg,Right,"Aug. 20, 1995",26,RMRWLM,High / Medium,€2.800.000,€12.000,74,73,40,43,37,44,54,72,22,70,71,67,69,64,85,76,62,75,84,85,51,53,65,64,64,67,65,63,54,11,7,7,13,7
107,Nanu,73,177 cm,69 kg,Right,"May 17, 1994",27,RBRM,High / High,€3.200.000,€9.900,72,72,69,65,68,68,72,68,67,64,67,66,66,59,85,84,69,81,86,85,79,56,70,62,56,69,46,44,58,13,14,12,13,10
108,Tiago Sá,72,185 cm,78 kg,Right,"Jan. 11, 1995",26,GK,Medium / Medium,€2.700.000,€7.800,25,18,12,14,14,26,71,8,14,59,57,13,16,29,45,26,67,59,43,55,76,10,50,9,6,14,12,13,9,71,72,71,67,73
109,Sergio Barreto,71,183 cm,77 kg,Right,"April 24, 1999",22,CB,Low / High,€3.500.000,€7.400,55,39,69,71,71,77,69,35,69,31,53,34,61,39,69,71,77,53,75,67,77,71,47,21,28,31,28,44,28,8,14,9,14,14
110,Aldo Cruz,72,173 cm,67 kg,Left,"Sept. 24, 1997",24,LBLWB,Medium / Medium,€3.500.000,€23.500,67,67,69,71,70,63,67,58,70,59,67,67,67,63,74,79,61,80,78,74,75,65,40,34,36,65,60,42,35,7,12,8,11,14
111,Saad Bguir,72,175 cm,66 kg,Left,"March 22, 1994",27,CAMRM,Medium / Medium,€2.700.000,€10.500,74,76,28,37,34,50,70,72,30,69,65,68,71,68,71,71,61,69,69,76,57,48,67,69,69,71,73,67,57,5,10,10,13,6
112,Modibo Sagnan,72,187 cm,77 kg,Left,"April 14, 1999",22,CB,High / Medium,€4.900.000,€16.500,67,48,72,69,76,77,66,30,70,39,58,48,71,70,61,53,76,51,67,51,74,72,40,28,32,33,30,39,27,9,10,6,11,9
113,Tomás Belmonte,72,178 cm,68 kg,Right,"May 27, 1998",23,CMCDM,High / High,€5.000.000,€11.000,75,73,64,67,73,81,71,71,69,64,72,59,75,70,67,84,71,65,69,68,82,81,69,67,59,53,43,59,59,5,6,12,9,12
114,Cristian Ferreira,70,175 cm,69 kg,Right,"Sept. 12, 1999",22,CMCAM,Medium / Low,€3.600.000,€5.800,74,72,57,49,51,65,65,67,55,69,77,71,77,75,76,69,59,73,77,79,61,55,75,63,75,77,77,67,71,8,10,11,5,9
115,Jonas Wind,72,190 cm,82 kg,Right,"Feb. 7, 1999",22,STCF,High / Medium,€4.800.000,€14.500,74,73,35,22,29,64,71,74,34,73,72,56,71,65,68,77,84,67,73,63,71,71,73,70,66,64,65,76,64,11,7,10,10,9
116,Antonio Bareiro,72,167 cm,68 kg,Right,"April 24, 1989",32,RM,High / Medium,€1.900.000,€12.500,66,71,22,35,39,56,69,66,40,76,54,63,65,67,84,90,44,85,81,80,49,36,47,66,44,52,59,40,59,13,14,13,6,9
117,Šimon Falta,72,183 cm,70 kg,Left,"April 23, 1993",28,LWLMLB,Medium / Medium,€2.400.000,€14.000,73,72,62,63,65,61,70,67,65,68,70,74,68,61,83,72,65,71,84,75,61,46,68,63,70,62,66,55,55,14,10,10,11,14
118,Facundo Garcés,72,188 cm,82 kg,Right,"Sept. 5, 1999",22,CB,Medium / Medium,€4.400.000,€6.700,56,50,75,71,73,77,69,43,71,53,70,38,63,53,59,71,80,48,61,61,70,69,55,31,29,36,33,49,26,12,7,6,9,13
119,Leonardo Heredia,72,185 cm,79 kg,Right,"Jan. 11, 1996",25,RMSTLM,High / Medium,€3.100.000,€8.900,75,77,32,36,31,56,67,73,33,74,65,68,69,65,65,66,72,55,66,66,61,58,74,72,64,69,45,56,72,8,11,8,13,8
120,Aldo Cruz,72,173 cm,67 kg,Left,"Sept. 24, 1997",24,LBLWB,Medium / Medium,€3.500.000,€23.500,67,67,69,71,70,63,67,58,70,59,67,67,67,63,74,79,61,80,78,74,75,65,40,34,36,65,60,42,35,7,12,8,11,14
121,Saad Bguir,72,175 cm,66 kg,Left,"March 22, 1994",27,CAMRM,Medium / Medium,€2.700.000,€10.500,74,76,28,37,34,50,70,72,30,69,65,68,71,68,71,71,61,69,69,76,57,48,67,69,69,71,73,67,57,5,10,10,13,6
122,Modibo Sagnan,72,187 cm,77 kg,Left,"April 14, 1999",22,CB,High / Medium,€4.900.000,€16.500,67,48,72,69,76,77,66,30,70,39,58,48,71,70,61,53,76,51,67,51,74,72,40,28,32,33,30,39,27,9,10,6,11,9
123,Tomás Belmonte,72,178 cm,68 kg,Right,"May 27, 1998",23,CMCDM,High / High,€5.000.000,€11.000,75,73,64,67,73,81,71,71,69,64,72,59,75,70,67,84,71,65,69,68,82,81,69,67,59,53,43,59,59,5,6,12,9,12
124,Jonas Wind,72,190 cm,82 kg,Right,"Feb. 7, 1999",22,STCF,High / Medium,€4.800.000,€14.500,74,73,35,22,29,64,71,74,34,73,72,56,71,65,68,77,84,67,73,63,71,71,73,70,66,64,65,76,64,11,7,10,10,9
125,Antonio Bareiro,72,167 cm,68 kg,Right,"April 24, 1989",32,RM,High / Medium,€1.900.000,€12.500,66,71,22,35,39,56,69,66,40,76,54,63,65,67,84,90,44,85,81,80,49,36,47,66,44,52,59,40,59,13,14,13,6,9
126,Šimon Falta,72,183 cm,70 kg,Left,"April 23, 1993",28,LWLMLB,Medium / Medium,€2.400.000,€14.000,73,72,62,63,65,61,70,67,65,68,70,74,68,61,83,72,65,71,84,75,61,46,68,63,70,62,66,55,55,14,10,10,11,14
127,Facundo Garcés,72,188 cm,82 kg,Right,"Sept. 5, 1999",22,CB,Medium / Medium,€4.400.000,€6.700,56,50,75,71,73,77,69,43,71,53,70,38,63,53,59,71,80,48,61,61,70,69,55,31,29,36,33,49,26,12,7,6,9,13
128,Leonardo Heredia,72,185 cm,79 kg,Right,"Jan. 11, 1996",25,RMSTLM,High / Medium,€3.100.000,€8.900,75,77,32,36,31,56,67,73,33,74,65,68,69,65,65,66,72,55,66,66,61,58,74,72,64,69,45,56,72,8,11,8,13,8
129,Felipe Carballo,72,177 cm,72 kg,Right,"Oct. 4, 1996",25,CM,High / Medium,€3.500.000,€11.000,73,70,62,58,70,65,74,65,66,71,65,60,77,68,70,80,67,70,72,69,66,69,70,58,69,64,64,58,55,13,5,14,6,10
130,Martín Payero,72,182 cm,78 kg,Right,"Sept. 11, 1998",23,CM,Medium / Medium,€5.000.000,€18.000,75,72,59,60,62,69,71,65,62,75,76,67,78,73,70,76,67,64,70,71,63,59,69,53,60,69,73,61,59,7,6,6,8,7
131,Juan Manuel García,72,181 cm,82 kg,Right,"Nov. 14, 1992",28,ST,High / Medium,€2.400.000,€11.500,67,65,31,27,32,71,72,73,36,48,59,38,58,47,75,69,82,62,77,68,85,78,76,74,64,43,37,67,69,11,11,9,14,6
132,Tyrick Mitchell,72,180 cm,70 kg,Left,"Sept. 1, 1999",22,LB,High / Medium,€4.500.000,€22.500,64,65,74,74,76,74,71,54,71,48,59,66,61,53,76,71,60,75,73,78,57,53,38,35,37,52,39,45,36,8,9,12,14,14
133,Dejan Ljubicic,72,187 cm,74 kg,Right,"Oct. 8, 1997",24,CDMCMCB,Medium / High,€3.400.000,€15.000,70,66,69,70,72,71,69,57,70,66,62,64,73,71,66,85,71,64,69,71,74,66,65,62,63,58,47,52,48,5,11,14,12,8
134,Alexandros Paschalakis,72,197 cm,92 kg,Right,"July 28, 1989",32,GK,Medium / Medium,€1.200.000,€9.200,11,18,19,14,15,41,66,4,15,34,30,12,22,25,53,34,76,59,47,50,74,17,49,12,12,16,12,30,12,70,79,62,65,79
135,Lukáš Juliš,72,186 cm,86 kg,Right,"Dec. 2, 1994",26,ST,High / Medium,€3.100.000,€13.500,69,68,21,27,29,67,70,76,22,60,70,63,64,54,81,64,68,56,83,72,73,70,71,75,62,55,48,54,65,7,8,15,12,8
136,Matvey Safonov,72,192 cm,82 kg,Right,"Feb. 25, 1999",22,GK,Medium / Medium,,,18,10,25,14,13,27,38,7,13,55,55,13,24,26,19,26,64,26,22,33,69,14,55,7,8,11,12,11,7,75,74,74,73,76
137,Elvis Rexhbeçaj,72,182 cm,73 kg,Left,"Nov. 1, 1997",23,CMCDMCAM,High / Medium,€3.300.000,€31.000,74,74,65,64,67,74,71,70,60,70,65,68,76,74,63,81,60,72,55,70,58,58,76,59,64,49,41,54,50,8,14,11,6,14
138,Tommaso Augello,72,180 cm,70 kg,Left,"Aug. 30, 1994",27,LB,High / Medium,€2.500.000,€13.000,70,68,67,67,68,62,66,65,70,54,62,78,66,59,73,79,51,77,78,75,67,56,48,31,44,65,44,38,36,5,10,15,10,11
139,Leo Štulac,72,175 cm,70 kg,Right,"Sept. 26, 1994",27,CDMCM,Medium / Medium,€2.800.000,€28.500,73,62,68,69,72,67,66,70,72,68,66,60,73,70,69,75,69,73,71,74,64,55,70,52,72,67,66,50,67,13,13,5,12,15
140,Guglielmo Vicario,72,188 cm,76 kg,Right,"Oct. 7, 1996",25,GK,Medium / Medium,€3.000.000,€13.000,14,12,23,13,11,17,62,8,15,52,55,11,27,27,28,18,53,33,29,33,49,11,49,6,5,14,10,13,7,74,71,70,65,75
141,Lukáš Štetina,72,185 cm,88 kg,Right,"July 28, 1991",30,CB,Medium / Medium,€2.000.000,€12.000,65,59,69,73,73,79,64,32,69,48,68,30,68,70,66,60,90,61,67,64,58,70,82,21,44,25,28,28,27,8,6,12,10,15
142,Andreas Skov Olsen,72,188 cm,75 kg,Left,"Dec. 29, 1999",21,CAMRW,Medium / Low,€5.500.000,€16.000,76,77,36,24,34,62,64,74,24,68,68,68,68,63,80,65,67,74,82,70,69,64,74,68,71,70,62,68,59,7,13,8,7,11
143,Pêpê,72,183 cm,69 kg,Right,"May 20, 1997",24,CDMCM,Medium / Medium,€3.200.000,€9.700,75,73,71,61,65,68,73,59,67,71,75,59,74,80,64,82,67,63,54,62,71,60,73,57,74,67,50,55,55,14,13,12,9,9
144,Bebeto,72,174 cm,62 kg,Right,"Jan. 1, 1990",31,RB,Medium / Medium,€1.700.000,€5.700,68,69,70,71,70,69,69,57,70,52,66,70,68,55,72,80,57,76,72,79,80,58,58,41,38,64,56,44,52,14,5,11,10,12
145,Konstantinos Galanopoulos,72,172 cm,72 kg,Right,"Dec. 28, 1997",23,CMCDM,High / Medium,€3.700.000,€11.000,74,70,72,74,74,77,67,72,69,68,64,65,76,72,77,75,67,77,75,72,59,63,75,71,73,65,48,49,59,6,6,12,9,7
146,Saba Lobjanidze,72,175 cm,62 kg,Right,"Dec. 18, 1994",26,RWLW,High / Medium,€2.800.000,€12.000,74,77,23,23,22,54,64,68,20,67,68,65,68,61,88,71,46,82,88,86,72,51,70,65,67,75,68,66,57,11,12,6,10,13
147,Tete Morente,72,184 cm,78 kg,Right,"Dec. 4, 1996",24,RMLMCF,High / Medium,€3.700.000,€12.500,73,74,49,28,35,63,63,63,45,64,65,71,70,67,83,73,68,53,79,80,64,59,75,73,72,73,69,63,64,11,13,9,7,10
148,Matías de los Santos,72,187 cm,83 kg,Right,"Nov. 22, 1992",28,CB,Medium / Medium,€2.200.000,€10.500,64,60,69,66,72,84,63,44,68,45,73,45,72,58,55,66,89,58,57,53,82,73,72,42,59,70,71,67,40,13,13,7,9,7
149,Andreaw Gravillon,72,185 cm,80 kg,Right,"Feb. 8, 1998",23,CB,Medium / Medium,€3.200.000,€41.000,61,48,70,72,73,70,68,24,72,36,65,41,62,51,59,57,86,49,65,55,78,72,59,36,44,36,36,42,42,13,11,14,13,6
150,Lalchhanchhuaha Flemming,72,185 cm,84 kg,Right,"Aug. 1, 1998",23,CAMCM,Medium / Medium,€3.800.000,€8.600,75,69,58,50,59,80,71,75,46,70,72,56,71,68,69,81,80,69,74,67,71,68,76,74,71,72,67,68,59,8,13,7,7,9
151,Seny Dieng,72,193 cm,90 kg,Right,"Nov. 23, 1994",26,GK,Medium / Medium,€2.400.000,€9.900,20,10,8,14,9,24,72,6,11,47,44,7,31,47,39,26,63,33,41,34,66,20,53,9,5,31,8,8,8,69,70,68,70,75
152,Vasilios Barkas,72,195 cm,91 kg,Left,"May 30, 1994",27,GK,Medium / Medium,€2.300.000,€25.500,20,12,17,13,12,36,68,12,13,60,60,14,31,29,48,39,70,29,45,45,62,14,54,10,9,14,15,20,8,71,71,72,72,73
153,Carlitos,72,177 cm,71 kg,Right,"June 12, 1990",31,STCAMLW,High / Medium,€2.000.000,€13.500,72,74,24,19,13,71,73,74,37,70,80,63,69,63,81,71,68,85,77,82,71,62,71,74,73,74,73,68,68,9,5,12,13,10
154,Nicolas Cozza,72,178 cm,72 kg,Left,"Jan. 8, 1999",22,CBLB,Medium / Medium,€4.900.000,€14.000,68,64,73,71,74,72,69,49,74,52,63,59,69,63,78,69,70,74,76,61,77,65,47,31,35,60,36,50,29,14,6,10,8,13
155,Alejandro Mayorga,72,178 cm,71 kg,Left,"May 29, 1997",24,LB,High / Medium,€3.300.000,€24.500,70,72,70,61,66,70,70,67,70,57,60,68,67,64,82,78,72,69,81,82,62,63,70,47,61,41,47,48,47,13,8,6,6,10
156,Leonardo Koutris,72,170 cm,71 kg,Left,"July 23, 1995",26,LB,High / Medium,€2.700.000,€11.000,71,68,68,68,65,66,70,66,71,58,69,76,62,61,83,77,64,84,67,84,66,56,67,57,63,72,56,55,45,10,12,10,7,8
157,Dennis Srbeny,71,190 cm,83 kg,Right,"May 5, 1994",27,ST,High / Medium,€2.000.000,€12.000,72,68,29,26,28,58,76,75,30,66,73,49,66,48,67,71,77,44,64,65,77,68,74,73,57,56,35,65,60,6,15,9,11,10
158,Philipp Wiesinger,72,181 cm,74 kg,Left,"May 23, 1994",27,CB,Medium / Medium,€2.500.000,€17.500,65,55,72,72,74,72,72,56,74,48,71,56,67,62,70,77,69,71,72,57,81,70,68,45,56,59,22,67,47,6,12,12,6,9
159,Jure Balkovec,72,185 cm,74 kg,Left,"Sept. 9, 1994",27,LB,High / Medium,€2.500.000,€10.000,67,64,72,72,74,68,66,62,64,48,60,72,66,61,79,76,75,60,66,62,70,58,74,37,60,74,79,43,52,8,14,10,12,11
160,Fernando Fonseca,72,182 cm,75 kg,Right,"March 14, 1997",24,RB,High / Medium,€3.100.000,€6.400,68,70,65,70,72,74,73,62,70,56,60,66,66,54,72,81,70,64,74,61,72,57,55,35,37,60,38,48,35,5,5,7,10,14
161,Elisha Owusu,72,182 cm,72 kg,Right,"Nov. 7, 1997",23,CDMCM,Medium / Medium,€3.200.000,€12.500,73,70,70,70,70,73,69,58,75,63,69,55,73,68,67,77,70,69,68,68,68,48,66,44,56,56,45,53,56,12,12,10,5,9
162,Florinel Coman,72,182 cm,72 kg,Right,"April 10, 1998",23,LWST,Medium / Low,€5.000.000,€7.100,72,71,41,30,32,58,70,68,33,67,71,68,70,65,84,71,70,82,84,80,62,56,74,70,72,70,71,63,53,7,15,13,13,12
163,Konstantin Kuchaev,72,182 cm,74 kg,Right,"March 18, 1998",23,RMLM,Medium / Medium,€4.700.000,€11.000,72,74,60,53,59,71,70,65,44,72,65,67,73,68,83,68,52,64,74,70,59,52,66,64,50,61,52,51,51,12,9,8,10,9
164,Magnus Kofod Andersen,72,176 cm,72 kg,Right,"May 10, 1999",22,CM,Medium / Medium,€4.700.000,€8.400,73,71,65,58,66,65,70,68,65,72,75,58,74,71,72,91,69,78,65,76,57,45,70,58,60,65,65,57,60,9,12,10,11,6
165,Valentin Castellanos,72,178 cm,74 kg,Right,"Oct. 3, 1998",23,STRW,Medium / Low,€3.600.000,€6.200,72,70,30,39,34,78,71,79,26,70,67,60,70,63,72,75,66,67,71,70,69,64,77,77,65,55,35,50,65,12,15,6,10,8
166,Raoul Petretta,72,175 cm,70 kg,Left,"March 24, 1997",24,LB,Medium / Medium,€4.500.000,€8.600,73,68,70,69,72,73,64,62,61,61,64,72,71,69,83,78,68,77,78,77,70,54,57,27,28,32,28,40,41,8,10,13,9,14
167,Alan Franco,72,183 cm,77 kg,Right,"Oct. 11, 1996",25,CB,Medium / High,€3.200.000,€5.100,65,63,73,64,71,72,73,39,74,45,72,38,71,46,66,80,79,65,60,59,72,75,50,28,28,31,35,42,35,7,6,8,12,13
168,Kristoffer Naorem,72,180 cm,74 kg,Right,"Jan. 27, 1994",27,CDMCAM,High / High,€2.400.000,€11.500,73,70,68,63,68,74,67,72,67,70,70,62,73,70,76,92,72,68,77,73,80,67,69,69,65,57,51,59,60,10,10,14,11,12
169,Philipp Förster,72,188 cm,82 kg,Left,"Feb. 4, 1995",26,CAMCF,High / High,€2.800.000,€19.000,74,72,65,52,60,70,74,74,58,75,68,66,74,68,62,89,76,65,74,65,58,44,74,64,61,60,63,54,49,6,8,8,6,6
170,Sean Longstaff,72,180 cm,65 kg,Right,"Oct. 30, 1997",23,CMCAM,Medium / Medium,€4.700.000,€23.000,74,68,64,58,66,54,74,68,70,72,71,60,73,73,61,72,65,67,54,56,61,47,73,61,70,68,69,54,56,14,6,8,13,12
171,Manolis Siopis,72,171 cm,67 kg,Right,"May 14, 1994",27,CDMCM,Medium / High,€2.700.000,€17.000,63,60,76,73,75,80,67,48,74,59,66,61,66,63,71,91,62,87,77,70,69,55,66,50,58,41,58,59,28,10,6,15,7,5
172,Ao Tanaka,72,177 cm,69 kg,Right,"Sept. 10, 1998",23,CDMCM,Medium / Medium,€3.500.000,€7.600,70,66,70,67,73,71,69,64,67,67,68,61,73,73,72,78,67,75,71,84,63,52,71,66,67,63,65,56,56,12,10,14,12,6
173,Fodé Ballo-Touré,72,182 cm,70 kg,Left,"Jan. 3, 1997",24,LBLM,High / Medium,€3.100.000,€19.500,71,72,66,68,70,74,65,64,65,64,63,71,71,65,86,76,71,69,85,69,62,58,56,49,52,68,49,53,39,11,14,14,7,8
174,Lamine Fomba,72,188 cm,68 kg,Right,"Jan. 26, 1998",23,CDMCM,Medium / High,€3.400.000,€4.500,73,71,70,70,73,71,69,61,73,62,68,59,70,64,64,82,77,77,68,79,77,70,67,47,48,57,45,45,44,9,14,7,14,13
175,Artur Jorge,72,186 cm,79 kg,Right,"Aug. 14, 1994",27,CB,Low / High,€2.700.000,€9.400,56,43,77,71,75,76,66,30,72,30,57,33,62,55,55,68,77,59,52,45,77,70,56,25,34,34,31,45,33,7,10,7,9,12
176,Pedro Díaz,72,180 cm,78 kg,Right,"June 5, 1998",23,CDMCMCAM,Medium / Medium,€4.900.000,€6.400,75,69,68,68,71,59,72,66,70,75,67,70,76,74,68,74,67,69,66,77,44,42,80,70,81,79,82,65,58,13,7,14,8,7
177,Marc Cardona,72,183 cm,70 kg,Right,"July 8, 1995",26,STLW,Medium / Medium,€3.000.000,€19.500,73,72,28,12,17,50,74,74,24,58,66,57,70,51,76,61,65,60,74,71,62,72,73,72,67,60,52,63,68,6,8,13,11,8
178,Nicolás Ibáñez,72,178 cm,80 kg,Right,"Aug. 23, 1994",27,ST,Medium / Medium,€2.800.000,€14.000,72,68,45,21,22,64,69,75,18,58,63,39,62,58,74,73,74,70,71,72,87,77,74,75,64,58,41,59,64,13,11,6,12,13
179,Sergio Peña,72,178 cm,70 kg,Right,"Sept. 28, 1995",26,CAMCM,Medium / Medium,€3.100.000,€6.300,74,74,55,44,49,45,68,68,62,78,70,80,73,76,67,75,68,75,65,67,44,57,76,64,70,72,71,71,68,10,5,12,13,6
180,Kyle Duncan,72,177 cm,68 kg,Right,"Aug. 8, 1997",24,RBLB,High / Medium,€3.500.000,€5.100,65,70,68,66,70,70,52,54,71,45,52,66,62,54,90,78,68,75,91,84,89,63,52,46,41,56,31,37,33,13,15,14,9,5
181,Dani Cárdenas,72,186 cm,80 kg,Right,"March 28, 1997",24,GK,Medium / Medium,€4.500.000,€11.500,16,13,13,12,13,21,72,5,6,34,42,10,40,49,45,26,52,42,43,55,69,12,56,5,5,11,13,17,8,67,74,66,74,77
182,Morgan Gibbs-White,72,178 cm,70 kg,Right,"Jan. 27, 2000",21,CAMRMCM,Medium / Medium,€5.500.000,€35.000,72,74,57,53,56,57,69,70,58,73,73,62,75,73,73,67,66,75,69,75,58,55,73,61,68,65,63,49,52,15,7,7,14,11
183,Fabio Depaoli,72,182 cm,71 kg,Right,"April 24, 1997",24,RMRB,Medium / Medium,€3.500.000,€12.000,74,72,67,73,72,64,74,65,68,64,65,76,74,71,75,67,52,72,74,69,35,62,62,50,47,73,44,65,48,6,8,10,5,13
184,Giorgi Kvilitaia,72,193 cm,82 kg,Right,"Oct. 1, 1993",28,ST,Medium / Low,€2.500.000,€13.500,74,73,35,33,31,65,74,73,31,58,63,49,69,55,60,66,80,42,61,62,68,73,71,74,66,62,33,64,73,12,10,5,13,9
185,Strefezza Salmier,72,188 cm,85 kg,Right,"Nov. 21, 1992",28,CB,Medium / Medium,€2.200.000,€13.000,61,48,72,66,75,71,65,29,70,33,62,22,65,58,45,73,88,46,41,44,73,74,62,17,17,28,23,33,27,9,6,9,14,13
186,Marshall Munetsi,72,188 cm,83 kg,Right,"June 22, 1996",25,CDMCMCB,Medium / Medium,€3.300.000,€15.500,70,65,68,71,73,65,66,56,69,68,60,50,74,71,67,75,80,51,59,56,65,68,68,41,45,51,38,41,37,8,13,10,7,11
187,Jhon Mosquera,72,185 cm,72 kg,Left,"June 6, 1990",31,LWLM,High / Medium,€1.900.000,€13.500,73,74,55,46,44,64,70,72,41,67,73,72,72,64,77,67,74,51,78,73,73,71,70,69,68,62,65,58,56,14,9,9,6,12
188,Matúš Bero,72,181 cm,81 kg,Right,"Sept. 6, 1995",26,CMCAM,Medium / High,€2.900.000,€12.000,75,73,73,60,66,77,72,72,65,68,69,68,73,69,69,88,80,73,75,69,72,62,79,71,72,69,64,67,69,5,13,9,14,7
189,Pedrinho,72,170 cm,65 kg,Right,"Dec. 20, 1992",28,CAMCM,High / High,€2.400.000,€8.400,72,73,53,56,60,69,69,66,51,74,69,72,70,71,79,77,45,82,81,79,81,48,83,60,81,77,75,72,81,10,15,10,10,12
190,Josh Maja,72,181 cm,77 kg,Right,"Dec. 27, 1998",22,ST,Medium / Low,€3.800.000,€17.000,74,74,33,23,22,38,74,74,14,64,74,51,73,56,74,62,65,71,77,68,56,65,70,73,68,62,44,65,62,5,14,8,15,7
191,Maxime D'Arpino,72,176 cm,68 kg,Right,"June 17, 1996",25,CDMCM,High / Medium,€3.100.000,€8.300,71,68,65,71,70,76,67,64,72,68,68,69,74,69,69,84,64,80,63,83,55,48,68,51,71,70,68,55,59,7,12,5,10,6
192,Maxim Leitsch,72,188 cm,75 kg,Left,"May 16, 1998",23,CBLB,Medium / High,€3.400.000,€13.500,68,60,74,72,75,66,69,44,73,40,67,59,63,60,84,69,74,61,89,59,63,68,56,29,35,44,35,39,30,7,12,14,14,12
193,Kristian Pedersen,72,191 cm,83 kg,Left,"Aug. 4, 1994",27,LBCB,Medium / High,€2.500.000,€15.000,66,67,70,69,74,74,70,56,71,55,65,66,65,47,62,89,82,48,67,56,70,72,49,30,39,36,25,30,28,15,6,7,7,14
194,Bakery Jatta,72,184 cm,79 kg,Right,"June 6, 1998",23,RWLWRM,High / High,€3.200.000,€10.500,67,75,33,35,43,63,62,74,30,68,70,70,67,54,84,80,78,62,87,69,61,55,77,71,64,57,49,61,59,9,6,11,8,9
195,Jota,72,175 cm,67 kg,Right,"March 30, 1999",22,LW,High / Medium,€5.500.000,€9.100,76,78,22,25,31,50,72,66,37,64,65,68,64,59,83,60,39,79,87,88,82,60,74,63,63,74,70,59,65,5,14,7,14,11
196,Jordan Lefort,72,184 cm,81 kg,Left,"Aug. 9, 1993",28,LBCB,Medium / Medium,€2.300.000,€11.500,68,61,71,70,73,72,70,62,73,47,65,67,69,61,65,81,73,56,65,57,73,64,25,22,27,46,33,37,22,12,14,6,12,10
197,Oualid El Hajjam,72,180 cm,72 kg,Right,"Feb. 19, 1991",30,CBRBRWB,Medium / Medium,€1.900.000,€12.500,69,67,74,72,74,71,69,63,72,61,69,65,71,67,70,82,73,67,70,65,62,68,59,35,58,69,34,33,35,13,6,13,11,8
198,Oghenekaro Etebo,72,176 cm,70 kg,Right,"Nov. 9, 1995",25,CMCDM,High / High,€3.200.000,€19.500,76,74,72,72,73,80,73,65,68,67,68,61,72,70,79,87,77,77,76,84,85,68,80,59,62,62,66,69,66,12,10,12,13,15
199,İrfan Can Eğribayat,72,193 cm,79 kg,Right,"June 30, 1998",23,GK,Medium / Medium,€4.500.000,€6.700,16,12,18,11,14,18,68,7,13,31,37,12,38,41,43,21,59,27,42,48,52,14,56,6,6,13,10,18,7,71,70,69,74,75
200,Lewis Travis,72,183 cm,63 kg,Right,"Oct. 16, 1997",24,CDMCM,Medium / High,€4.900.000,€23.500,70,70,72,73,72,82,72,57,62,65,69,59,72,68,72,85,68,74,67,61,72,62,69,58,59,53,42,49,43,13,12,6,7,12
201,Lucas Fernandes,72,175 cm,70 kg,Right,"Sept. 20, 1997",24,CAMCM,Medium / Medium,€4.700.000,€5.900,75,77,55,45,54,54,71,65,53,70,74,71,75,72,75,74,55,74,72,79,57,44,81,62,76,75,74,67,66,7,13,11,12,7
202,Carlos Cáceda,72,185 cm,78 kg,Right,"Sept. 27, 1991",30,GK,Medium / Medium,€1.600.000,€9.700,17,11,17,11,12,29,71,5,6,25,59,10,23,21,33,32,56,48,26,31,67,12,50,8,9,11,12,18,8,71,71,69,67,73
203,Caio Milaçar,72,170 cm,67 kg,Right,"Feb. 29, 1996",25,CAM,Medium / Medium,€2.600.000,€9.900,75,75,17,30,32,41,74,68,43,76,79,59,75,60,68,68,49,86,64,75,46,47,60,72,63,68,64,73,69,11,10,11,12,13
204,Kainho Selva,72,183 cm,79 kg,Right,"Feb. 29, 2000",21,CB,Low / Medium,€2.400.000,€6.700,64,60,74,72,79,68,62,38,65,36,62,58,59,40,64,66,79,54,68,60,72,73,48,24,25,38,35,34,24,16,9,7,9,9
205,Ricky Guerreda,72,170 cm,67 kg,Right,"Feb. 29, 1992",29,RB,Medium / Medium,€2.100.000,€16.500,67,61,73,72,71,62,68,48,69,56,66,65,68,61,79,72,45,86,77,80,66,47,55,40,42,60,51,53,41,7,8,9,9,13
206,Maximiliano Lovera,72,170 cm,65 kg,Right,"March 9, 1999",22,LMCAMST,Medium / Medium,€3.800.000,€11.000,78,80,30,33,29,60,64,64,24,66,56,61,70,53,90,71,58,92,84,91,73,52,61,63,62,54,58,59,45,11,7,11,13,10
207,Carlos Cuesta,72,182 cm,80 kg,Right,"March 9, 1999",22,CB,Medium / High,€4.900.000,€9.400,66,56,66,71,73,82,68,20,73,43,66,28,73,63,74,73,74,67,76,75,82,72,41,21,30,32,20,34,33,15,10,8,11,10
208,Fredrik Andre Bjørkan,72,177 cm,74 kg,Left,"Aug. 21, 1998",23,LB,High / Medium,€3.500.000,€3.600,64,68,69,67,69,63,67,61,68,57,67,64,66,59,83,90,67,74,83,70,71,56,45,53,47,56,32,42,39,12,9,13,10,9
