,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
104,Filip Jørgensen,63,178 cm,74 kg,Right,"May 27, 2002",19,CM,Medium / Medium,€1.100.000,€1.500,65,64,57,53,55,60,61,63,61,64,68,48,66,63,68,68,59,74,65,64,69,52,54,43,45,46,39,45,42,14,12,14,6,10
105,Jorge Silva,63,184 cm,77 kg,Right,"Feb. 4, 1999",22,CB,Medium / Medium,€1.000.000,€7.700,52,41,64,72,74,60,55,29,60,33,50,38,56,45,55,55,54,58,33,59,75,65,55,26,22,44,34,38,34,8,11,10,13,8
106,Ömer Beyaz,63,171 cm,65 kg,Left,"Aug. 29, 2003",18,CAMCM,Medium / Low,€1.200.000,€1.500,68,67,47,57,54,54,58,63,31,65,64,64,70,69,55,36,43,90,65,53,50,49,57,54,43,54,58,54,49,7,8,10,8,11
107,Giuseppe Di Serio,63,182 cm,78 kg,Right,"July 20, 2001",20,ST,Medium / Medium,€1.100.000,€2.300,63,58,14,19,11,56,62,65,15,43,51,40,54,41,66,58,74,60,63,52,69,64,68,64,56,37,31,58,56,13,9,14,15,8
108,Jony Álamo,63,175 cm,64 kg,Right,"Sept. 25, 2001",20,CDMCM,Medium / Medium,€1.200.000,€1.900,63,66,64,62,59,63,64,41,59,63,55,52,70,67,63,54,36,74,63,63,64,58,56,41,41,50,45,55,46,10,6,11,8,8
109,Tanner Tessmann,63,188 cm,86 kg,Right,"Sept. 24, 2001",20,CDMCM,Medium / Medium,€1.100.000,€2.000,67,64,68,49,52,39,60,66,55,69,63,53,66,70,64,73,79,69,54,65,59,45,53,46,43,50,42,41,41,10,9,6,10,6
110,Rafael Pereira,63,180 cm,79 kg,Left,"April 17, 2000",21,CBLB,Medium / Medium,€1.100.000,€2.300,55,55,64,59,64,64,59,45,58,39,43,52,50,39,70,62,76,62,72,60,69,60,39,28,34,49,35,35,30,7,7,5,8,15
111,Carrasco,63,171 cm,61 kg,Right,"March 2, 1998",23,RBRM,Medium / Medium,€1.000.000,€4.400,62,66,57,63,61,64,64,66,56,44,47,67,55,46,72,53,51,69,67,71,59,48,41,34,33,57,40,48,35,9,8,9,7,14
112,Pedro Amador,63,181 cm,73 kg,Left,"Dec. 18, 1998",22,LB,High / Medium,€1.000.000,€2.300,62,58,55,64,62,61,61,52,58,52,57,62,61,58,69,55,56,66,69,74,56,49,56,36,45,64,61,43,45,12,8,10,11,7
113,Nkosi Tafari,63,193 cm,84 kg,Right,"March 23, 1997",24,CB,High / Medium,€625.000,€1.500,53,48,60,59,63,60,60,31,64,40,69,26,57,63,62,73,81,54,56,50,77,57,43,32,35,21,27,30,22,5,13,10,9,12
114,Víctor Ábrego,63,176 cm,69 kg,Right,"Feb. 11, 1997",24,ST,Medium / Medium,€775.000,€3.400,65,67,39,41,35,53,53,62,35,50,49,40,55,53,62,70,52,78,62,67,66,68,60,70,60,31,36,55,55,12,7,11,9,13
115,Eduardo Rabanal,63,177 cm,78 kg,Right,"Jan. 30, 1997",24,RB,High / Medium,€650.000,€2.800,64,49,65,55,64,41,66,42,55,30,62,58,57,45,74,63,51,69,65,73,60,61,42,32,37,34,36,48,29,12,5,9,14,11
116,Sebastián Ramírez,63,180 cm,75 kg,Right,"Sept. 4, 2000",21,RM,Medium / Low,€1.100.000,€2.200,63,65,30,30,35,33,50,59,25,58,43,62,57,50,73,69,59,68,77,70,46,40,63,53,48,55,46,50,48,14,13,10,13,6
117,Joel Waterman,63,188 cm,75 kg,Right,"Jan. 24, 1996",25,CB,Medium / High,€575.000,€1.600,53,40,64,58,61,68,60,32,60,50,49,29,63,63,42,61,75,37,44,41,67,62,38,20,17,28,24,38,22,11,6,7,10,11
118,Blake Bodily,63,175 cm,68 kg,Left,"Jan. 13, 1998",23,RMLMST,High / Medium,€750.000,€1.600,60,66,58,48,56,52,54,60,52,58,65,66,62,60,74,53,55,71,69,67,57,43,61,54,57,61,48,44,48,7,7,11,9,14
119,Lars Olden Larsen,63,175 cm,74 kg,Right,"Sept. 17, 1998",23,RMCM,High / Medium,€775.000,€1.500,63,65,55,46,53,43,56,57,51,54,59,58,59,52,76,66,55,73,76,76,55,47,65,59,60,57,53,58,54,8,14,8,11,10
120,Rafael Pereira,63,180 cm,79 kg,Left,"April 17, 2000",21,CBLB,Medium / Medium,€1.100.000,€2.300,55,55,64,59,64,64,59,45,58,39,43,52,50,39,70,62,76,62,72,60,69,60,39,28,34,49,35,35,30,7,7,5,8,15
121,Carrasco,63,171 cm,61 kg,Right,"March 2, 1998",23,RBRM,Medium / Medium,€1.000.000,€4.400,62,66,57,63,61,64,64,66,56,44,47,67,55,46,72,53,51,69,67,71,59,48,41,34,33,57,40,48,35,9,8,9,7,14
122,Pedro Amador,63,181 cm,73 kg,Left,"Dec. 18, 1998",22,LB,High / Medium,€1.000.000,€2.300,62,58,55,64,62,61,61,52,58,52,57,62,61,58,69,55,56,66,69,74,56,49,56,36,45,64,61,43,45,12,8,10,11,7
123,Nkosi Tafari,63,193 cm,84 kg,Right,"March 23, 1997",24,CB,High / Medium,€625.000,€1.500,53,48,60,59,63,60,60,31,64,40,69,26,57,63,62,73,81,54,56,50,77,57,43,32,35,21,27,30,22,5,13,10,9,12
124,Víctor Ábrego,63,176 cm,69 kg,Right,"Feb. 11, 1997",24,ST,Medium / Medium,€775.000,€3.400,65,67,39,41,35,53,53,62,35,50,49,40,55,53,62,70,52,78,62,67,66,68,60,70,60,31,36,55,55,12,7,11,9,13
125,Eduardo Rabanal,63,177 cm,78 kg,Right,"Jan. 30, 1997",24,RB,High / Medium,€650.000,€2.800,64,49,65,55,64,41,66,42,55,30,62,58,57,45,74,63,51,69,65,73,60,61,42,32,37,34,36,48,29,12,5,9,14,11
126,Sebastián Ramírez,63,180 cm,75 kg,Right,"Sept. 4, 2000",21,RM,Medium / Low,€1.100.000,€2.200,63,65,30,30,35,33,50,59,25,58,43,62,57,50,73,69,59,68,77,70,46,40,63,53,48,55,46,50,48,14,13,10,13,6
127,Joel Waterman,63,188 cm,75 kg,Right,"Jan. 24, 1996",25,CB,Medium / High,€575.000,€1.600,53,40,64,58,61,68,60,32,60,50,49,29,63,63,42,61,75,37,44,41,67,62,38,20,17,28,24,38,22,11,6,7,10,11
128,Blake Bodily,63,175 cm,68 kg,Left,"Jan. 13, 1998",23,RMLMST,High / Medium,€750.000,€1.600,60,66,58,48,56,52,54,60,52,58,65,66,62,60,74,53,55,71,69,67,57,43,61,54,57,61,48,44,48,7,7,11,9,14
129,Lars Olden Larsen,63,175 cm,74 kg,Right,"Sept. 17, 1998",23,RMCM,High / Medium,€775.000,€1.500,63,65,55,46,53,43,56,57,51,54,59,58,59,52,76,66,55,73,76,76,55,47,65,59,60,57,53,58,54,8,14,8,11,10
130,Bartłomiej Wdowik,63,184 cm,72 kg,Left,"Sept. 25, 2000",21,LWBLBLM,Medium / Medium,€1.000.000,€1.500,61,58,54,60,62,61,58,54,60,55,55,58,60,57,77,67,62,61,69,58,64,44,42,53,34,54,30,38,36,9,10,11,5,7
131,Luke Le Roux,63,180 cm,70 kg,Right,"March 10, 2000",21,CDMCM,Medium / High,€1.000.000,€1.500,64,61,60,55,57,61,58,58,62,61,63,44,66,64,70,74,69,68,62,67,70,51,55,40,44,45,42,56,45,15,13,8,8,14
132,Reo Lyes,63,177 cm,72 kg,Right,"Nov. 19, 2000",20,CDMCM,Medium / Medium,€1.000.000,€1.500,65,66,52,58,62,70,61,58,56,59,55,58,65,66,73,70,68,67,67,77,69,47,61,54,58,43,45,32,36,9,6,5,7,6
133,Gerrit Gohlke,63,192 cm,81 kg,Right,"March 12, 1999",22,CB,Medium / Medium,€1.100.000,€1.500,47,42,61,63,62,76,54,28,59,33,44,31,56,51,54,56,81,42,66,47,54,62,53,20,23,23,22,30,26,8,9,11,14,6
134,Gustaf Norlin,63,183 cm,73 kg,Left,"Jan. 9, 1997",24,RMLM,Medium / Medium,€725.000,€1.500,62,61,38,25,35,46,55,64,36,62,58,59,61,51,74,62,56,66,72,72,49,38,55,57,56,57,43,45,48,13,7,14,14,10
135,Can Coşkun,63,173 cm,71 kg,Left,"March 26, 1998",23,LBLM,High / Medium,€700.000,€1.500,58,61,63,55,59,53,60,58,57,61,58,61,58,57,81,76,56,83,71,80,57,46,53,53,49,54,40,49,36,11,6,12,7,5
136,Sylvester Jasper,63,172 cm,71 kg,Right,"Sept. 13, 2000",21,LMST,High / High,€1.200.000,€7.600,62,65,40,33,39,31,48,60,40,56,60,57,57,52,84,58,53,80,85,80,49,43,59,61,59,55,53,58,56,11,14,12,12,9
137,Bruno Barticciotto,63,175 cm,70 kg,Right,"May 7, 2001",20,STLWLM,High / Low,€1.200.000,€2.900,66,67,15,15,16,27,55,64,12,48,55,29,52,28,72,66,62,59,75,66,65,61,64,64,55,31,34,57,34,14,11,12,14,10
138,Francesco Lo Celso,63,178 cm,70 kg,Left,"March 5, 2000",21,CAMLMCM,Medium / Medium,€1.200.000,€2.600,63,62,58,58,57,55,54,61,59,66,67,56,72,65,66,55,48,70,70,70,53,51,62,48,52,60,55,61,54,13,5,14,8,6
139,Nikola Kuveljić,63,194 cm,85 kg,Left,"April 6, 1997",24,CDMCM,High / Medium,€700.000,€1.500,60,54,60,61,63,72,55,45,67,52,47,38,63,56,67,62,81,51,62,60,57,45,57,43,53,43,41,45,33,12,6,6,5,6
140,Stefan Velkov,63,192 cm,86 kg,Right,"Dec. 12, 1996",24,CB,Medium / Medium,€900.000,€1.500,56,47,62,62,61,55,61,42,64,45,57,39,49,56,55,68,85,49,66,60,70,60,61,32,39,34,40,46,33,12,14,8,7,12
141,Homero Calderón,63,173 cm,68 kg,Right,"Oct. 20, 1993",27,CMCDM,Medium / Medium,€550.000,€3.500,63,62,37,37,64,43,54,63,56,66,47,39,68,65,58,65,64,56,62,61,53,44,47,60,61,45,36,46,34,12,6,7,6,14
142,Daniel Celea,63,187 cm,82 kg,Right,"July 6, 1995",26,CB,Low / High,€525.000,€1.800,43,33,63,65,65,61,55,51,63,52,61,28,45,38,46,62,72,66,54,54,80,63,48,32,42,30,36,33,34,9,8,10,15,10
143,Kadiri Suzuki,63,175 cm,66 kg,Right,"Oct. 25, 2001",19,CAMCMST,Medium / Medium,€1.000.000,€1.500,66,67,44,48,50,50,57,60,49,62,62,57,66,64,66,55,47,72,74,62,55,46,51,58,51,51,53,48,41,13,15,12,8,6
144,Lisandru Tramoni,63,175 cm,68 kg,Left,"April 18, 2003",18,RM,High / Medium,€1.100.000,€2.100,64,68,29,49,50,45,55,53,24,62,48,64,63,57,67,52,55,76,67,58,47,53,55,55,55,61,57,56,53,15,9,13,11,12
145,Vlad Morar,63,183 cm,78 kg,Right,"Aug. 1, 1993",28,ST,Medium / Low,€525.000,€2.300,63,62,17,24,19,48,57,64,17,48,58,42,49,25,72,71,64,61,71,65,71,62,67,62,60,45,35,71,54,9,11,13,14,7
146,Nuno Pina Obata,63,183 cm,79 kg,Right,"Nov. 7, 2001",19,GK,Medium / Medium,€1.000.000,€1.500,22,8,10,12,13,27,63,8,15,39,30,13,29,24,45,27,68,54,43,56,73,11,44,8,7,13,12,12,5,52,65,63,59,70
147,Hotaka Nakamura,63,177 cm,72 kg,Right,"Aug. 12, 1997",24,RBLB,Medium / High,€675.000,€1.900,56,54,57,61,65,65,55,41,59,31,44,59,56,47,62,70,70,67,66,64,70,59,48,32,19,27,27,40,30,12,14,10,11,10
148,Robbie Robinson,63,188 cm,77 kg,Right,"Dec. 17, 1998",22,STLM,Medium / Medium,€1.100.000,€1.800,63,65,20,29,32,33,63,63,24,54,64,36,59,35,72,70,65,65,78,63,58,58,64,64,50,36,32,59,60,6,10,7,12,14
149,Bubacar Djaló,63,188 cm,83 kg,Right,"Feb. 2, 1997",24,CDMCM,Low / High,€1.000.000,€2.800,58,49,60,59,65,61,59,42,64,47,53,29,60,57,56,74,78,65,62,55,70,56,47,27,29,33,39,51,32,7,12,5,5,13
150,Jorge Nuñez,63,175 cm,72 kg,Right,"Aug. 16, 1995",26,RM,Medium / Medium,€525.000,€3.400,65,59,25,23,27,29,60,65,31,65,43,60,64,58,60,56,55,63,63,60,57,44,44,59,31,31,32,42,33,11,13,14,8,13
151,David Fleitas,63,180 cm,84 kg,Right,"March 8, 1997",24,ST,High / Low,€775.000,€3.400,58,60,15,21,15,33,52,65,18,45,52,55,58,51,57,61,72,49,60,59,78,63,68,67,58,40,30,60,61,7,14,7,11,11
152,Franco Ibarra,63,175 cm,69 kg,Right,"April 28, 2001",20,CM,High / High,€1.200.000,€1.500,63,62,56,62,68,66,64,62,62,60,48,48,66,61,70,72,54,68,65,65,64,56,57,40,50,43,41,42,39,8,7,6,8,6
153,Nawaf Boushal,63,175 cm,68 kg,Right,"Sept. 16, 1999",22,RB,High / Medium,€1.000.000,€3.800,53,55,56,63,61,73,50,49,63,41,49,52,50,46,73,77,67,76,80,67,77,43,40,24,38,46,33,43,39,9,12,12,12,7
154,Joaquín Fernández,63,184 cm,76 kg,Left,"Jan. 22, 1999",22,CB,Medium / High,€900.000,€2.800,60,32,59,62,67,70,61,23,58,26,43,31,55,40,51,62,68,61,62,55,63,65,42,24,21,36,22,34,26,10,14,7,10,7
155,Alan Marinelli,63,174 cm,70 kg,Left,"April 7, 1999",22,LM,Medium / Low,€1.200.000,€3.100,65,68,38,32,36,32,52,48,29,54,47,65,60,50,79,55,51,75,78,75,54,41,60,63,51,49,44,51,48,10,8,6,10,14
156,Cody Drameh,63,184 cm,73 kg,Right,"Dec. 8, 2001",19,RBRWB,High / Medium,€1.200.000,€6.400,61,63,53,57,62,61,57,58,53,46,47,62,56,52,79,65,60,73,78,67,62,55,42,29,33,34,31,42,30,13,13,8,8,10
157,Jonathan Díaz,63,178 cm,69 kg,Right,"May 11, 1999",22,RB,Medium / High,€1.000.000,€3.400,65,62,55,72,66,51,51,46,59,36,44,65,55,30,65,71,58,72,39,56,56,57,35,32,34,40,34,45,34,8,7,8,14,10
158,Ronal Huaccha,63,172 cm,71 kg,Right,"Dec. 20, 1993",27,STRW,Medium / Low,€550.000,€3.800,60,61,22,25,32,70,68,63,33,59,50,46,57,36,67,71,59,72,69,72,75,60,61,67,51,48,47,60,49,15,11,7,13,11
159,Marcos Ovejero,63,170 cm,72 kg,Right,"Nov. 23, 1986",34,STRW,High / Medium,€230.000,€3.800,65,67,28,24,43,63,54,62,32,56,60,52,63,53,85,36,48,85,80,84,30,47,66,65,64,69,65,65,55,10,11,14,8,11
160,Alán Mercado,63,180 cm,77 kg,Left,"July 27, 1993",28,LBLM,Medium / High,€475.000,€3.200,50,65,52,61,65,50,56,47,61,68,45,62,60,59,74,65,48,52,75,57,59,55,30,55,29,30,29,37,25,11,8,12,6,10
161,Ricardo Farro,63,179 cm,80 kg,Right,"March 6, 1985",36,GK,Medium / Medium,€10.000,€1.700,16,17,23,13,16,20,60,17,25,20,23,19,24,24,45,38,76,39,46,40,62,11,45,12,19,19,13,24,18,62,60,63,60,65
162,José Cárdenas,63,188 cm,78 kg,Right,"Jan. 24, 1995",26,GK,Medium / Medium,€475.000,€2.600,15,21,21,16,12,22,50,16,19,55,31,19,34,39,48,27,80,56,44,33,61,15,47,17,16,14,14,22,13,65,61,65,62,61
163,Cristhian Arabe,63,173 cm,71 kg,Right,"Dec. 25, 1991",29,CMRM,Medium / Medium,€475.000,€3.700,70,71,54,47,53,48,62,57,61,58,64,62,68,63,69,63,65,71,56,71,60,48,49,57,55,57,58,57,45,8,11,10,15,14
164,Marrony Görgen,63,188 cm,79 kg,Right,"June 21, 2000",21,GK,Medium / Medium,€1.000.000,€1.500,16,14,8,12,13,24,45,8,7,39,37,14,16,27,22,28,63,33,28,34,48,14,45,9,9,12,11,11,6,64,66,60,60,69
165,Daniel Krezic,63,186 cm,71 kg,Left,"May 3, 1996",25,LMLWB,Medium / Medium,€625.000,€1.500,63,62,58,47,54,55,61,58,56,58,57,60,60,47,72,71,63,59,73,62,57,52,55,55,51,48,38,42,45,6,14,11,14,8
166,Bryan Sánchez,63,185 cm,70 kg,Right,"April 24, 1993",28,RWRMLM,Medium / Medium,€475.000,€4.000,63,65,46,46,50,49,61,65,51,55,56,50,60,53,76,74,71,66,74,75,60,42,49,61,55,38,37,64,47,15,10,9,14,6
167,Patrik Wålemark,63,184 cm,75 kg,Left,"Oct. 14, 2001",20,RW,Medium / Medium,€1.000.000,€1.500,67,65,31,23,29,35,52,63,33,58,61,56,59,48,68,54,60,64,71,71,45,36,63,62,56,58,52,49,40,14,8,10,12,5
168,Christian Makoun,63,181 cm,75 kg,Left,"March 5, 2000",21,CBLB,Medium / Medium,€1.100.000,€1.500,54,48,63,62,63,63,59,47,65,50,61,52,62,61,60,68,75,56,63,40,64,58,49,38,43,51,52,63,32,6,6,13,14,10
169,Charlie Cresswell,63,191 cm,75 kg,Right,"Aug. 17, 2002",19,CB,Medium / Medium,€1.100.000,€3.500,59,44,62,59,64,63,47,24,63,33,55,33,67,57,52,55,67,53,52,40,62,68,39,23,23,25,30,39,24,10,11,11,13,11
170,Ramón Juárez,63,182 cm,81 kg,Right,"May 9, 2001",20,CBRB,Low / High,€1.100.000,€1.500,44,36,62,64,70,55,58,30,59,34,51,34,53,46,62,73,77,61,64,61,80,62,50,29,33,32,26,41,34,14,9,14,6,7
171,Djorkaeff Reasco,63,172 cm,75 kg,Right,"Jan. 18, 1999",22,STLM,High / Low,€1.100.000,€3.400,63,63,39,19,20,72,55,64,34,60,74,54,52,48,75,79,70,70,74,65,81,61,55,70,55,51,52,65,57,12,7,10,12,6
172,Nick Woltemade,63,198 cm,78 kg,Right,"Feb. 14, 2002",19,STCAM,Medium / Low,€1.100.000,€1.800,68,67,25,27,30,53,63,59,25,56,58,43,64,44,53,55,66,33,68,34,49,63,60,65,55,44,42,61,51,9,11,8,13,8
173,Antoine Valério,63,185 cm,75 kg,Left,"Dec. 11, 1999",21,CM,Medium / Medium,€1.100.000,€1.500,68,67,56,53,59,60,59,58,56,60,61,47,70,65,68,59,61,60,64,67,67,55,63,47,45,61,54,48,45,8,8,13,10,11
174,Lorik Emini,63,176 cm,74 kg,Right,"Aug. 29, 1999",22,CMCDM,Medium / Medium,€1.100.000,€2.400,66,58,57,62,63,67,57,59,62,64,54,59,66,69,66,72,64,75,63,72,62,52,60,42,46,61,60,41,38,10,8,10,6,10
175,Edgar Pérez Greco,63,184 cm,80 kg,Right,"Feb. 16, 1982",39,ST,High / Low,€160.000,€2.800,63,59,44,34,40,59,60,68,32,49,58,35,65,45,55,52,71,57,58,54,65,69,55,64,58,41,31,72,50,6,11,14,12,14
176,José Torres,63,169 cm,69 kg,Right,"June 19, 1993",28,RMCAMLM,High / Low,€475.000,€3.700,62,59,24,31,32,49,51,59,35,59,56,61,61,59,85,62,63,76,74,79,65,49,56,58,70,65,75,77,49,12,11,8,5,7
177,José van der Kust,63,175 cm,69 kg,Right,"Jan. 13, 1999",22,RB,Medium / High,€725.000,€2.800,60,69,66,58,56,53,58,51,58,51,63,63,58,60,69,62,58,58,70,52,60,53,41,31,29,51,38,43,33,14,12,13,5,5
178,Patrick Leo Bech,63,188 cm,80 kg,Right,"Feb. 21, 1995",26,GK,Medium / Medium,€475.000,€2.600,14,15,13,12,11,34,64,14,24,37,43,12,27,29,44,38,70,57,45,50,70,13,47,11,12,11,12,24,13,58,63,60,62,66
179,Leonardo Falcón,63,182 cm,75 kg,Right,"Aug. 20, 1988",33,CBCDM,Medium / Medium,€300.000,€3.200,46,55,71,62,64,63,56,45,58,54,52,28,44,43,57,59,70,55,58,47,71,67,48,30,33,26,32,38,29,12,6,11,13,11
180,Héctor Pérez,63,174 cm,70 kg,Right,"Oct. 11, 1986",35,CAMST,Medium / Medium,€230.000,€3.500,63,60,36,33,36,46,67,68,35,67,58,34,63,60,56,76,78,58,61,64,62,49,46,59,60,44,43,46,42,12,14,14,11,13
181,Joel Pinto,63,183 cm,75 kg,Right,"June 5, 1980",41,GK,Medium / Medium,€1.000,€1.500,24,14,7,15,13,24,60,15,23,34,28,11,41,26,52,33,74,46,49,58,83,13,46,13,12,20,11,13,11,60,62,65,61,63
182,Christopher Montaña,63,173 cm,68 kg,Right,"March 2, 1998",23,CDM,Low / Medium,€1.000.000,€2.800,58,40,57,60,63,68,57,55,59,55,60,33,65,59,64,77,72,75,55,61,69,38,31,31,42,38,37,39,37,12,9,10,12,11
183,Erik López,63,176 cm,68 kg,Right,"Nov. 27, 2001",19,ST,High / Low,€1.300.000,€1.500,60,57,21,20,18,58,60,64,22,52,61,35,58,21,62,67,66,58,65,72,75,67,64,67,65,43,22,63,58,12,12,9,8,7
184,Luis Guerra,63,166 cm,61 kg,Right,"Nov. 20, 1996",24,CAMCM,High / Medium,€750.000,€3.100,64,63,35,33,41,46,62,66,34,64,60,63,64,62,78,75,57,79,77,71,62,35,42,54,45,56,58,40,39,12,14,8,5,13
185,Anthony Fuentes,63,185 cm,76 kg,Right,"Feb. 24, 2000",21,RB,Medium / High,€700.000,€2.300,60,60,60,52,57,72,55,55,59,50,53,59,61,66,74,73,76,64,80,65,68,63,56,39,53,47,25,34,28,5,6,14,9,13
186,Pépé Bonet,63,193 cm,94 kg,Right,"Feb. 13, 2003",18,GK,Medium / Medium,€975.000,€1.500,16,9,9,12,13,16,58,8,7,30,30,10,18,23,15,22,66,26,19,36,32,12,44,8,9,12,14,14,7,64,65,60,58,61
187,Fabian de Keijzer,63,193 cm,83 kg,Right,"May 10, 2000",21,GK,Medium / Medium,€925.000,€1.600,15,9,10,11,14,20,60,7,9,34,31,11,27,21,29,24,58,30,27,36,49,13,44,9,5,10,13,15,5,62,63,62,59,64
188,George Merloi,63,170 cm,67 kg,Left,"Oct. 15, 1999",22,RW,High / Medium,€975.000,€1.700,65,63,36,41,40,61,58,59,39,60,66,61,60,59,75,71,64,80,76,83,58,42,64,59,56,64,63,56,53,9,10,14,7,10
189,Vítězslav Jaroš,63,187 cm,74 kg,Right,"July 23, 2001",20,GK,Medium / Medium,€1.000.000,€5.000,29,15,17,13,12,23,56,14,12,58,58,12,45,49,39,36,58,41,38,51,70,11,47,11,13,20,19,17,14,62,63,61,63,65
190,Hélder Baldé,63,196 cm,93 kg,Right,"Aug. 3, 1998",23,CB,Medium / Medium,€900.000,€2.000,41,44,59,63,66,72,60,28,62,36,57,37,53,46,31,50,88,33,49,40,45,61,58,29,34,46,30,46,35,6,9,11,14,13
191,Carlos Espinoza,63,183 cm,77 kg,Right,"Dec. 23, 1988",32,GK,Medium / Medium,€240.000,€2.600,21,16,10,21,21,41,62,12,25,31,44,24,32,50,46,38,58,42,49,54,57,23,50,14,19,19,21,21,20,65,66,57,66,60
192,Ronald Champang,63,178 cm,68 kg,Right,"June 19, 1994",27,LMRMST,Medium / Medium,€500.000,€3.500,59,60,46,33,36,46,62,61,35,59,58,58,63,57,75,73,70,70,70,73,65,59,66,61,62,59,63,64,55,12,14,14,11,13
193,Łukasz Bejger,63,190 cm,76 kg,Right,"Jan. 11, 2002",19,CBRWB,Medium / Medium,€1.100.000,€1.500,48,53,66,61,65,54,58,44,61,42,57,45,58,56,78,57,69,48,68,60,69,64,44,25,23,41,35,39,34,6,7,11,7,9
194,Rafael Arace,63,173 cm,72 kg,Right,"May 22, 1995",26,STLMRM,Medium / Medium,€625.000,€3.800,63,67,21,20,28,25,52,55,23,47,49,66,59,51,81,75,58,81,80,72,62,70,61,65,64,60,72,70,53,8,9,11,10,9
195,Edvard Sandvik Tagseth,63,171 cm,67 kg,Left,"Jan. 23, 2001",20,CM,Medium / Medium,€1.200.000,€1.500,67,65,47,47,53,58,59,60,52,64,63,46,66,62,70,69,48,89,69,77,56,41,59,47,58,47,44,49,46,9,9,7,14,6
196,Marvin Senger,63,193 cm,86 kg,Left,"Jan. 6, 2000",21,CBRB,Medium / Medium,€1.000.000,€2.500,52,38,61,64,66,57,59,25,58,32,48,47,52,38,65,60,84,52,75,45,59,65,42,22,31,35,19,22,25,5,14,7,13,14
197,João Pedro,63,185 cm,78 kg,Right,"Nov. 13, 1996",24,ST,Medium / Medium,€975.000,€2.200,60,63,12,14,15,31,52,64,13,58,60,56,53,40,73,60,73,55,71,57,61,68,60,63,57,54,39,73,59,11,12,7,12,12
198,Richmond Tachie,63,177 cm,70 kg,Right,"April 21, 1999",22,STRW,Medium / Low,€750.000,€1.500,62,67,25,21,25,47,60,62,25,57,61,53,60,49,85,66,61,77,82,83,77,55,61,63,57,56,38,56,62,13,5,12,7,14
199,Sergio Lozano,63,175 cm,70 kg,Right,"March 24, 1999",22,CMCAMRM,Medium / Medium,€1.100.000,€5.100,69,67,54,52,59,45,62,43,54,64,60,51,68,66,63,60,43,74,62,68,55,43,54,50,51,61,52,56,45,8,10,7,12,10
200,Darian Males,63,185 cm,76 kg,Left,"May 3, 2001",20,RMST,Medium / Medium,€1.300.000,€11.000,63,62,30,42,41,28,56,61,23,61,56,56,60,59,72,67,67,69,74,73,61,51,54,63,53,54,63,60,46,11,14,14,10,8
201,Kelvin Ofori,63,172 cm,68 kg,Right,"July 27, 2001",20,LMRM,Medium / Low,€1.000.000,€2.000,69,71,45,41,40,51,62,52,33,54,59,48,62,59,78,53,62,87,78,87,58,47,80,53,59,56,52,57,57,14,13,6,11,14
202,Rúben Fonseca,63,188 cm,82 kg,Right,"Feb. 24, 2000",21,ST,Medium / Low,€1.100.000,€1.500,64,55,39,25,26,61,56,68,38,44,58,26,56,43,62,68,68,58,54,59,61,69,75,61,53,50,30,62,58,8,9,14,12,8
203,Thabiso Monyane,63,175 cm,68 kg,Right,"April 30, 2000",21,RBRWBRM,Medium / Medium,€1.000.000,€2.300,60,62,57,56,58,56,59,61,58,59,58,58,59,57,81,65,60,64,78,73,65,55,59,55,58,59,53,59,53,12,8,10,12,7
204,Krzysztof Kubica,63,192 cm,88 kg,Right,"June 25, 2000",21,CDMCB,Medium / High,€925.000,€1.500,61,54,61,57,61,57,60,46,59,53,54,41,62,60,60,82,74,46,64,54,67,58,55,50,47,45,32,44,39,10,10,8,7,11
205,Adrian Stanilewicz,63,181 cm,70 kg,Left,"Feb. 22, 2000",21,CMLB,Medium / High,€1.200.000,€2.400,68,70,42,54,57,66,57,59,49,56,44,46,73,72,64,58,49,67,63,61,62,59,67,41,42,50,50,47,47,11,14,14,9,13
206,Leighton Clarkson,63,175 cm,66 kg,Right,"Oct. 19, 2001",19,CMCAMCDM,Medium / Medium,€1.100.000,€9.300,65,65,54,56,58,51,59,53,54,66,57,56,70,68,70,61,48,79,65,71,57,48,53,44,47,58,57,50,48,7,14,15,14,9
207,Philipp Schmiedl,63,187 cm,89 kg,Right,"July 23, 1997",24,CB,Medium / Medium,€650.000,€2.400,52,47,60,60,62,65,60,28,60,38,55,42,54,45,53,60,90,48,46,47,65,61,35,38,29,31,27,34,29,7,11,12,9,5
208,Berto Hórreo,63,191 cm,81 kg,Right,"June 24, 2000",21,GK,Medium / Medium,€1.000.000,€1.500,14,9,10,13,12,21,60,8,15,35,37,15,22,24,33,30,74,31,32,44,57,15,44,7,8,14,11,17,10,61,64,63,59,63
209,Nelson Hernández,63,170 cm,73 kg,Right,"July 8, 1992",29,RBRM,High / High,€425.000,€3.400,63,68,60,59,62,38,60,62,55,58,50,62,66,60,73,60,57,71,76,73,61,37,48,48,46,44,41,49,44,15,13,13,14,14
