,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
104,Adrien Perez,60,183 cm,77 kg,Left,"Oct. 13, 1995",26,RWST,Medium / Low,€300.000,€1.500,62,64,23,24,26,38,58,60,20,64,58,51,62,42,63,56,61,60,64,64,49,40,63,59,48,47,35,54,46,10,9,12,9,14
105,Sahal Abdul Samad,60,179 cm,70 kg,Right,"April 1, 1997",24,CAMLMRM,Medium / Medium,€500.000,€1.500,63,65,44,49,50,53,51,59,52,64,56,51,63,62,65,65,57,78,65,74,63,46,49,44,44,59,56,45,40,5,12,14,5,7
106,Julien Boyer,60,176 cm,74 kg,Left,"April 10, 1998",23,LB,Medium / Medium,€350.000,€2.300,60,53,58,59,57,47,57,45,57,38,43,53,53,39,68,63,57,71,63,51,63,44,40,29,33,48,38,39,28,7,7,6,7,8
107,Paul Glatzel,60,174 cm,67 kg,Left,"Feb. 20, 2001",20,ST,Medium / Medium,€600.000,€10.500,60,60,26,24,33,45,60,58,20,53,55,56,55,45,76,60,49,76,71,77,64,55,62,60,60,54,40,55,56,6,12,8,12,12
108,Tom Ducrocq,60,176 cm,62 kg,Right,"Aug. 25, 1999",22,CMCDM,Medium / Medium,€550.000,€3.200,61,58,44,45,54,41,62,59,49,62,62,47,65,60,67,67,49,78,72,76,74,47,45,45,38,57,55,52,52,12,13,9,14,7
109,John Nelson,60,177 cm,73 kg,Left,"July 11, 1998",23,LBLWB,High / Medium,€525.000,€1.500,60,55,60,58,62,51,58,55,62,30,62,51,60,39,60,61,62,69,53,55,59,43,24,25,27,50,25,37,24,13,10,8,11,10
110,Joaquín Hass,60,186 cm,88 kg,Right,"March 27, 1998",23,GK,Medium / Medium,€325.000,€1.500,12,7,8,11,10,20,57,6,7,21,29,10,16,23,25,19,68,37,19,25,56,10,42,5,8,13,11,16,7,57,60,61,56,60
111,Manny Perez,60,184 cm,73 kg,Right,"Feb. 19, 1999",22,STRM,Medium / Medium,€550.000,€1.500,59,57,43,55,51,55,58,60,50,50,48,55,60,43,78,57,57,46,77,70,62,54,59,60,58,43,40,43,35,7,12,12,6,13
112,James Olayinka,60,175 cm,70 kg,Right,"Oct. 5, 2000",21,CMCAMLM,High / Medium,€600.000,€7.500,63,62,46,47,51,51,60,59,44,60,59,55,61,57,79,70,50,73,79,76,55,41,64,60,60,58,53,43,55,9,5,10,6,8
113,Zakharyan Bassong,60,178 cm,78 kg,Left,"May 7, 1999",22,LWBCBLB,Medium / Medium,€475.000,€1.500,61,65,51,57,57,59,41,49,53,50,51,56,57,52,77,65,67,69,71,70,79,52,47,28,45,55,43,34,31,12,10,8,12,9
114,Tomás Canteros,60,183 cm,73 kg,Right,"July 16, 2001",20,GK,Medium / Medium,€500.000,€1.500,21,16,20,10,12,21,55,6,20,31,29,15,22,20,43,20,53,46,51,42,63,14,44,11,9,10,13,16,20,60,57,61,59,62
115,Mohammed Bu Sanda,60,180 cm,68 kg,Right,"Jan. 20, 1995",26,GK,Medium / Medium,€275.000,€2.000,17,11,8,13,13,26,57,4,6,38,37,14,23,24,35,28,61,48,37,36,57,14,39,8,7,12,10,12,8,59,60,60,52,62
116,Mohammed Khalfan,60,168 cm,65 kg,Right,"Aug. 28, 1998",23,LM,Medium / Low,€550.000,€2.300,63,65,38,38,41,50,52,56,35,50,47,52,57,48,79,41,45,74,76,77,73,58,67,50,62,48,43,40,52,12,8,5,11,12
117,Tobias Gulliksen,60,177 cm,60 kg,Right,"July 9, 2003",18,CMLW,Medium / Medium,€600.000,€1.500,63,61,45,53,52,58,57,59,50,58,45,51,64,62,68,70,39,79,66,85,61,46,55,55,50,37,41,45,41,10,9,9,8,10
118,Sondre Liseth,60,182 cm,72 kg,Right,"Sept. 30, 1997",24,CAMST,Medium / Low,€400.000,€1.500,64,60,27,23,29,36,63,63,25,60,60,58,60,43,63,74,74,65,68,57,70,60,58,59,54,57,34,56,47,7,12,6,5,13
119,Dennis Collander,60,178 cm,70 kg,Right,"May 9, 2002",19,RMCM,Medium / Medium,€525.000,€1.500,60,60,56,56,62,74,63,54,58,55,59,44,63,54,71,70,64,76,72,75,64,42,48,49,44,46,42,46,36,10,8,9,8,7
120,Alin Dudea,60,179 cm,74 kg,Right,"June 6, 1997",24,CBCDM,Medium / High,€325.000,€1.500,47,23,60,61,61,55,52,44,60,38,61,26,52,49,69,53,69,70,55,64,80,61,39,32,22,29,29,34,25,6,13,8,11,13
121,Óskar Sverrisson,60,184 cm,80 kg,Left,"Nov. 26, 1992",28,LB,Medium / Medium,€220.000,€1.500,58,54,63,57,60,51,57,56,57,37,47,43,56,39,65,69,71,63,65,58,66,39,53,48,41,46,35,44,43,13,8,14,14,15
122,Ali Mitchell-Lawson,60,182 cm,74 kg,Right,"Aug. 5, 2000",21,CAMLW,Medium / Medium,€550.000,€1.500,66,63,32,39,42,45,49,60,23,61,62,42,60,52,68,63,58,63,68,60,61,36,53,55,42,45,37,41,42,14,7,9,14,5
123,Fabrice Hartmann,60,178 cm,66 kg,Right,"March 2, 2001",20,ST,Medium / Medium,€600.000,€7.400,63,63,20,20,26,32,45,64,18,44,60,52,50,43,77,60,45,71,75,74,50,45,65,68,58,45,42,55,58,14,8,11,5,12
124,Tomás Moschión,60,171 cm,66 kg,Right,"June 2, 2000",21,CDM,Medium / Medium,€525.000,€1.500,60,58,61,59,59,60,58,49,59,57,59,49,64,59,57,57,50,68,55,59,56,55,52,40,44,53,39,54,36,9,10,8,11,11
125,Djibril Diani,60,193 cm,77 kg,Left,"Feb. 11, 1998",23,CDMCBCM,Medium / High,€450.000,€1.800,58,58,48,61,62,64,53,47,53,52,53,45,60,56,54,69,84,39,67,53,58,52,53,38,29,36,33,45,34,9,9,7,13,14
126,José Guadalupe Hernández,60,173 cm,68 kg,Left,"April 21, 1999",22,LMLW,Medium / Medium,€550.000,€2.300,61,59,42,52,48,47,57,50,24,52,65,53,64,63,74,55,45,78,75,64,59,54,58,48,48,52,54,53,48,7,15,11,12,6
127,Benjamin Leneis,60,195 cm,85 kg,Right,"March 8, 1999",22,GK,Medium / Medium,€475.000,€2.300,17,13,7,13,12,18,54,3,3,26,20,12,16,22,19,18,38,28,24,34,38,14,44,6,6,14,11,19,9,56,64,55,59,62
128,Anthony Gomez Mancini,60,176 cm,64 kg,Left,"April 6, 2001",20,CMCAM,Medium / Medium,€600.000,€3.900,62,60,54,57,62,66,55,56,57,60,59,57,63,60,66,59,57,66,59,61,52,52,59,54,50,55,50,61,50,8,13,15,14,9
129,Jamie Bowden,60,183 cm,78 kg,Right,"July 9, 2001",20,CMCDM,Medium / Medium,€575.000,€6.200,60,61,59,59,65,65,61,53,56,62,59,50,67,63,64,50,58,59,63,56,62,54,61,43,46,50,47,56,37,13,7,11,14,14
130,Felix Schwarzholz,60,181 cm,75 kg,Right,"Sept. 24, 1999",22,CDM,Medium / Medium,€525.000,€2.400,58,52,57,58,62,61,55,40,52,52,44,43,65,63,64,53,61,68,53,66,63,52,53,30,41,46,39,37,29,7,7,5,8,9
131,Erik Majetschak,60,185 cm,80 kg,Right,"March 1, 2000",21,CM,Medium / Medium,€550.000,€1.500,61,57,39,43,44,51,62,55,41,61,64,52,70,64,61,48,58,65,52,64,58,47,57,56,59,56,50,62,48,9,10,6,10,7
132,Harry Clarke,60,188 cm,79 kg,Right,"March 2, 2001",20,CB,Medium / High,€600.000,€1.500,51,47,61,59,61,61,56,43,59,52,51,45,50,48,63,67,75,62,63,58,51,60,38,39,41,44,40,46,30,7,14,15,6,13
133,Sergio Villarreal,60,177 cm,72 kg,Right,"Jan. 10, 2000",21,RB,Medium / High,€575.000,€4.400,50,51,60,56,60,60,57,55,53,43,45,55,57,54,68,63,60,68,67,60,56,50,37,40,33,38,34,44,31,11,11,9,8,6
134,Masood Bakhit,60,167 cm,61 kg,Right,"Jan. 5, 1992",29,RB,Medium / Medium,€220.000,€3.200,54,53,54,58,58,67,52,49,56,48,50,53,52,46,73,70,64,79,72,63,58,52,52,31,24,45,28,38,44,13,15,6,5,15
135,Isaac Olaofe,60,178 cm,82 kg,Right,"Nov. 21, 1999",21,STLW,Medium / Medium,€550.000,€2.000,59,63,16,16,13,41,56,59,18,48,55,40,54,39,89,69,57,83,90,84,63,53,56,61,51,47,31,58,48,6,7,6,12,7
136,A. Samuel Al Bakr,60,170 cm,62 kg,Right,"Nov. 11, 1997",23,RB,Medium / Medium,€475.000,€3.000,58,60,54,57,56,52,53,50,54,43,50,56,54,49,74,64,56,71,77,65,60,52,28,24,24,32,35,37,19,8,6,8,6,12
137,Sakarias Opsahl,60,187 cm,67 kg,Right,"July 17, 1999",22,CMCDM,Medium / Medium,€550.000,€1.500,65,61,59,47,56,59,51,50,54,56,56,53,66,64,69,69,63,60,71,65,70,59,63,39,50,38,51,44,42,8,13,10,9,10
138,Kolbeinn Birgir Finnsson,60,181 cm,77 kg,Right,"Aug. 25, 1999",22,CBLBLM,Medium / Medium,€525.000,€1.500,58,56,58,54,58,62,62,57,59,55,60,57,59,55,65,67,67,69,73,61,82,54,65,49,60,44,29,29,41,10,14,14,14,9
139,Rafael Ferrario,60,186 cm,76 kg,Right,"April 30, 2000",21,GK,Medium / Medium,€525.000,€1.500,20,13,10,12,10,26,56,9,7,40,37,15,19,20,16,21,45,40,30,24,44,15,45,8,10,13,15,18,8,58,59,57,60,62
140,Joseph Hungbo,60,173 cm,70 kg,Left,"Jan. 15, 2000",21,LWLWB,High / Medium,€600.000,€6.200,63,62,37,30,33,41,52,56,26,52,49,56,54,48,73,47,45,63,71,76,33,40,54,56,46,48,43,52,52,11,9,10,7,8
141,Lukas Krüger,60,190 cm,78 kg,Right,"Jan. 20, 2000",21,STLM,Medium / Medium,€550.000,€1.500,56,57,22,13,22,48,54,61,25,42,48,49,53,37,74,59,65,68,77,69,65,64,54,59,49,43,33,47,53,10,7,10,7,9
142,Miguel Tapias,60,179 cm,72 kg,Left,"Jan. 9, 1997",24,LBCB,Medium / High,€475.000,€2.200,52,33,59,63,64,55,59,31,54,28,58,45,61,59,65,52,67,63,68,57,75,63,42,24,42,30,29,52,32,12,6,9,7,14
143,Antonio López,60,172 cm,66 kg,Left,"April 10, 1997",24,LBLM,Medium / Medium,€350.000,€5.100,64,70,55,56,60,45,48,50,57,51,50,62,62,57,70,60,37,74,59,72,34,47,63,55,51,48,48,60,49,11,8,6,5,6
144,Julian von Moos,60,178 cm,71 kg,Left,"April 1, 2001",20,RMST,Medium / Medium,€650.000,€1.800,63,60,36,12,16,38,51,59,12,52,51,46,57,42,76,72,67,81,77,81,69,58,59,61,53,41,34,61,35,14,11,13,12,8
145,Chinedu Ekene,60,180 cm,85 kg,Right,"July 9, 1999",22,STRM,Medium / Medium,€550.000,€1.500,56,57,19,18,28,52,55,59,20,47,50,49,50,38,69,63,80,79,67,65,65,57,62,60,54,49,37,49,50,9,5,7,14,9
146,Myles Hippolyte,60,183 cm,74 kg,Left,"Nov. 9, 1994",26,LWLM,Medium / Medium,€300.000,€2.900,58,60,22,21,24,61,51,55,20,54,53,54,57,52,83,64,70,64,86,68,52,45,61,58,55,55,36,58,54,6,11,12,13,9
147,Kamal Bafounta,60,192 cm,87 kg,Right,"Jan. 8, 2002",19,CDM,Medium / Medium,€600.000,€1.500,63,59,54,50,62,59,49,55,56,47,43,39,65,62,61,52,75,50,65,62,59,61,57,48,46,51,44,48,54,13,8,14,14,10
148,Matthis Harsman,60,190 cm,80 kg,Right,"Oct. 4, 1999",22,GK,Medium / Medium,€475.000,€1.500,14,7,13,10,9,26,41,7,20,42,35,10,23,23,33,37,65,29,34,30,40,8,46,6,6,9,8,12,7,60,62,61,61,62
149,Dejan Vokić,60,190 cm,79 kg,Right,"June 6, 1996",25,CDMCAM,Medium / Medium,€450.000,€2.300,61,59,57,55,56,57,55,61,52,61,59,48,67,61,59,58,68,61,61,63,58,45,52,43,39,49,41,48,46,6,8,11,14,11
150,Rafael Ferrario,60,186 cm,76 kg,Right,"April 30, 2000",21,GK,Medium / Medium,€525.000,€1.500,20,13,10,12,10,26,56,9,7,40,37,15,19,20,16,21,45,40,30,24,44,15,45,8,10,13,15,18,8,58,59,57,60,62
151,Joseph Hungbo,60,173 cm,70 kg,Left,"Jan. 15, 2000",21,LWLWB,High / Medium,€600.000,€6.200,63,62,37,30,33,41,52,56,26,52,49,56,54,48,73,47,45,63,71,76,33,40,54,56,46,48,43,52,52,11,9,10,7,8
152,Lukas Krüger,60,190 cm,78 kg,Right,"Jan. 20, 2000",21,STLM,Medium / Medium,€550.000,€1.500,56,57,22,13,22,48,54,61,25,42,48,49,53,37,74,59,65,68,77,69,65,64,54,59,49,43,33,47,53,10,7,10,7,9
153,Miguel Tapias,60,179 cm,72 kg,Left,"Jan. 9, 1997",24,LBCB,Medium / High,€475.000,€2.200,52,33,59,63,64,55,59,31,54,28,58,45,61,59,65,52,67,63,68,57,75,63,42,24,42,30,29,52,32,12,6,9,7,14
154,Antonio López,60,172 cm,66 kg,Left,"April 10, 1997",24,LBLM,Medium / Medium,€350.000,€5.100,64,70,55,56,60,45,48,50,57,51,50,62,62,57,70,60,37,74,59,72,34,47,63,55,51,48,48,60,49,11,8,6,5,6
155,Julian von Moos,60,178 cm,71 kg,Left,"April 1, 2001",20,RMST,Medium / Medium,€650.000,€1.800,63,60,36,12,16,38,51,59,12,52,51,46,57,42,76,72,67,81,77,81,69,58,59,61,53,41,34,61,35,14,11,13,12,8
156,Chinedu Ekene,60,180 cm,85 kg,Right,"July 9, 1999",22,STRM,Medium / Medium,€550.000,€1.500,56,57,19,18,28,52,55,59,20,47,50,49,50,38,69,63,80,79,67,65,65,57,62,60,54,49,37,49,50,9,5,7,14,9
157,Myles Hippolyte,60,183 cm,74 kg,Left,"Nov. 9, 1994",26,LWLM,Medium / Medium,€300.000,€2.900,58,60,22,21,24,61,51,55,20,54,53,54,57,52,83,64,70,64,86,68,52,45,61,58,55,55,36,58,54,6,11,12,13,9
158,Kamal Bafounta,60,192 cm,87 kg,Right,"Jan. 8, 2002",19,CDM,Medium / Medium,€600.000,€1.500,63,59,54,50,62,59,49,55,56,47,43,39,65,62,61,52,75,50,65,62,59,61,57,48,46,51,44,48,54,13,8,14,14,10
159,Matthis Harsman,60,190 cm,80 kg,Right,"Oct. 4, 1999",22,GK,Medium / Medium,€475.000,€1.500,14,7,13,10,9,26,41,7,20,42,35,10,23,23,33,37,65,29,34,30,40,8,46,6,6,9,8,12,7,60,62,61,61,62
160,Dejan Vokić,60,190 cm,79 kg,Right,"June 6, 1996",25,CDMCAM,Medium / Medium,€450.000,€2.300,61,59,57,55,56,57,55,61,52,61,59,48,67,61,59,58,68,61,61,63,58,45,52,43,39,49,41,48,46,6,8,11,14,11
161,Cameron Green,60,183 cm,72 kg,Left,"April 24, 1999",22,LWBLB,High / Medium,€375.000,€2.100,55,57,53,52,54,53,53,54,53,53,55,59,53,48,80,72,56,71,78,75,63,53,52,40,43,60,56,51,38,9,10,14,10,14
162,Nico Ochojski,60,182 cm,73 kg,Right,"Jan. 9, 1999",22,RB,Medium / Medium,€525.000,€1.500,55,48,57,59,58,62,54,36,53,47,48,49,59,57,66,72,60,67,63,70,72,47,53,31,36,42,36,36,30,14,8,14,13,8
163,Sinan Karweina,60,173 cm,68 kg,Right,"March 29, 1999",22,STLMCAM,Medium / Low,€375.000,€1.500,61,62,19,14,15,47,60,64,18,46,57,48,59,45,70,56,37,85,76,85,71,55,60,62,48,33,27,55,61,11,8,8,13,7
164,M.Qasem Bangsow,60,192 cm,84 kg,Right,"Feb. 21, 1998",23,GK,Medium / Medium,€475.000,€1.500,20,10,18,11,10,19,57,8,7,45,48,14,25,20,32,25,68,26,34,27,36,12,43,9,8,14,11,16,8,55,60,57,57,64
165,Constantin Frommann,60,185 cm,78 kg,Right,"May 27, 1998",23,GK,Medium / Medium,€475.000,€1.500,17,12,12,11,11,28,57,10,14,31,32,13,29,26,36,29,62,39,38,43,67,14,48,9,8,12,13,18,7,55,62,59,64,62
166,Kieran Freeman,60,179 cm,70 kg,Right,"March 20, 2000",21,RB,Medium / Medium,€375.000,€1.500,53,59,56,56,58,57,59,51,56,44,48,57,53,35,68,55,74,74,71,57,60,54,50,29,37,43,42,44,29,7,8,14,11,11
167,Moritz Broschinski,60,190 cm,77 kg,Right,"Sept. 23, 2000",21,STRM,Medium / Medium,€600.000,€1.500,56,58,22,19,17,44,57,56,20,42,47,44,53,41,70,54,67,67,80,64,74,57,63,61,52,47,30,50,54,8,5,9,13,8
168,Baltazar,60,178 cm,77 kg,Right,"May 6, 2000",21,CM,Medium / Medium,€600.000,€2.900,61,62,56,56,52,72,58,57,55,59,59,55,64,61,68,72,66,74,65,84,67,49,54,51,50,47,43,45,34,12,5,8,7,7
169,Agon Mucolli,60,172 cm,70 kg,Right,"Sept. 26, 1998",23,LM,High / Medium,€550.000,€1.500,60,62,37,39,32,33,57,54,20,63,56,58,57,40,75,51,53,74,65,90,41,36,53,52,43,48,45,49,40,14,14,6,7,8
170,Charlie Seaman,60,173 cm,64 kg,Right,"Sept. 30, 1999",22,RB,High / Medium,€525.000,€1.500,55,57,52,55,56,49,55,52,54,48,54,56,51,43,72,71,52,69,72,71,69,48,49,39,42,43,39,44,37,13,15,13,9,14
171,Matti Kamenz,60,187 cm,80 kg,Right,"Aug. 9, 1998",23,GK,Medium / Medium,€325.000,€1.500,14,8,8,13,11,16,49,5,5,15,12,13,14,15,27,20,38,38,38,35,45,12,44,5,8,12,10,10,6,57,64,59,59,59
172,Paweł Sokół,60,193 cm,86 kg,Right,"March 2, 2000",21,GK,Medium / Medium,€475.000,€1.500,14,11,11,11,10,19,38,6,13,37,42,13,29,17,28,23,63,23,20,38,38,12,44,7,9,11,14,19,9,61,61,64,58,62
173,Lars Nieuwpoort,60,189 cm,70 kg,Left,"Oct. 29, 1994",26,CBLB,Medium / Medium,€275.000,€1.500,57,56,60,62,61,59,56,34,58,28,62,48,57,59,60,64,70,47,60,66,57,56,55,28,45,48,45,37,28,8,8,13,9,13
174,Gabriele Corbo,60,185 cm,76 kg,Right,"Jan. 11, 2000",21,CB,Medium / Medium,€575.000,€3.100,50,40,58,68,68,50,50,18,58,27,58,36,50,40,32,52,64,60,34,54,75,64,52,10,36,32,28,38,30,7,15,5,12,6
175,Nicolas P. Jenssen,60,183 cm,75 kg,Right,"Jan. 12, 2002",19,CB,Medium / Medium,€550.000,€1.500,50,41,61,59,62,60,56,28,59,34,51,35,50,47,64,62,68,61,59,56,71,59,35,19,23,32,27,35,26,9,14,8,6,7
176,Danny Musovski,60,182 cm,72 kg,Right,"Nov. 30, 1995",25,STLW,Medium / Medium,€350.000,€1.500,63,61,27,18,18,35,56,60,18,46,54,45,58,42,61,62,64,61,60,58,66,58,60,64,48,37,31,57,45,13,5,5,5,13
177,Ryan Cassidy,60,173 cm,69 kg,Right,"March 2, 2001",20,ST,Medium / Medium,€550.000,€6.200,59,57,24,15,14,40,58,61,21,51,57,39,54,40,76,65,53,83,73,72,66,58,59,61,54,47,36,60,56,12,10,9,14,10
178,Daiju Sasaki,60,180 cm,77 kg,Right,"Sept. 17, 1999",22,CAMCMST,Medium / Medium,€550.000,€1.500,65,63,52,43,47,52,54,55,51,56,52,56,64,59,62,58,73,62,63,60,52,55,55,51,53,44,33,41,37,11,10,12,6,15
179,Nicolás Gaultiér,60,180 cm,71 kg,Right,"June 7, 2000",21,ST,Medium / Medium,€600.000,€2.200,64,63,31,19,21,45,55,58,26,49,51,45,58,46,70,61,60,65,72,68,70,60,53,62,56,32,30,54,50,15,13,9,6,9
180,Lewis Thompson,60,183 cm,67 kg,Left,"Oct. 10, 1999",21,LBLM,High / High,€525.000,€1.800,61,53,62,59,59,59,46,51,48,37,44,62,48,43,78,62,61,78,74,63,67,52,30,39,34,32,32,31,24,11,13,13,9,6
181,Ahmed Awad,60,182 cm,74 kg,Left,"June 1, 1992",29,ST,Medium / Medium,€250.000,€1.500,67,62,23,14,19,36,55,59,26,59,60,51,59,49,64,61,57,71,67,71,66,53,60,62,59,54,50,47,54,7,13,12,9,11
182,John García,60,170 cm,62 kg,Left,"April 13, 2000",21,CAMRMLM,Medium / Medium,€550.000,€2.000,58,67,20,45,58,49,61,61,25,50,58,55,61,58,72,34,58,55,73,61,53,35,43,55,55,58,40,44,44,13,10,6,9,6
183,Alejandro Marqués,60,182 cm,69 kg,Right,"Aug. 4, 2000",21,ST,Medium / Medium,€600.000,€1.500,63,62,35,23,31,45,55,53,26,52,56,36,49,34,66,54,64,66,70,65,64,63,62,65,57,42,37,61,43,8,13,12,14,13
184,Abdullah Al Khatib,60,183 cm,74 kg,Right,"March 12, 1995",26,CBLB,Medium / High,€275.000,€4.100,45,39,56,61,63,56,58,34,60,32,46,28,56,42,64,61,71,66,70,64,77,58,40,19,24,23,24,38,28,9,11,11,9,6
185,Simon Power,60,178 cm,67 kg,Right,"May 13, 1998",23,RM,High / Low,€550.000,€1.900,60,62,36,20,29,31,50,56,24,48,53,55,53,44,85,61,44,72,90,73,47,38,53,52,52,39,41,52,46,7,11,11,14,9
186,Lautaro Chávez,60,170 cm,65 kg,Right,"Jan. 17, 2001",20,STRM,Medium / Medium,€600.000,€2.200,60,70,40,13,14,31,59,58,12,53,60,45,59,43,63,54,38,71,62,64,54,58,60,64,58,58,34,68,55,13,10,13,13,7
187,Stephen Walker,60,181 cm,72 kg,Right,"Oct. 11, 2000",20,RMRWST,High / Medium,€650.000,€3.300,60,62,29,35,30,35,54,59,32,53,55,48,55,47,78,65,57,79,73,69,71,56,58,58,54,39,33,61,46,9,5,10,6,15
188,Eric Cantú,60,178 cm,72 kg,Right,"Feb. 28, 1999",22,CMRM,Medium / Medium,€550.000,€5.800,61,64,59,55,65,54,60,57,56,55,49,50,65,62,68,67,57,78,67,66,51,50,47,43,37,38,35,40,40,10,11,11,11,8
189,Nasser Al Omran,60,174 cm,66 kg,Right,"July 13, 1997",24,CMCDM,Medium / Medium,€500.000,€4.400,63,60,63,57,62,62,50,62,60,64,60,50,65,62,67,40,55,87,66,84,45,42,54,47,54,50,63,49,42,11,10,5,10,7
190,Connor McBride,60,183 cm,65 kg,Right,"March 20, 2001",20,STLW,High / Low,€600.000,€5.300,61,62,18,15,17,32,55,58,12,56,58,31,60,41,72,58,52,78,69,65,60,51,62,65,57,54,52,61,55,6,10,7,10,9
191,Maurice Čović,60,175 cm,65 kg,Right,"April 17, 1998",23,RMLMCAM,Medium / Low,€400.000,€5.400,67,70,49,22,27,30,46,53,26,55,48,54,60,51,73,39,31,89,67,78,35,43,50,43,40,52,44,45,39,7,5,13,7,8
192,Jabor Issa,60,189 cm,74 kg,Right,"June 7, 1997",24,CDMCM,Low / Medium,€525.000,€2.500,59,45,60,55,58,60,60,39,61,58,43,39,60,55,42,54,71,60,40,47,61,60,49,44,35,33,35,43,30,8,8,6,10,6
193,Ali Al Nemer,60,168 cm,60 kg,Right,"Aug. 25, 1991",30,CAMRM,Medium / Medium,€240.000,€4.100,64,66,42,38,43,40,55,55,43,58,49,55,64,57,63,60,52,78,61,77,58,47,52,48,51,58,49,56,38,9,5,11,13,7
194,Ibrahim Mahnashi,60,173 cm,75 kg,Right,"Nov. 18, 1999",21,CDMLB,Medium / Medium,€575.000,€2.900,57,55,56,56,60,62,58,49,62,56,46,54,58,56,69,66,63,68,66,69,61,52,49,37,45,39,46,48,38,6,14,8,14,8
195,Hampus Finndell,60,177 cm,74 kg,Right,"June 6, 2000",21,CM,Medium / Medium,€600.000,€1.500,66,64,58,51,53,46,56,50,48,58,52,48,65,58,70,74,57,71,65,70,71,42,45,53,46,50,47,50,43,13,5,15,14,6
196,Raúl Sandoval,60,173 cm,66 kg,Left,"Jan. 18, 2000",21,LB,High / High,€575.000,€1.500,57,58,54,53,55,51,61,66,59,37,51,57,57,46,69,53,58,69,69,70,54,61,58,47,39,38,41,44,57,9,10,15,7,9
197,Ben Goodliffe,60,185 cm,80 kg,Right,"June 19, 1999",22,CB,Low / Medium,€525.000,€1.500,44,38,60,59,60,63,56,33,58,39,49,32,48,43,52,66,83,49,54,41,53,60,36,20,21,37,27,35,31,9,9,12,7,9
198,Will Fitzgerald,60,187 cm,73 kg,Left,"May 19, 1999",22,RMLM,High / Medium,€400.000,€1.500,55,60,45,29,26,48,52,56,30,55,54,56,54,49,84,66,53,65,79,70,52,41,49,52,44,49,42,42,41,7,14,8,14,9
199,Sebastián Ballesteros,60,170 cm,69 kg,Left,"Nov. 14, 2000",20,LM,High / Medium,€550.000,€2.000,67,58,42,42,45,56,51,55,38,53,48,63,54,48,70,62,48,74,68,63,66,35,50,51,44,45,39,50,46,11,8,15,11,5
200,Dwomoh Jr.,60,186 cm,84 kg,Right,"Aug. 8, 1995",26,CB,Medium / Medium,€300.000,€1.900,29,26,70,58,62,47,51,28,60,33,48,30,40,45,34,71,81,54,66,34,80,51,32,16,25,21,27,35,26,6,12,7,6,12
201,Jordan Stevens,60,178 cm,70 kg,Right,"March 25, 2000",21,RMLM,Medium / Medium,€550.000,€1.500,61,63,44,41,45,54,52,53,49,56,51,56,62,52,74,63,49,78,71,72,60,43,53,45,44,52,35,40,32,12,5,13,11,10
202,Lin Liangming,60,180 cm,73 kg,Right,"June 4, 1997",24,RMLMST,High / Medium,€375.000,€1.900,55,57,23,23,22,35,45,62,15,51,44,62,66,63,72,33,49,68,73,84,52,49,65,63,49,50,44,50,58,12,13,9,14,7
203,George McEachran,60,172 cm,65 kg,Left,"Aug. 30, 2000",21,CMCDM,Medium / Medium,€600.000,€9.300,64,61,42,54,58,49,54,54,45,64,63,57,67,62,69,54,36,73,54,75,47,41,47,41,49,60,56,50,46,10,8,14,7,5
204,Leandro Finochietto,60,182 cm,81 kg,Right,"April 25, 1997",24,GK,Medium / Medium,€475.000,€1.500,15,8,15,13,11,23,48,8,10,27,32,12,26,19,34,23,52,39,32,27,54,13,47,9,7,11,13,11,9,60,65,59,62,59
205,Nick Tsaroulla,60,173 cm,70 kg,Left,"March 29, 1999",22,LBLWB,High / Medium,€525.000,€1.700,57,60,56,54,56,59,51,55,55,45,48,56,55,39,76,64,47,65,73,78,60,43,42,39,37,51,36,50,32,15,7,13,14,11
206,Jonathan Dinzeyi,60,183 cm,83 kg,Right,"Oct. 13, 1999",22,CB,Medium / Medium,€575.000,€1.500,51,46,68,63,66,49,41,30,56,36,42,33,44,34,58,51,65,60,62,47,68,58,48,26,30,33,33,37,37,11,10,5,8,14
207,Tomás Durso,60,185 cm,80 kg,Right,"Feb. 26, 1999",22,GK,Medium / Medium,€475.000,€1.600,11,14,15,10,13,21,49,8,8,25,37,12,17,29,33,23,46,48,15,29,59,13,44,5,5,10,14,10,9,62,60,59,58,60
208,Conor Coventry,60,175 cm,65 kg,Right,"March 25, 2000",21,CMCDM,Medium / Medium,€600.000,€6.500,63,59,51,49,57,66,53,48,52,61,67,45,66,63,64,75,50,74,55,68,58,38,52,44,55,47,44,60,41,12,11,9,13,7
209,Edgar Elizalde,60,179 cm,78 kg,Left,"Feb. 27, 2000",21,LBCB,Medium / Medium,€525.000,€1.800,57,50,60,57,59,70,54,24,57,19,65,48,51,46,68,64,59,73,74,59,72,49,33,22,30,36,22,27,22,5,6,14,14,9
