,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
104,Felipe,84,190 cm,84 kg,Right,"May 16, 1989",32,CB,Low / High,€27.500.000,€75.000,64,57,86,82,85,89,81,34,85,50,75,45,73,69,54,68,90,52,66,66,89,83,46,39,41,32,30,47,44,9,9,11,14,7
105,Matthias Ginter,84,191 cm,86 kg,Right,"Jan. 19, 1994",27,CB,Medium / Medium,€42.500.000,€45.000,75,61,87,79,89,74,86,55,84,72,71,68,79,78,54,75,84,49,69,55,77,84,74,55,46,44,42,67,53,8,12,10,6,10
106,Jack Grealish,84,180 cm,81 kg,Right,"Sept. 10, 1995",26,LWLMCAM,High / Medium,€50.500.000,€180.000,88,89,48,43,49,60,79,81,44,85,88,81,85,82,81,80,61,84,79,85,32,36,76,77,80,78,74,58,72,10,11,6,11,13
107,Marcel Sabitzer,84,178 cm,76 kg,Right,"March 17, 1994",27,CMCDMCAM,High / High,€48.000.000,€110.000,82,79,71,59,70,77,86,83,66,83,80,74,84,81,75,85,76,80,81,75,71,60,88,81,88,76,78,72,82,15,11,13,14,13
108,Stefan Savić,84,187 cm,80 kg,Right,"Jan. 8, 1991",30,CB,Medium / High,€34.500.000,€75.000,67,47,90,83,86,86,83,29,87,55,80,35,73,72,60,53,83,45,67,59,86,84,43,34,31,34,28,37,27,13,14,13,14,12
109,Harry Maguire,84,194 cm,100 kg,Right,"March 5, 1993",28,CB,High / High,€42.500.000,€155.000,76,71,87,78,83,84,84,61,86,70,85,51,78,84,47,82,90,41,53,50,85,87,75,48,52,48,46,44,47,14,14,16,9,9
110,Emiliano Martínez,84,195 cm,88 kg,Right,"Sept. 2, 1992",29,GK,Medium / Medium,€33.500.000,€80.000,35,13,11,20,20,37,80,12,13,66,60,22,50,51,59,40,70,49,57,49,60,26,62,16,16,22,20,42,13,83,85,83,82,85
111,Josip Iličić,84,190 cm,79 kg,Left,"Jan. 29, 1988",33,CFST,Medium / Medium,€27.000.000,€85.000,88,88,41,26,32,58,80,85,46,87,80,82,86,77,76,65,74,73,74,83,34,58,88,85,89,85,83,78,83,12,13,13,8,6
112,Lucas Digne,84,178 cm,74 kg,Left,"July 20, 1993",28,LB,High / Medium,€40.500.000,€110.000,84,78,78,84,83,76,83,73,82,75,81,88,81,73,81,86,69,78,77,74,94,71,83,60,76,83,83,60,68,6,6,12,9,13
113,Wissam Ben Yedder,84,170 cm,68 kg,Right,"Aug. 12, 1990",31,ST,High / Low,€41.500.000,€90.000,87,87,34,26,33,62,86,90,44,80,85,74,82,66,83,75,69,91,81,91,78,74,84,88,74,82,76,85,84,7,6,13,9,7
114,Dušan Tadić,84,181 cm,76 kg,Left,"Nov. 20, 1988",32,LWCFCAM,Medium / Medium,€33.500.000,€32.000,87,85,51,26,34,56,83,85,41,88,86,86,87,80,67,88,80,84,70,76,59,66,79,83,77,85,79,86,80,9,11,11,14,16
115,Luis Alberto,84,183 cm,74 kg,Right,"Sept. 28, 1992",29,CAMCMCF,Medium / Medium,€42.500.000,€95.000,91,85,58,52,58,29,74,76,59,92,78,69,92,90,61,75,64,83,59,69,53,49,78,77,76,86,79,56,76,12,6,8,6,11
116,De Gea,84,192 cm,76 kg,Right,"Nov. 7, 1990",30,GK,Medium / Medium,€28.000.000,€120.000,38,18,25,13,21,38,83,12,30,61,63,17,48,43,57,43,55,43,58,63,67,21,57,13,12,21,19,29,13,79,86,79,76,87
117,Iago Aspas,84,176 cm,67 kg,Left,"Aug. 1, 1987",34,STRW,High / High,€27.000.000,€45.000,86,87,39,18,21,63,84,84,39,81,85,80,80,73,78,69,60,72,86,90,66,77,79,89,81,79,83,82,83,12,12,16,9,13
118,Kieran Trippier,84,173 cm,69 kg,Right,"Sept. 19, 1990",31,RBRM,Medium / Medium,€36.500.000,€75.000,82,74,79,80,81,73,81,76,80,80,77,86,81,80,74,87,64,77,73,73,78,79,75,54,70,86,82,66,58,11,11,14,8,10
119,Fernando,84,183 cm,76 kg,Right,"July 25, 1987",34,CDMCM,Medium / Medium,€21.000.000,€42.000,78,71,84,83,85,85,83,59,85,76,78,62,84,79,65,82,81,62,67,70,76,74,76,54,68,65,53,54,56,3,7,5,9,5
120,Jordan Henderson,84,182 cm,80 kg,Right,"June 17, 1990",31,CDMCM,High / High,€29.500.000,€140.000,83,78,79,76,81,83,85,78,81,80,82,82,85,87,67,86,78,68,66,69,78,65,77,73,75,80,74,64,71,9,7,13,7,13
121,Georginio Wijnaldum,84,175 cm,74 kg,Right,"Nov. 11, 1990",30,CMCDM,High / High,€40.500.000,€115.000,88,85,79,70,80,75,86,79,80,79,86,72,87,81,78,93,74,88,76,84,81,78,78,75,73,78,73,74,73,12,16,6,14,6
122,Dries Mertens,84,169 cm,61 kg,Right,"May 6, 1987",34,CFSTCAM,High / Low,€20.500.000,€105.000,88,88,23,40,40,59,80,82,36,84,81,73,84,72,90,66,37,92,80,93,58,40,80,84,81,82,82,79,70,10,7,10,8,4
123,Piqué,84,194 cm,85 kg,Right,"Feb. 2, 1987",34,CB,High / Medium,€13.500.000,€175.000,80,63,86,83,85,79,85,66,85,72,87,57,80,80,50,63,86,35,64,57,74,84,62,65,51,58,43,69,57,15,10,11,14,8
124,Jesús Navas,84,172 cm,60 kg,Right,"Nov. 21, 1985",35,RBRM,High / Medium,€13.000.000,€30.000,83,84,82,79,77,75,84,81,80,83,82,85,83,79,90,82,39,84,84,82,63,73,74,65,70,82,46,56,75,7,10,10,15,13
125,Zlatan Ibrahimović,84,195 cm,95 kg,Right,"Oct. 3, 1981",40,ST,Medium / Low,€14.500.000,€50.000,86,78,28,24,37,84,83,89,20,84,90,72,80,73,64,52,87,53,66,71,79,83,88,86,88,80,75,83,88,9,13,15,10,12
126,Jules Koundé,83,181 cm,75 kg,Right,"Nov. 12, 1998",22,CB,High / High,€53.000.000,€33.000,74,69,85,83,85,75,85,47,86,62,82,45,80,75,81,76,79,74,81,71,88,79,48,47,40,42,26,43,32,14,11,10,8,13
127,Federico Valverde,83,182 cm,78 kg,Right,"July 22, 1998",23,CM,High / High,€58.000.000,€160.000,82,79,79,76,80,81,84,76,81,80,82,66,85,84,82,86,79,68,90,76,62,59,80,69,81,70,66,59,70,15,6,10,6,8
128,Federico Chiesa,83,175 cm,70 kg,Right,"Oct. 25, 1997",23,RWLWRM,High / Medium,€80.500.000,€75.000,82,89,65,44,44,69,83,81,30,75,78,73,78,72,91,85,71,81,91,87,53,50,86,79,84,78,52,62,80,9,6,7,8,7
129,Édouard Mendy,83,197 cm,86 kg,Right,"March 1, 1992",29,GK,Medium / Medium,€30.000.000,€105.000,31,13,10,13,11,22,80,6,13,44,57,10,39,46,36,35,72,27,33,48,39,10,59,5,9,13,14,13,9,81,83,82,78,84
130,Mason Mount,83,178 cm,70 kg,Right,"Jan. 10, 1999",22,CAMCMRW,High / High,€58.500.000,€120.000,85,82,54,41,57,68,84,81,59,83,84,82,86,83,77,86,54,76,71,80,54,59,81,79,82,81,83,60,75,8,11,12,13,12
131,Ousmane Dembélé,83,178 cm,67 kg,Left,"May 15, 1997",24,RW,High / Medium,€55.000.000,€165.000,84,89,42,33,30,54,78,77,36,76,80,81,78,76,94,68,51,80,93,89,58,43,83,75,76,82,64,75,76,10,6,6,14,13
132,Gabriel Jesus,83,175 cm,73 kg,Right,"April 3, 1997",24,ST,High / Medium,€52.500.000,€150.000,86,86,45,28,30,73,86,87,32,77,79,66,77,66,87,79,69,87,82,91,79,77,82,84,76,76,54,75,77,6,13,8,6,15
133,Arthur,83,171 cm,73 kg,Right,"Aug. 12, 1996",25,CM,Medium / Medium,€47.000.000,€90.000,90,87,74,71,73,70,84,74,76,80,88,79,88,85,71,79,66,90,67,85,69,51,76,59,74,83,60,69,69,11,6,13,13,12
134,Ronaldo Cabrais,83,177 cm,75 kg,Right,"Feb. 29, 1992",29,CAMRM,Medium / Low,€35.500.000,€49.000,83,85,24,33,35,62,84,82,40,83,81,83,83,82,90,88,68,71,87,86,69,64,82,74,78,86,78,77,76,15,12,12,13,13
135,Aaron Wan-Bissaka,83,183 cm,72 kg,Right,"Nov. 26, 1997",23,RB,Medium / High,€48.500.000,€115.000,76,80,78,92,87,78,83,70,84,66,76,73,76,58,82,81,72,72,88,84,67,51,70,46,46,74,45,44,43,8,9,8,6,8
136,Presnel Kimpembe,83,189 cm,80 kg,Left,"Aug. 13, 1995",26,CB,Medium / High,€45.500.000,€90.000,78,63,81,84,86,90,80,47,84,64,80,59,80,75,80,81,87,60,81,69,79,80,70,31,37,50,32,57,33,15,7,8,14,9
137,Merino,83,189 cm,83 kg,Left,"June 22, 1996",25,CM,High / High,€50.000.000,€47.000,84,83,80,76,84,81,84,78,84,83,80,77,84,82,73,84,79,72,75,76,81,81,84,79,78,80,69,58,58,13,9,12,9,14
138,Robin Gosens,83,183 cm,76 kg,Left,"July 5, 1994",27,LWBLBLM,High / Medium,€36.000.000,€65.000,82,80,75,79,78,80,86,86,77,60,77,82,80,77,79,89,76,66,84,71,88,82,76,79,68,69,58,50,71,16,7,16,15,10
139,Wout Weghorst,83,197 cm,84 kg,Right,"Aug. 7, 1992",29,ST,High / High,€37.000.000,€95.000,79,65,44,30,67,85,85,88,34,67,83,42,76,43,59,83,89,44,66,62,79,92,86,87,74,40,37,71,83,16,11,9,14,12
140,Marco Asensio,83,182 cm,76 kg,Left,"Jan. 21, 1996",25,RWLW,High / Medium,€48.000.000,€190.000,86,84,40,39,42,45,78,80,45,81,82,81,81,80,83,76,63,75,81,80,58,57,86,77,83,84,76,62,79,12,13,9,6,10
141,Lucas Hernández,83,184 cm,79 kg,Left,"Feb. 14, 1996",25,LBCB,Low / High,€44.500.000,€85.000,76,65,85,86,85,88,85,62,83,63,76,78,74,63,77,76,77,68,77,70,86,82,62,53,51,59,39,42,46,14,10,7,8,10
142,Angeliño,83,175 cm,69 kg,Left,"Jan. 4, 1997",24,LWBLM,High / High,€46.000.000,€75.000,84,84,77,80,74,77,82,79,80,79,81,88,81,81,85,85,60,85,73,83,73,65,80,70,69,83,76,55,63,13,13,6,13,13
143,Andrej Kramarić,83,177 cm,73 kg,Right,"June 19, 1991",30,STCAM,Medium / Medium,€35.500.000,€60.000,86,87,35,26,20,73,84,86,21,74,83,76,81,63,76,76,68,86,67,84,72,69,84,87,85,79,78,91,85,7,8,14,14,15
144,Duván Abdulkareem,83,189 cm,88 kg,Right,"April 1, 1991",30,ST,High / Medium,€35.500.000,€75.000,82,79,44,22,24,72,82,86,20,66,82,44,74,47,78,75,93,58,81,67,80,83,86,88,64,55,62,70,79,6,9,9,8,8
145,Ángel Correa,83,171 cm,70 kg,Right,"March 9, 1995",26,STRM,High / Medium,€48.000.000,€80.000,87,88,42,44,53,79,84,84,48,84,76,75,82,66,86,82,71,87,85,90,49,69,83,85,86,82,65,55,80,8,13,10,9,16
146,Pierre-Emile Højbjerg,83,185 cm,84 kg,Right,"Aug. 5, 1995",26,CDMCM,Medium / High,€43.500.000,€105.000,80,76,84,72,84,87,82,65,82,73,82,66,83,80,58,88,78,64,61,65,65,65,84,65,79,70,74,51,60,11,9,7,12,11
147,Thomas Lemar,83,171 cm,66 kg,Left,"Nov. 12, 1995",25,LMCMRM,High / Medium,€48.000.000,€70.000,86,88,55,63,59,63,81,80,66,83,79,83,83,76,84,76,55,82,80,88,69,54,79,75,77,85,81,68,76,7,11,15,13,14
148,Gayà,83,172 cm,66 kg,Left,"May 25, 1995",26,LBLWBLM,High / Medium,€43.500.000,€48.000,82,79,79,84,82,76,84,76,80,75,76,80,81,75,81,87,66,78,85,82,53,58,62,61,59,80,49,52,58,12,13,10,9,9
149,Thomas Partey,83,185 cm,77 kg,Right,"June 13, 1993",28,CMCDM,Medium / High,€36.500.000,€115.000,83,84,80,80,84,84,82,70,81,85,86,74,87,85,63,83,84,50,74,75,83,68,86,66,78,69,70,49,56,9,11,13,9,7
150,Mateo Kovačić,83,176 cm,80 kg,Right,"May 6, 1994",27,CMCDM,High / High,€41.500.000,€135.000,89,89,70,66,73,77,81,72,74,84,81,73,90,82,77,79,63,84,65,87,75,42,79,61,75,79,70,59,76,7,9,5,6,7
151,Lucas Ocampos,83,188 cm,84 kg,Right,"July 11, 1994",27,LWRW,High / High,€39.500.000,€46.000,84,85,58,55,61,82,85,84,72,79,82,79,80,72,80,91,81,61,82,79,80,77,84,86,80,80,65,79,81,12,11,8,15,7
152,Antonio Rüdiger,83,190 cm,85 kg,Right,"March 3, 1993",28,CB,Medium / High,€34.500.000,€130.000,69,60,85,82,86,92,82,39,81,59,72,68,76,73,64,69,88,50,84,56,84,81,72,32,44,35,56,40,34,12,14,15,10,8
153,Jordan Pickford,83,185 cm,77 kg,Left,"March 7, 1994",27,GK,Medium / Medium,€33.000.000,€80.000,40,14,21,12,20,45,80,18,24,69,65,17,55,56,53,45,70,55,44,55,77,15,65,19,13,18,16,45,20,80,83,78,87,86
154,Raúl Jiménez,83,188 cm,81 kg,Right,"May 5, 1991",30,ST,High / High,€35.500.000,€120.000,82,84,45,30,38,81,82,84,53,78,81,73,81,75,63,82,84,65,80,75,74,85,84,84,74,75,51,92,82,14,7,11,13,10
155,Nick Pope,83,199 cm,76 kg,Right,"April 19, 1992",29,GK,Medium / Medium,€25.000.000,€45.000,24,15,14,14,15,36,78,13,21,45,63,11,32,35,50,37,75,42,47,36,72,11,56,14,15,13,12,22,14,83,81,83,75,84
156,John Stones,83,188 cm,76 kg,Right,"May 28, 1994",27,CB,High / Medium,€41.000.000,€140.000,83,72,84,82,85,80,82,52,83,67,80,62,83,75,67,77,78,59,73,61,83,84,55,52,44,52,37,52,44,10,7,15,11,8
157,Leonardo Spinazzola,83,186 cm,75 kg,Right,"March 25, 1993",28,LWBLBLM,High / Medium,€33.000.000,€70.000,80,83,82,75,77,71,82,77,80,72,69,84,78,64,94,81,66,69,91,80,69,69,68,60,68,66,41,59,59,15,11,13,12,14
158,Mauro Icardi,83,181 cm,75 kg,Right,"Feb. 19, 1993",28,ST,Medium / Medium,€37.000.000,€120.000,80,76,45,20,24,58,84,91,22,72,83,47,76,54,70,67,73,75,68,68,91,85,85,87,71,76,52,82,85,7,13,9,5,9
159,Morata,83,190 cm,84 kg,Right,"Oct. 23, 1992",28,ST,Medium / Medium,€37.000.000,€85.000,83,83,37,20,14,69,80,87,24,77,79,72,78,60,79,77,80,63,85,72,84,86,80,84,72,78,44,75,80,4,4,5,4,5
160,Kevin Volland,83,179 cm,85 kg,Left,"July 30, 1992",29,STCF,High / High,€37.000.000,€85.000,80,80,22,33,50,80,85,86,45,82,86,78,81,74,76,90,87,83,70,75,77,76,87,86,84,79,80,72,85,7,8,7,9,12
161,Allan,83,175 cm,74 kg,Right,"Jan. 8, 1991",30,CDMCM,Medium / High,€30.500.000,€100.000,82,81,82,82,87,89,84,77,78,77,85,72,83,80,77,92,70,86,68,78,64,56,73,73,69,68,49,53,56,5,13,13,5,8
162,Francesco Acerbi,83,192 cm,88 kg,Left,"Feb. 10, 1988",33,CB,Medium / High,€17.500.000,€75.000,72,65,87,85,87,77,85,20,86,65,85,25,75,79,64,87,85,35,62,32,70,82,75,37,60,62,56,72,39,13,11,9,9,11
163,Sebastián Coates,83,196 cm,92 kg,Right,"Oct. 7, 1990",30,CB,Medium / Medium,€30.000.000,€20.500,70,65,85,85,86,84,77,49,82,60,79,17,74,72,65,80,94,31,70,37,57,82,50,55,30,39,19,72,48,16,16,13,15,13
164,Joel Matip,83,194 cm,90 kg,Right,"Aug. 8, 1991",30,CB,Medium / Medium,€30.500.000,€130.000,72,69,86,81,86,84,84,48,86,72,80,54,77,74,50,69,81,42,65,51,75,84,66,36,48,63,22,42,50,7,11,15,10,10
165,Juan Cuadrado,83,179 cm,72 kg,Right,"May 26, 1988",33,RBRM,High / Medium,€19.000.000,€95.000,85,90,75,83,80,78,82,75,73,72,74,84,81,69,91,78,66,81,89,94,80,67,84,70,80,80,69,65,70,6,5,5,13,9
166,Henrikh Mkhitaryan,83,177 cm,75 kg,Right,"Jan. 21, 1989",32,CFRMRW,Medium / Medium,€29.500.000,€80.000,83,84,51,55,53,69,82,84,60,84,82,77,83,71,86,88,69,83,85,84,66,68,84,80,77,81,66,72,79,5,5,11,14,7
167,Kostas Manolas,83,189 cm,83 kg,Right,"June 14, 1991",30,CB,Low / Medium,€30.000.000,€80.000,66,54,85,87,85,86,81,25,86,22,83,27,65,61,77,69,83,60,84,70,91,80,40,25,12,30,10,26,16,15,8,6,8,12
168,Bernd Leno,83,190 cm,83 kg,Right,"March 4, 1992",29,GK,Medium / Medium,€28.000.000,€85.000,35,16,27,18,15,28,78,7,25,56,62,9,50,48,55,43,70,44,56,52,73,13,57,9,14,9,8,23,10,83,85,80,76,85
169,Alex Sandro,83,180 cm,80 kg,Left,"Jan. 26, 1991",30,LBLM,High / Medium,€31.500.000,€95.000,80,79,76,80,80,80,80,70,76,70,80,84,81,71,78,83,77,77,83,78,79,76,78,55,72,78,59,60,68,12,7,7,9,5
170,Lukáš Hrádecký,83,192 cm,83 kg,Right,"Nov. 24, 1989",31,GK,Medium / Medium,€19.000.000,€55.000,20,10,10,13,10,31,82,9,18,53,48,11,30,33,38,34,55,39,44,43,69,11,52,11,14,11,15,20,9,83,85,78,69,87
171,Canales,83,176 cm,65 kg,Left,"Feb. 16, 1991",30,CMCDMLM,High / Medium,€34.500.000,€38.000,83,82,64,58,71,68,83,85,77,89,80,81,84,87,85,80,71,79,82,83,38,50,78,79,84,85,84,80,67,13,15,12,16,12
172,Muniain,83,170 cm,66 kg,Right,"Dec. 19, 1992",28,CAMRMLM,High / Medium,€36.500.000,€44.000,87,87,58,38,55,66,80,81,45,84,82,81,85,74,84,77,49,94,78,91,72,43,72,79,77,84,78,61,68,13,10,5,5,12
173,Azpilicueta,83,178 cm,77 kg,Right,"Aug. 28, 1989",32,CBRWB,Medium / Medium,€25.000.000,€125.000,77,68,85,84,85,87,86,62,84,72,78,80,79,80,69,77,70,73,63,67,83,77,68,46,60,68,58,66,51,6,13,9,10,5
174,Toby Alderweireld,83,186 cm,81 kg,Right,"March 2, 1989",32,CB,Medium / Medium,,,75,62,87,84,87,79,85,52,85,62,86,64,77,81,55,76,77,62,60,54,81,81,78,45,58,63,59,58,38,16,16,6,14,14
175,Jérôme Boateng,83,190 cm,94 kg,Right,"Sept. 3, 1988",33,CB,Medium / Medium,€23.500.000,€80.000,71,64,84,84,84,83,85,47,83,78,84,69,77,83,63,60,87,52,80,55,74,83,78,34,58,53,31,46,52,6,7,12,15,5
176,Edin Džeko,83,193 cm,80 kg,Right,"March 17, 1986",35,ST,Medium / Medium,€15.500.000,€105.000,86,78,54,16,28,58,80,90,50,74,86,63,77,78,64,74,86,55,67,62,64,83,86,85,78,65,54,67,77,15,9,11,13,15
177,Simon Kjær,83,190 cm,86 kg,Right,"March 26, 1989",32,CB,Low / High,€23.500.000,€55.000,70,50,87,81,85,82,79,31,85,55,69,50,76,72,63,65,82,53,71,57,81,81,78,55,41,52,69,61,37,10,6,10,13,15
178,Sergio Asenjo,83,189 cm,87 kg,Right,"June 28, 1989",32,GK,Medium / Medium,€18.000.000,€36.000,14,15,24,14,15,20,80,12,22,46,64,24,39,39,59,41,73,58,54,62,73,13,59,14,13,23,22,15,15,81,85,83,78,83
179,Axel Witsel,83,186 cm,81 kg,Right,"Jan. 12, 1989",32,CDMCM,Medium / Medium,€24.000.000,€70.000,81,78,82,80,80,75,85,73,83,79,90,69,90,83,60,76,82,70,61,71,78,84,75,71,71,71,68,76,77,10,5,7,7,7
180,Fernandinho,83,179 cm,67 kg,Right,"May 4, 1985",36,CDMCB,Medium / High,€7.000.000,€100.000,81,76,87,80,85,86,86,70,85,66,81,68,83,81,67,66,75,77,52,69,84,71,83,66,76,68,71,61,70,13,12,11,5,7
181,Dani Olmo,82,179 cm,72 kg,Right,"May 7, 1998",23,CAMCF,Medium / High,€46.000.000,€80.000,86,86,50,44,50,51,83,82,57,83,82,78,84,79,77,80,54,86,58,86,55,43,79,74,77,72,75,66,76,12,15,15,13,11
182,Dominik Livaković,82,187 cm,79 kg,Right,"Jan. 9, 1995",26,GK,Medium / Medium,€35.000.000,€20.000,28,19,24,21,20,26,80,11,21,60,64,13,46,56,57,32,75,30,54,65,61,13,56,12,9,12,11,15,10,80,81,78,74,85
183,Pau Torres,82,191 cm,80 kg,Left,"Jan. 16, 1997",24,CB,Medium / High,€56.500.000,€35.000,79,64,84,83,84,79,80,42,82,67,73,55,80,76,69,80,80,52,74,69,78,85,58,28,40,45,28,42,41,13,11,13,13,9
184,Ferran Torres,82,184 cm,77 kg,Right,"Feb. 29, 2000",21,RWST,High / Medium,€68.500.000,€120.000,81,84,35,28,24,45,81,84,34,84,82,77,80,78,87,73,70,76,78,82,75,73,79,81,76,71,60,66,74,15,12,9,11,12
185,Éder Militão,82,186 cm,78 kg,Right,"Jan. 18, 1998",23,CB,Medium / Medium,€56.500.000,€130.000,73,70,83,82,83,82,83,64,84,59,74,72,77,70,81,85,80,63,84,69,86,81,62,48,42,60,40,60,34,12,11,8,15,15
186,Tomáš Souček,82,192 cm,86 kg,Right,"Feb. 27, 1995",26,CDMCM,High / High,€36.000.000,€80.000,77,74,81,79,82,76,81,75,83,72,78,69,81,76,61,92,84,58,66,66,90,83,73,73,70,63,53,70,59,6,11,13,5,8
187,Tanguy Ndombele,82,179 cm,76 kg,Right,"Dec. 28, 1996",24,CAMCM,Low / Low,€46.000.000,€95.000,87,89,66,69,74,73,81,72,72,87,87,75,85,81,73,69,74,91,69,84,60,56,80,70,75,76,62,60,62,8,8,10,13,7
188,Derviševič En-Nesyri,82,188 cm,78 kg,Left,"June 1, 1997",24,STLW,High / High,€44.000.000,€37.000,79,84,27,27,31,76,80,82,31,52,74,48,69,58,74,76,76,47,81,68,83,84,83,89,75,63,47,67,76,9,13,9,14,13
189,Florian Neuhaus,82,185 cm,74 kg,Right,"March 16, 1997",24,CM,Medium / Medium,€46.000.000,€36.000,84,83,67,64,67,60,82,70,72,84,78,68,85,88,72,81,65,78,57,80,54,51,75,70,81,77,41,49,63,11,6,11,10,15
190,Alphonso Davies,82,183 cm,75 kg,Left,"Nov. 2, 2000",20,LBLM,High / Low,€57.000.000,€60.000,79,85,74,79,77,77,81,75,78,68,74,74,81,58,96,79,72,82,96,85,77,64,71,67,63,67,44,60,59,5,11,11,6,14
191,Alexander Isak,82,192 cm,77 kg,Right,"Sept. 21, 1999",22,ST,High / Low,€45.000.000,€37.000,82,79,25,18,21,52,81,86,29,76,77,61,79,47,82,70,75,66,85,79,71,77,84,83,77,70,57,75,83,7,7,6,9,11
192,Raphinha,82,177 cm,68 kg,Left,"Dec. 14, 1996",24,RMRW,High / High,€46.000.000,€90.000,83,86,45,38,54,76,82,81,55,77,78,78,76,70,90,84,64,79,91,88,74,45,81,74,78,81,75,73,72,8,8,7,13,14
193,Denzel Dumfries,82,188 cm,80 kg,Right,"April 18, 1996",25,RB,High / Medium,€35.000.000,€100.000,74,71,75,77,79,83,80,74,77,58,73,73,74,65,76,94,89,60,84,68,92,84,66,64,54,50,35,48,38,13,10,10,7,14
194,Cristian Romero,82,185 cm,79 kg,Right,"April 27, 1998",23,CB,Low / High,€41.500.000,€50.000,68,50,83,83,84,89,81,39,80,43,78,39,69,49,80,83,82,68,73,72,86,83,51,48,37,43,38,40,53,10,5,7,11,14
195,Richarlison,82,181 cm,71 kg,Right,"May 10, 1997",24,STLWLM,High / Medium,€46.500.000,€100.000,83,86,45,48,58,84,82,83,46,74,81,73,79,61,85,83,77,73,81,79,86,83,83,80,70,74,65,77,75,11,12,7,8,13
196,Unai Simón,82,190 cm,89 kg,Right,"June 11, 1997",24,GK,Medium / Medium,€34.500.000,€23.500,16,12,11,12,18,27,72,14,26,44,42,16,40,37,46,45,76,47,48,32,63,18,57,14,13,20,14,24,17,85,82,77,76,84
197,Josué Chiamulera,82,185 cm,80 kg,Right,"Feb. 29, 1992",29,CB,Medium / Medium,€25.500.000,€41.000,70,56,85,82,87,88,85,38,84,42,71,40,74,61,80,77,76,57,76,76,73,83,53,38,41,45,49,56,44,15,16,15,13,10
198,Raphaelinho Anjos,82,190 cm,85 kg,Right,"Feb. 29, 1988",33,GK,Medium / Medium,€10.000.000,€20.000,21,9,20,13,17,34,82,20,23,51,67,10,18,16,41,29,79,41,42,34,67,11,58,8,7,9,18,14,8,83,79,84,77,78
199,Ben Chilwell,82,178 cm,77 kg,Left,"Dec. 21, 1996",24,LWBLB,High / High,€40.500.000,€100.000,81,78,78,82,79,73,80,74,78,73,74,82,79,73,77,88,69,72,75,70,86,68,72,49,42,71,67,52,42,7,10,7,14,10
200,Leon Bailey,82,178 cm,77 kg,Left,"Aug. 9, 1997",24,RMRWLW,High / Medium,€43.500.000,€75.000,82,86,45,18,25,55,80,81,21,80,75,74,73,66,93,75,61,84,93,86,77,57,79,79,78,79,79,71,74,15,12,13,6,14
201,Dayot Upamecano,82,186 cm,90 kg,Right,"Oct. 27, 1998",22,CB,High / Medium,€64.000.000,€70.000,69,69,78,90,84,83,77,47,77,58,71,48,76,72,70,65,88,66,90,60,87,82,60,39,40,32,28,39,27,15,6,7,8,9
202,Palhinha,82,190 cm,82 kg,Right,"July 9, 1995",26,CDMCM,Medium / High,€41.000.000,€18.000,76,74,85,86,87,89,77,67,83,71,82,59,76,78,57,87,88,44,62,60,81,79,76,62,67,61,45,56,54,7,14,10,8,7
203,Christian Pulisic,82,177 cm,69 kg,Right,"Sept. 18, 1998",23,LWRWLM,Medium / Medium,€49.000.000,€120.000,85,88,38,47,32,45,78,79,33,80,80,74,77,59,91,76,54,88,87,87,79,50,77,73,57,69,58,61,70,16,8,12,13,14
204,Fabián,82,189 cm,70 kg,Left,"April 3, 1996",25,CM,Medium / Medium,€42.000.000,€75.000,86,83,70,75,78,68,82,81,76,82,77,72,83,80,67,87,67,67,60,71,46,67,77,79,83,75,59,67,67,13,16,11,7,13
205,Joe Gomez,82,188 cm,77 kg,Right,"May 23, 1997",24,CB,Medium / Medium,€43.500.000,€100.000,73,67,83,82,84,81,82,51,84,60,74,69,78,65,75,67,83,65,85,63,76,74,41,26,26,41,29,26,24,7,8,13,14,7
206,Diogo Jota,82,178 cm,73 kg,Right,"Dec. 4, 1996",24,LWST,High / High,€46.000.000,€120.000,85,85,54,45,57,85,84,85,56,75,83,71,75,71,88,81,71,86,81,87,76,77,84,84,75,77,58,63,78,9,7,12,15,11
207,Rúben Neves,82,180 cm,80 kg,Right,"March 13, 1997",24,CMCDM,Low / High,€46.000.000,€90.000,82,76,76,70,78,83,80,65,79,86,84,78,88,85,64,79,67,73,54,68,67,53,86,66,82,85,83,76,82,8,16,12,10,10
208,Martin Ødegaard,82,178 cm,68 kg,Left,"Dec. 17, 1998",22,CAMCM,High / Medium,€49.000.000,€90.000,85,85,65,51,49,63,74,76,65,86,76,84,83,81,80,78,56,83,75,85,46,52,76,73,77,81,83,63,73,8,14,15,15,10
209,Manuel Locatelli,82,185 cm,75 kg,Right,"Jan. 8, 1998",23,CDMCM,Medium / High,€42.000.000,€75.000,80,78,80,74,82,72,83,73,79,82,77,70,85,83,62,89,78,60,60,69,65,68,77,69,80,68,64,60,64,10,11,12,11,15
