,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
104,Necip Uysal,69,180 cm,72 kg,Right,"Jan. 24, 1991",30,CDMCBRB,Medium / High,€1.200.000,€17.000,65,64,65,68,73,86,67,42,66,60,59,68,64,67,66,67,73,67,64,63,81,72,65,55,57,45,30,60,33,16,15,13,13,7
105,David Wotherspoon,69,180 cm,76 kg,Right,"Jan. 16, 1990",31,LWCM,High / Medium,€1.200.000,€4.400,73,75,55,60,63,56,63,66,47,75,70,70,67,64,68,83,67,62,67,76,67,59,64,63,67,68,69,53,41,16,9,12,9,7
106,Maximiliano Coronel,69,180 cm,82 kg,Right,"April 28, 1989",32,CB,Medium / Medium,€900.000,€7.400,57,42,66,70,71,72,67,35,66,38,57,45,58,57,52,52,78,45,48,50,88,74,65,40,35,44,47,40,42,13,11,9,14,6
107,Tom Lees,69,185 cm,75 kg,Right,"Nov. 28, 1990",30,CB,Low / Medium,€1.100.000,€4.900,62,59,71,70,69,65,66,38,69,56,70,53,62,55,55,65,80,68,53,61,75,70,38,36,35,33,20,42,20,9,13,14,14,15
108,Kelvin Leerdam,69,178 cm,70 kg,Right,"June 24, 1990",31,RBLB,Medium / Medium,€1.000.000,€3.800,70,66,62,64,65,70,67,64,65,63,65,59,69,65,71,82,72,72,70,71,91,70,65,56,54,59,52,43,53,8,13,9,7,12
109,Hanno Behrens,69,188 cm,82 kg,Right,"March 26, 1990",31,CMCAM,High / High,€1.100.000,€5.900,62,64,67,68,71,74,72,70,71,68,66,54,70,66,58,81,78,62,58,62,90,77,75,65,71,52,40,57,62,6,6,9,16,10
110,Marco Rojas,69,168 cm,64 kg,Right,"Nov. 5, 1991",29,LMCAMRM,High / Medium,€1.400.000,€5.200,70,70,49,45,47,49,62,61,45,64,68,60,64,62,88,68,34,88,89,86,59,31,68,64,63,72,64,57,66,9,8,8,7,12
111,Damián Lizio,69,168 cm,62 kg,Right,"June 30, 1989",32,LMRMCM,High / Low,€1.100.000,€8.100,73,80,55,22,22,42,65,62,30,52,50,72,62,60,70,71,58,83,72,75,56,34,54,61,57,51,68,71,43,10,8,6,6,9
112,Juanpe,69,190 cm,80 kg,Right,"April 30, 1991",30,CB,Low / High,€1.100.000,€5.500,64,40,63,67,68,72,64,32,66,55,66,35,66,63,55,68,84,28,60,35,72,76,55,35,30,30,30,40,15,8,11,8,11,13
113,Sebastian Polter,69,192 cm,92 kg,Right,"April 1, 1991",30,ST,High / Medium,€1.400.000,€12.000,64,60,15,13,30,82,69,71,30,53,69,51,57,50,62,74,92,48,76,55,76,72,73,70,60,44,41,64,67,8,6,14,13,12
114,Mauro Formica,69,176 cm,70 kg,Right,"April 4, 1988",33,CAMCM,Medium / Low,€875.000,€6.700,72,75,43,39,34,57,63,66,32,72,62,66,66,70,72,47,56,72,68,69,65,63,72,65,71,67,65,67,65,13,14,14,9,14
115,Gary Gardner,69,186 cm,82 kg,Right,"June 29, 1992",29,CM,Medium / Medium,€1.400.000,€11.000,72,63,62,67,70,72,68,62,66,63,73,70,70,72,52,78,73,53,55,60,80,72,81,60,72,73,71,74,73,9,11,12,12,15
116,Marco D'Alessandro,69,173 cm,65 kg,Right,"Feb. 17, 1991",30,LMRMRW,High / Medium,€1.300.000,€8.100,72,71,66,23,22,38,60,61,21,60,74,65,66,53,88,71,38,83,86,90,43,44,68,59,63,57,50,58,63,6,14,11,11,9
117,Marcel Gaus,69,183 cm,80 kg,Left,"Aug. 2, 1989",32,LBLMCDM,Medium / High,€1.000.000,€8.600,69,62,57,64,62,70,63,59,61,63,69,69,69,61,79,88,78,69,78,68,78,59,67,59,60,56,60,57,51,10,6,6,16,12
118,Matt Besler,69,183 cm,79 kg,Left,"Feb. 11, 1987",34,CB,Low / High,€450.000,€3.800,61,58,70,68,68,69,68,32,68,60,73,49,74,74,61,77,76,65,54,59,68,68,56,35,40,34,35,61,44,14,14,10,6,9
119,Eugenio Lamanna,69,187 cm,80 kg,Right,"Aug. 7, 1989",32,GK,Medium / Medium,€750.000,€6.000,24,18,8,13,14,30,69,11,14,31,65,19,35,37,29,26,52,38,33,39,61,17,47,19,16,12,17,24,19,69,67,67,63,71
120,Eugenio Lamanna,69,187 cm,80 kg,Right,"Aug. 7, 1989",32,GK,Medium / Medium,€750.000,€6.000,24,18,8,13,14,30,69,11,14,31,65,19,35,37,29,26,52,38,33,39,61,17,47,19,16,12,17,24,19,69,67,67,63,71
121,Michael Sollbauer,69,187 cm,86 kg,Right,"May 15, 1990",31,CB,Medium / Medium,€950.000,€7.400,46,48,67,68,72,71,64,48,68,29,72,44,58,53,36,73,82,36,43,57,81,70,32,24,33,25,13,22,19,10,10,8,14,9
122,Graham Pedro Alberto,69,178 cm,70 kg,Right,"Aug. 18, 1986",35,RB,High / High,€500.000,€3.800,69,68,63,66,68,65,61,71,66,74,74,71,75,73,59,83,71,78,56,63,66,55,80,60,71,80,72,73,68,13,14,9,15,12
123,Ruben Gabrielsen,69,187 cm,86 kg,Right,"March 10, 1992",29,CB,Medium / High,€1.300.000,€3.900,49,49,62,70,69,74,60,43,69,40,53,47,50,41,66,80,89,60,70,69,89,74,66,43,43,49,42,48,45,9,11,8,16,8
124,Lyle Taylor,69,188 cm,79 kg,Right,"March 29, 1990",31,ST,High / Low,€1.200.000,€23.500,70,68,40,35,35,50,69,75,31,63,72,53,59,45,74,69,78,51,78,74,35,60,66,72,56,48,67,79,63,10,12,16,12,10
125,İsmail Köybaşı,69,178 cm,70 kg,Left,"July 10, 1989",32,LBLM,High / Medium,€1.000.000,€11.000,71,73,56,64,69,72,66,68,70,62,66,70,72,70,73,71,60,76,69,77,72,56,78,57,72,76,70,35,60,8,6,13,15,7
126,Vito Wormgoor,69,188 cm,81 kg,Right,"Nov. 16, 1988",32,CB,Medium / High,€900.000,€3.800,66,47,67,64,68,79,65,34,68,53,64,41,61,68,31,68,88,38,32,33,72,71,64,28,22,58,62,67,58,12,9,12,15,11
127,Renato Chaves,69,185 cm,79 kg,Right,"May 4, 1990",31,CB,Medium / Medium,€950.000,€7.400,52,47,69,70,68,68,65,38,68,54,53,48,62,55,49,71,81,51,49,43,80,70,64,39,48,38,42,50,50,10,15,14,7,7
128,Marko Vejinović,69,186 cm,78 kg,Right,"Feb. 3, 1990",31,CMCDM,Medium / Medium,€1.100.000,€6.500,72,68,67,59,60,68,69,64,70,72,67,68,70,66,63,73,77,77,65,65,72,67,77,65,75,72,75,68,67,14,7,15,9,16
129,Lombán,69,185 cm,79 kg,Right,"June 5, 1987",34,CB,Medium / Medium,€450.000,€4.500,58,51,71,67,69,74,61,39,71,55,59,60,64,69,49,52,76,38,50,48,75,68,74,53,51,66,70,65,44,16,6,13,13,15
130,Álvaro Giménez,69,183 cm,83 kg,Left,"May 19, 1991",30,ST,Medium / Low,€1.400.000,€14.000,68,66,32,19,21,30,70,69,26,63,55,57,64,50,69,75,74,58,72,72,77,66,71,72,66,49,39,55,64,8,13,10,9,9
131,Korey Smith,69,175 cm,70 kg,Right,"Jan. 31, 1991",30,CMCDM,Medium / High,€1.300.000,€13.500,72,67,68,66,72,73,69,57,69,67,72,60,71,70,66,77,71,78,66,70,59,60,58,53,56,60,55,57,44,7,6,10,11,11
132,Artur Sobiech,69,184 cm,75 kg,Right,"June 12, 1990",31,ST,Medium / Medium,€1.200.000,€5.700,73,65,19,24,32,70,64,71,32,61,68,55,65,36,63,64,75,59,71,67,85,72,71,71,62,43,51,71,59,12,14,10,9,11
133,Mattias Johansson,69,174 cm,66 kg,Right,"Feb. 16, 1992",29,RWBRMRB,High / Medium,€1.200.000,€5.000,68,70,63,64,64,65,62,70,63,43,65,60,60,58,81,87,56,78,82,83,72,54,66,51,29,59,22,46,23,16,7,10,10,16
134,Tunay Torun,69,176 cm,72 kg,Right,"April 21, 1990",31,RMCAM,High / Medium,€1.200.000,€7.200,68,72,25,15,20,39,67,65,31,67,62,70,69,66,70,66,62,73,73,77,72,56,66,63,66,66,73,56,58,6,7,14,6,14
135,Marcel Risse,69,183 cm,75 kg,Right,"Dec. 17, 1989",31,RMRB,Medium / High,€1.200.000,€3.300,68,70,63,66,69,60,68,69,70,71,68,74,70,70,63,59,65,70,63,67,71,52,78,67,70,75,74,72,67,11,11,7,14,8
136,Jimmy Durmaz,69,180 cm,69 kg,Left,"March 22, 1989",32,CAMLMCM,Medium / Medium,€1.100.000,€7.200,73,73,31,30,40,73,64,66,29,71,73,72,72,66,62,52,57,74,54,75,51,22,68,64,70,75,75,74,68,12,8,14,9,15
137,Gaëtan Belaud,69,178 cm,75 kg,Right,"Sept. 16, 1986",35,RB,Medium / Medium,€500.000,€3.700,69,67,70,68,69,74,68,65,70,59,70,67,68,58,70,69,74,72,55,70,79,59,61,42,54,67,53,51,48,15,11,13,13,9
138,Hólmar Örn Eyjólfsson,69,190 cm,86 kg,Right,"Aug. 6, 1990",31,CB,Medium / Medium,€1.100.000,€3.700,56,54,66,69,72,67,68,40,69,51,63,57,64,60,73,60,82,58,74,46,71,66,59,38,44,31,38,45,33,11,8,12,11,11
139,Serey Dié,69,179 cm,77 kg,Right,"Nov. 7, 1984",36,CDMCM,Medium / High,€275.000,€7.600,66,65,66,68,70,85,65,51,70,60,67,54,68,65,52,66,72,65,55,64,67,64,67,51,58,58,60,56,43,15,14,11,13,11
140,Rodrigo Salinas,69,179 cm,72 kg,Right,"May 9, 1988",33,RBLB,High / High,€725.000,€9.200,69,69,60,67,67,81,68,69,63,70,75,71,72,69,71,72,69,54,70,66,57,59,80,59,67,70,59,73,44,16,10,6,9,14
141,Vincent Sasso,69,190 cm,85 kg,Right,"Feb. 16, 1991",30,CB,Medium / High,€1.100.000,€8.000,56,48,67,67,70,77,65,22,70,32,60,47,67,62,34,61,82,43,32,44,68,73,40,22,21,37,26,41,26,7,11,11,12,8
142,Floyd Ayité,69,175 cm,73 kg,Right,"Dec. 15, 1988",32,LMCAMST,Medium / Medium,€1.100.000,€3.500,71,69,45,22,31,48,70,62,22,62,55,64,67,62,79,68,70,77,84,82,71,58,73,64,67,66,67,60,64,14,16,6,12,9
143,George Friend,69,188 cm,83 kg,Left,"Oct. 19, 1987",33,CBLBLWB,Medium / Medium,€675.000,€9.800,67,67,71,71,71,60,67,65,70,52,57,64,64,60,54,71,76,55,55,69,70,66,64,53,57,66,53,49,33,6,11,13,15,12
144,Jon McLaughlin,69,188 cm,83 kg,Right,"Sept. 9, 1987",34,GK,Medium / Medium,€450.000,€16.500,23,16,24,14,17,41,63,17,18,46,52,21,27,41,57,37,68,63,54,62,60,14,52,20,19,15,21,26,13,68,70,68,69,69
145,Artem Kravets,69,189 cm,79 kg,Right,"June 3, 1989",32,STCAM,High / High,€1.100.000,€9.400,67,64,28,34,32,59,71,72,54,59,70,46,67,49,54,75,77,43,55,37,60,76,72,72,65,53,47,59,69,13,10,15,8,6
146,Matt Godden,69,180 cm,74 kg,Right,"July 29, 1991",30,ST,High / Medium,€1.400.000,€12.000,68,63,24,21,26,61,69,75,34,54,67,42,59,47,57,66,67,77,62,67,82,72,70,72,62,58,46,73,68,15,9,10,15,9
147,Oswaldo Alanís,69,185 cm,82 kg,Left,"March 18, 1989",32,CB,Low / Medium,€900.000,€18.500,66,59,70,68,69,60,66,48,70,58,69,61,66,72,34,74,75,55,41,46,85,73,70,33,65,59,71,68,44,16,6,12,10,11
148,Alexander Büttner,69,174 cm,75 kg,Left,"Feb. 11, 1989",32,LBCDM,High / Medium,€975.000,€3.600,71,69,64,68,67,75,68,69,65,67,70,76,70,71,69,58,67,74,70,69,71,62,75,56,65,75,69,72,60,14,8,11,14,10
149,Albert Adomah,69,185 cm,74 kg,Right,"Dec. 13, 1987",33,RMLM,Medium / High,€875.000,€8.700,71,70,49,38,58,55,67,67,61,68,73,69,66,60,71,61,67,62,74,74,66,51,71,66,64,63,53,68,59,7,10,9,13,10
150,Matías Rodríguez,69,178 cm,75 kg,Right,"April 14, 1986",35,RB,High / Low,€425.000,€4.800,71,67,63,67,67,76,64,69,65,64,66,67,67,64,70,72,70,59,72,70,71,66,68,59,60,59,53,68,47,8,14,8,14,7
151,Siem de Jong,69,185 cm,82 kg,Right,"Jan. 28, 1989",32,CAMCMST,Medium / Medium,€1.100.000,€4.900,72,66,60,51,54,65,74,71,58,74,71,63,69,66,41,70,75,60,44,54,76,79,80,74,75,66,70,72,77,16,10,11,14,10
152,Vegar Eggen Hedenstad,69,178 cm,74 kg,Right,"June 26, 1991",30,RBLB,High / Medium,€1.200.000,€6.600,65,65,60,64,66,67,67,58,59,62,65,67,66,57,77,88,65,76,74,77,60,52,75,46,53,69,71,45,46,7,12,16,7,7
153,Dušan Kuciak,69,194 cm,87 kg,Right,"May 21, 1985",36,GK,Medium / Medium,€35.000,€2.200,24,11,15,11,11,34,59,13,17,44,59,11,21,14,41,36,70,44,32,39,70,11,48,11,11,11,11,13,11,71,71,63,64,73
154,Deniz Kadah,69,188 cm,80 kg,Right,"March 2, 1986",35,STCAM,High / Medium,€600.000,€5.900,74,69,30,24,26,72,72,71,25,70,70,64,68,64,51,64,77,64,53,63,76,72,72,70,71,69,60,73,60,7,13,11,6,16
155,Antoñito,69,175 cm,67 kg,Right,"Dec. 24, 1987",33,RBRMRWB,High / Medium,€725.000,€3.800,70,67,62,62,60,72,64,65,65,60,62,68,62,49,81,81,63,80,78,80,82,52,64,59,55,63,59,49,62,8,12,15,9,13
156,Cristian Chávez,69,169 cm,65 kg,Right,"June 16, 1986",35,CAMLM,Medium / Medium,€575.000,€6.000,70,72,47,25,32,49,70,64,57,68,64,56,70,72,67,69,59,85,77,73,59,62,66,65,70,71,72,59,59,12,8,7,9,14
157,Denis Petrić,69,187 cm,80 kg,Right,"May 24, 1988",33,GK,Medium / Medium,€450.000,€8.600,21,14,11,12,13,19,67,12,13,25,53,11,18,13,44,30,57,41,43,34,57,11,46,12,14,10,12,22,16,71,69,63,61,72
158,Jorge Villafaña,69,175 cm,69 kg,Left,"Sept. 16, 1989",32,LB,High / Medium,€1.000.000,€3.800,67,67,63,64,65,55,68,62,64,64,67,69,70,70,75,77,66,73,73,74,54,57,66,54,55,61,53,58,53,16,8,16,10,6
159,Jordan Rhodes,69,185 cm,71 kg,Right,"Feb. 5, 1990",31,ST,Medium / Low,€1.200.000,€5.800,67,57,35,26,35,34,71,75,42,67,75,56,52,40,57,62,72,65,63,65,76,74,70,73,60,46,32,72,73,11,10,8,14,10
160,Harry Arter,69,176 cm,70 kg,Left,"Dec. 28, 1989",31,CDMCM,Medium / High,€975.000,€20.000,68,65,64,68,71,81,67,65,64,64,73,62,73,69,55,64,68,75,54,69,68,53,79,63,73,64,70,68,63,10,7,7,11,8
161,Giuseppe Bellusci,69,184 cm,80 kg,Right,"Aug. 21, 1989",32,CB,High / Medium,€950.000,€7.400,62,59,70,70,71,89,65,36,68,60,66,38,67,63,52,67,70,68,56,60,54,66,69,40,59,45,68,55,26,8,9,6,14,15
162,Anthony Moris,69,186 cm,79 kg,Left,"April 29, 1990",31,GK,Medium / Medium,€750.000,€5.800,34,16,21,19,14,24,66,16,17,43,36,20,36,33,46,31,69,49,48,46,68,19,47,11,15,16,14,27,12,68,70,68,63,70
163,Matthieu Dreyer,69,188 cm,81 kg,Right,"March 20, 1989",32,GK,Medium / Medium,€700.000,€6.600,21,16,11,10,14,21,59,10,19,22,54,10,31,13,47,27,68,40,53,45,75,14,50,10,14,10,13,11,16,65,69,70,67,71
164,Loïc Nestor,69,179 cm,70 kg,Right,"May 20, 1989",32,CB,Medium / High,€900.000,€3.400,58,47,72,69,65,73,67,38,72,46,66,57,62,65,61,83,77,72,45,65,90,67,52,39,42,29,29,49,44,13,15,7,12,14
165,Nicolai Müller,68,173 cm,66 kg,Right,"Sept. 25, 1987",34,CAMST,High / Low,€750.000,€1.500,69,72,36,37,46,66,69,71,48,69,73,67,67,63,66,64,56,73,64,71,71,53,65,68,64,64,60,70,68,7,6,16,6,14
166,Alfonso Blanco,69,182 cm,88 kg,Left,"July 31, 1987",34,GK,Medium / Medium,€450.000,€8.300,20,10,15,12,14,21,64,10,12,34,50,13,17,12,57,38,74,56,54,64,60,12,49,10,13,17,16,25,12,68,66,69,65,71
167,Martyn Waghorn,69,178 cm,83 kg,Left,"Jan. 23, 1990",31,STRM,Medium / Medium,€1.200.000,€11.500,61,63,24,21,36,72,67,71,30,66,67,69,68,67,64,72,81,69,66,62,66,71,79,68,72,68,74,71,63,11,12,11,14,14
168,Sören Gonther,69,186 cm,86 kg,Right,"Dec. 15, 1986",34,CB,Medium / Medium,€450.000,€4.600,47,30,73,65,70,70,62,30,70,46,69,40,51,45,52,45,80,58,66,57,82,73,54,28,29,32,28,30,14,8,7,13,6,6
169,Erwin Mulder,69,193 cm,88 kg,Right,"March 3, 1989",32,GK,Medium / Medium,€700.000,€3.600,30,14,16,13,15,31,67,11,18,56,51,15,35,40,32,36,69,38,34,40,75,19,54,20,15,14,12,25,14,65,69,68,72,71
170,Sten Michael Grytebust,69,185 cm,82 kg,Right,"Oct. 25, 1989",31,GK,Medium / Medium,€750.000,€7.300,35,20,20,13,14,35,60,10,16,56,61,11,36,35,43,32,57,43,45,51,67,13,49,12,12,12,12,23,13,69,71,68,65,70
171,Prince Oniangué,69,190 cm,78 kg,Right,"Nov. 4, 1988",32,CDMCMCB,Medium / Medium,€925.000,€3.200,65,62,68,66,66,72,65,66,68,67,68,50,65,65,58,85,90,46,61,71,90,76,70,64,66,62,59,52,60,14,7,12,8,11
172,Joe Jacobson,69,180 cm,79 kg,Left,"Nov. 17, 1986",34,CBLB,High / High,€450.000,€4.800,65,63,69,67,68,72,70,60,67,62,62,74,66,64,67,79,71,65,69,70,90,63,66,54,63,78,75,72,53,11,9,9,12,9
173,Jo Inge Berget,69,186 cm,81 kg,Right,"Sept. 11, 1990",31,RW,High / High,€1.300.000,€4.700,68,67,61,58,56,70,69,70,59,66,68,69,64,66,72,92,73,66,80,64,46,62,74,69,66,62,64,71,64,7,15,7,15,16
174,Jan Morávek,69,180 cm,78 kg,Right,"Nov. 1, 1989",31,CMCAM,Medium / Medium,€1.100.000,€11.000,72,73,49,55,58,64,68,71,60,72,69,72,77,73,40,34,66,72,34,72,33,58,70,66,74,64,67,69,74,12,8,13,6,8
175,Maximiliano Pereira,69,173 cm,73 kg,Right,"June 8, 1984",37,RB,Medium / Medium,€300.000,€5.300,68,67,68,73,72,75,68,68,69,62,70,70,68,65,58,60,58,77,57,62,62,61,69,55,56,67,48,60,55,10,16,8,6,9
176,Kosta Barbarouses,69,171 cm,68 kg,Right,"Feb. 19, 1990",31,STRW,High / Medium,€1.200.000,€5.500,69,71,28,22,29,56,70,73,38,71,68,62,67,46,84,92,67,72,85,93,63,51,69,71,67,66,42,57,69,13,8,11,12,9
177,Huang Bowen,69,181 cm,72 kg,Right,"July 13, 1987",34,CDMCM,Medium / Medium,€700.000,€5.900,63,62,66,65,64,64,66,64,67,71,65,66,73,70,64,70,78,74,70,63,66,62,70,61,64,67,73,60,54,8,6,7,15,10
178,Ceyhun Gülselam,69,192 cm,90 kg,Right,"Dec. 25, 1987",33,CDMCM,Medium / High,€700.000,€6.600,62,57,71,68,74,72,70,48,69,57,56,40,70,57,37,69,87,43,38,53,43,78,83,47,75,22,66,36,49,14,6,13,8,12
179,Mike Vanhamel,69,188 cm,80 kg,Right,"Nov. 16, 1989",31,GK,Medium / Medium,€750.000,€4.600,27,12,18,13,11,25,63,11,26,20,32,13,36,18,42,24,68,36,40,36,47,17,56,13,12,14,17,14,11,67,69,68,75,70
180,Ari Skúlason,69,170 cm,64 kg,Left,"May 14, 1987",34,LWBLBLM,High / Medium,€500.000,€3.400,66,64,72,62,64,69,63,57,71,71,69,68,68,67,65,71,62,81,62,69,68,37,72,51,67,66,67,73,57,12,11,6,7,13
181,David Cabrera,69,180 cm,76 kg,Left,"Sept. 7, 1989",32,CDMCM,Medium / High,€975.000,€5.100,68,65,63,60,63,68,66,61,71,75,63,67,73,69,60,68,72,56,65,72,52,50,77,50,75,73,75,58,47,16,11,14,6,16
182,Timothy Derijck,69,186 cm,81 kg,Right,"May 25, 1987",34,CB,Medium / High,€450.000,€6.600,60,43,77,65,67,70,67,33,78,44,74,31,62,64,48,65,72,60,39,44,44,71,44,42,56,43,40,70,27,12,8,9,12,14
183,Ruben Yttergård Jenssen,69,173 cm,71 kg,Left,"May 4, 1988",33,CMCDM,Medium / Medium,€850.000,€2.700,66,64,58,51,61,70,72,69,69,70,74,72,71,70,70,84,73,81,66,81,78,47,75,59,64,54,68,51,72,15,9,10,16,8
184,Adam Bodzek,69,184 cm,80 kg,Right,"Sept. 7, 1985",36,CDMCMCB,Low / High,€400.000,€7.400,58,55,72,70,73,68,67,44,73,59,71,49,68,66,41,67,76,62,62,53,81,61,64,48,59,61,59,55,54,8,11,15,15,10
185,Lukas Jutkiewicz,69,185 cm,77 kg,Left,"March 28, 1989",32,ST,High / Medium,€1.100.000,€11.500,68,61,45,26,32,73,73,73,33,70,67,58,54,47,51,70,91,62,55,52,91,81,75,66,62,53,52,68,63,10,12,9,6,16
186,Carmelo Valencia,69,173 cm,70 kg,Right,"July 13, 1984",37,ST,Medium / Medium,€475.000,€6.700,65,67,40,40,38,50,70,73,43,61,70,57,64,43,72,66,60,72,78,67,62,63,72,74,64,62,48,69,65,12,6,12,14,11
187,Jung Sung Ryong,69,191 cm,91 kg,Right,"Jan. 4, 1985",36,GK,Medium / Medium,€35.000,€3.000,14,12,10,12,11,31,64,14,25,38,52,10,32,33,41,25,41,43,47,20,46,14,58,12,16,19,11,12,17,68,70,66,77,70
188,Sacha Kljestan,69,185 cm,77 kg,Right,"Sept. 9, 1985",36,CMCAM,Medium / Medium,€550.000,€3.100,70,66,49,55,60,65,68,68,56,74,71,72,74,70,45,66,70,62,48,53,65,59,69,63,64,70,70,67,64,7,12,15,11,6
189,James Meredith,69,179 cm,73 kg,Left,"April 5, 1988",33,LBLWB,High / Medium,€725.000,€2.500,64,63,65,64,67,55,64,56,65,63,58,63,62,64,74,83,78,62,77,63,77,64,55,40,42,58,24,45,25,12,15,7,13,14
190,Matteo Scozzarella,69,175 cm,66 kg,Right,"June 5, 1988",33,CMCDM,Medium / Medium,€850.000,€8.100,73,68,59,49,53,72,66,65,66,73,69,74,74,70,77,71,49,83,78,88,58,49,54,59,69,73,71,70,67,12,7,9,8,10
191,Alexandre Bonnet,69,173 cm,65 kg,Left,"Oct. 17, 1986",34,LMCAMST,High / Medium,€650.000,€4.700,71,69,32,21,30,42,60,64,52,67,67,69,68,67,73,75,62,80,71,84,32,46,69,67,70,71,67,74,54,6,6,7,13,9
192,Santamaría,69,184 cm,73 kg,Right,"Feb. 27, 1985",36,GK,Medium / Medium,€35.000,€2.000,15,12,12,11,15,36,67,13,22,38,47,15,17,11,48,40,62,60,46,49,72,20,48,20,12,30,20,16,17,66,68,71,64,69
193,Rob Elliot,69,190 cm,94 kg,Left,"April 30, 1986",35,GK,Medium / Medium,€150.000,€10.500,22,15,15,15,12,12,60,12,22,35,52,16,28,31,42,31,71,42,34,54,52,13,56,11,12,16,12,43,13,69,70,65,74,70
194,Brad Jones,69,193 cm,87 kg,Left,"March 19, 1982",39,GK,Medium / Medium,€35.000,€1.500,22,18,17,13,13,32,71,17,23,30,56,19,28,18,52,40,72,30,55,25,69,11,50,17,11,13,12,35,11,73,65,65,66,70
195,Jakub Błaszczykowski,69,175 cm,67 kg,Right,"Dec. 14, 1985",35,RM,High / High,€575.000,€3.100,74,70,61,59,56,62,75,69,59,73,84,73,74,69,55,33,36,73,68,70,67,48,74,67,72,74,69,73,69,13,14,8,9,15
196,Chris Wondolowski,69,183 cm,74 kg,Right,"Jan. 28, 1983",38,ST,High / High,€475.000,€3.500,65,61,49,33,40,71,82,83,46,62,74,54,64,49,31,80,73,76,33,60,62,73,72,77,58,60,52,71,70,13,8,16,10,8
197,Gaitán,69,188 cm,84 kg,Right,"June 26, 1986",35,ST,Medium / Medium,€600.000,€4.300,70,58,40,19,20,72,68,80,27,53,60,49,59,37,31,68,90,60,32,53,75,79,70,77,65,56,58,76,71,16,8,6,15,7
198,Pita,69,185 cm,84 kg,Right,"Dec. 8, 1984",36,CDMCBCM,Medium / Medium,€275.000,€2.900,67,64,70,69,70,65,72,65,71,68,75,72,67,66,36,61,75,30,35,40,60,59,79,68,68,78,70,71,55,14,11,14,9,12
199,Bradley Wright-Phillips,69,173 cm,75 kg,Right,"March 12, 1985",36,ST,Medium / Low,€475.000,€3.500,68,65,51,25,29,60,67,74,44,60,73,45,64,52,62,60,69,71,60,67,77,74,72,70,59,66,50,65,66,10,12,13,13,6
200,Neil Kilkenny,69,173 cm,67 kg,Right,"Dec. 19, 1985",35,CMCDM,Medium / High,€550.000,€1.500,70,66,61,65,69,87,66,65,67,72,73,76,73,69,52,81,77,78,48,71,81,36,59,41,53,67,72,62,55,13,16,12,13,15
201,Efraín Velarde,69,174 cm,72 kg,Left,"April 18, 1986",35,LB,Medium / Medium,€425.000,€4.400,65,60,72,68,68,65,69,56,66,64,63,68,66,64,67,68,66,70,67,69,74,57,66,52,61,60,60,63,61,10,9,8,13,10
202,Joe Lewis,69,198 cm,85 kg,Right,"Oct. 6, 1987",34,GK,Medium / Medium,€450.000,€3.300,16,11,22,13,12,34,63,16,23,63,62,11,23,33,55,35,75,44,57,63,74,13,50,19,13,18,19,18,15,69,70,66,66,71
203,Lucas Licht,69,174 cm,72 kg,Left,"April 6, 1981",40,LBLWBLM,Medium / Medium,€300.000,€4.900,69,76,69,69,71,69,66,56,71,64,72,80,52,71,59,64,66,73,68,69,72,53,71,52,68,73,68,84,57,15,8,14,6,8
204,Bobô,69,188 cm,85 kg,Right,"Jan. 9, 1985",36,ST,High / Medium,€475.000,€4.100,67,66,23,19,22,58,71,71,29,67,73,65,65,58,55,60,80,54,49,66,79,74,75,71,67,53,43,78,72,15,12,7,9,13
205,Bradley Johnson,69,175 cm,70 kg,Left,"April 28, 1987",34,CDMCM,Low / High,€475.000,€17.500,67,66,67,66,67,89,64,70,71,61,74,64,64,67,48,71,74,71,50,54,82,70,85,59,70,58,65,72,71,15,11,6,7,11
206,Antonio Rosati,69,195 cm,88 kg,Right,"June 26, 1983",38,GK,Medium / Medium,€35.000,€10.000,21,11,11,12,10,22,73,7,9,43,58,11,24,31,32,36,65,50,31,36,68,10,35,8,12,15,16,25,14,70,68,69,46,68
207,Cristian Molinaro,69,182 cm,82 kg,Left,"July 30, 1983",38,LBLM,High / High,€300.000,€6.300,62,67,72,70,70,76,70,62,73,54,76,71,65,60,57,59,61,67,62,59,71,61,69,33,56,66,44,61,53,14,9,7,10,8
208,Jorge De Olivera,69,194 cm,92 kg,Right,"Aug. 21, 1982",39,GK,Medium / Medium,€35.000,€3.200,20,19,16,11,17,22,69,12,21,30,54,10,11,21,57,25,64,31,56,40,63,10,44,13,16,20,10,47,13,65,66,71,58,70
209,David Marshall,69,190 cm,82 kg,Right,"March 5, 1985",36,GK,Medium / Medium,€35.000,€3.500,21,14,13,13,14,41,68,13,24,42,60,11,21,29,48,34,63,41,50,33,63,14,49,19,12,19,14,11,15,68,69,67,65,71
