,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
104,Agus Medina,66,176 cm,72 kg,Right,"Sept. 8, 1994",27,CDMCMRB,Medium / Medium,€1.000.000,€2.500,65,56,61,61,64,54,65,56,63,65,72,59,67,71,70,78,66,79,69,67,71,56,73,33,68,29,69,43,29,7,14,8,12,16
105,Philipp Schobesberger,66,176 cm,64 kg,Right,"Dec. 10, 1993",27,LMSTCAM,High / Medium,€900.000,€8.300,68,64,40,44,42,61,58,58,47,69,62,61,65,60,82,52,70,77,83,79,81,55,60,63,62,61,54,48,55,14,15,13,15,11
106,Xavier Mous,66,188 cm,80 kg,Right,"Aug. 4, 1995",26,GK,Medium / Medium,€925.000,€2.100,19,18,18,21,21,25,64,12,18,35,31,16,28,22,39,33,56,45,39,36,59,21,49,13,17,14,12,27,19,63,63,66,65,67
107,Alessandro Damen,66,188 cm,83 kg,Right,"May 17, 1990",31,GK,Medium / Medium,€450.000,€2.000,22,18,10,18,12,40,60,14,24,26,45,15,31,45,50,28,68,48,46,50,65,19,49,16,19,17,16,23,16,68,68,60,65,65
108,Saleh Al Jaman,66,174 cm,70 kg,Right,"Oct. 14, 1993",28,LMRMCAM,Medium / Medium,€900.000,€4.100,64,66,32,20,19,35,59,62,21,60,48,59,63,57,80,80,62,77,80,77,76,55,66,63,58,63,48,56,36,8,13,8,11,9
109,Maxime Spano Rahou,66,184 cm,81 kg,Right,"Oct. 31, 1994",26,CB,Medium / Medium,€925.000,€2.000,51,47,62,63,65,72,52,47,65,29,51,47,63,40,54,75,81,58,58,35,83,66,57,26,26,40,32,46,28,7,16,16,10,9
110,Wilfrid Kaptoum,66,174 cm,72 kg,Right,"July 7, 1996",25,CMCDM,Medium / Medium,€1.300.000,€2.200,71,69,62,60,61,53,65,57,59,64,69,56,73,69,60,59,66,82,56,77,68,45,68,55,61,57,39,50,40,13,11,13,15,15
111,Alexandru Mateiu,66,175 cm,74 kg,Right,"Dec. 10, 1989",31,CDMCM,Medium / Medium,€600.000,€2.700,69,67,61,61,63,62,68,58,62,59,65,61,69,65,65,77,70,81,71,74,69,53,85,55,75,64,52,54,51,13,15,12,14,8
112,Cowmeadow Gordon,66,180 cm,77 kg,Right,"April 23, 1993",28,CBRB,Medium / Medium,€725.000,€3.000,60,62,65,64,65,76,60,46,63,39,56,58,54,41,74,81,79,53,77,73,78,58,41,31,24,29,32,42,25,10,6,11,15,9
113,van der Kust Öztümer,66,178 cm,78 kg,Right,"Sept. 5, 1991",30,RBCDM,High / Medium,€750.000,€4.200,63,64,65,62,66,64,64,62,63,44,58,63,61,60,68,74,68,77,64,71,67,60,70,40,60,65,61,62,54,7,8,11,13,9
114,Muammer A. Pinto,66,190 cm,81 kg,Left,"Sept. 14, 1990",31,GK,Medium / Medium,€575.000,€3.900,19,17,11,19,18,16,60,12,23,31,58,13,20,17,26,21,37,52,25,19,27,14,45,14,12,13,16,22,14,66,68,66,60,66
115,Oliveira Ribeiro Kakitani,66,177 cm,68 kg,Right,"Jan. 3, 1990",31,CFSTLM,Medium / Medium,€725.000,€2.400,67,66,42,18,21,48,65,66,20,62,63,59,66,62,72,62,64,69,73,74,71,46,70,65,65,57,30,56,61,8,10,8,15,6
116,Liam Smith,66,173 cm,68 kg,Right,"April 10, 1996",25,RBRWB,Medium / Medium,€925.000,€2.200,63,60,65,62,64,65,54,50,61,50,56,63,61,54,72,80,66,72,70,60,84,49,54,40,24,57,31,42,38,9,6,13,7,10
117,Jordan Silva,66,190 cm,87 kg,Right,"July 30, 1994",27,CBRB,Low / High,€1.000.000,€5.700,50,29,67,67,67,54,62,26,67,32,60,28,51,43,34,69,80,32,36,51,78,74,47,29,28,29,33,45,30,8,8,6,15,7
118,Hu Rentian,66,170 cm,72 kg,Right,"Jan. 21, 1991",30,RM,Medium / Low,€825.000,€4.000,64,68,31,45,52,67,65,64,48,55,60,64,58,54,77,62,66,88,84,61,85,53,62,60,56,57,53,50,62,6,7,16,10,10
119,Lynden Gooch,66,173 cm,69 kg,Right,"Dec. 24, 1995",25,RM,High / Medium,€1.100.000,€4.000,65,67,60,50,54,78,60,59,31,64,64,61,63,61,80,66,72,81,81,78,58,54,64,62,59,61,58,63,53,14,13,13,11,8
120,Mi Haolun,66,176 cm,68 kg,Left,"Jan. 10, 1993",28,LBLWB,Medium / Medium,€775.000,€3.800,56,61,63,61,64,64,58,58,64,62,60,56,59,60,82,71,62,68,83,88,84,55,52,65,53,45,38,31,48,11,7,7,7,16
121,Piao Cheng,66,176 cm,70 kg,Right,"Aug. 21, 1989",32,CM,High / Medium,€700.000,€4.000,67,60,62,56,63,65,60,66,59,67,68,57,68,69,71,78,63,76,74,75,56,54,62,59,64,69,67,58,57,11,9,7,9,16
122,Abdulaziz Al Bishi,66,173 cm,73 kg,Left,"March 11, 1994",27,RMLM,Medium / Low,€900.000,€10.500,66,68,21,31,26,53,58,57,28,60,56,60,62,60,87,71,64,78,85,86,80,42,63,54,51,60,59,51,54,14,10,12,6,16
123,Lee Gwang Hyeok,66,169 cm,60 kg,Left,"Sept. 11, 1995",26,RMRW,Medium / Medium,€1.000.000,€2.500,60,68,41,30,33,64,68,62,30,55,53,62,61,55,86,67,32,80,88,84,86,60,55,55,53,61,60,42,42,12,7,8,10,14
124,Ben Sweat,66,188 cm,79 kg,Left,"Sept. 4, 1991",30,LBLWB,Medium / Medium,€750.000,€2.500,66,64,66,62,65,72,62,64,65,68,68,64,64,65,64,64,71,63,69,62,80,64,55,39,38,61,49,40,42,15,15,12,8,8
125,Simen Kind Mikalsen,66,185 cm,81 kg,Left,"May 4, 1993",28,LB,High / Medium,€775.000,€1.700,62,59,61,63,63,64,62,59,66,53,60,60,59,55,74,70,73,59,73,69,82,61,63,60,61,58,47,50,47,7,15,6,7,8
126,Marius Lundemo,66,189 cm,82 kg,Right,"April 11, 1994",27,CM,Medium / Medium,€975.000,€5.000,69,67,57,49,59,55,61,66,63,67,61,56,68,67,56,74,74,50,57,63,67,54,65,57,58,63,66,46,54,10,6,7,9,11
127,Marlon Hairston,66,183 cm,71 kg,Right,"March 23, 1994",27,CDMRBRM,Medium / High,€875.000,€2.400,67,63,63,62,64,65,67,60,64,60,63,55,67,59,73,81,66,62,78,76,73,57,60,53,53,56,33,40,54,13,15,13,16,11
128,Alexander Jeremejeff,66,192 cm,82 kg,Right,"Oct. 12, 1993",27,ST,Medium / Low,€1.000.000,€2.200,65,61,33,17,21,36,67,69,18,70,69,32,64,40,65,65,86,40,68,64,36,66,59,70,55,60,33,59,57,12,6,12,10,9
129,Juan Vogliotti,66,180 cm,79 kg,Right,"April 11, 1985",36,ST,Medium / Medium,€300.000,€4.100,61,51,31,19,15,32,65,72,12,50,60,31,60,41,55,53,72,65,52,54,67,71,72,72,70,55,61,71,65,8,12,14,7,6
130,Daniel O'Shaughnessy,66,190 cm,84 kg,Left,"Sept. 14, 1994",27,CB,Low / Medium,€1.000.000,€4.500,56,45,66,64,67,65,64,37,63,54,59,56,62,61,52,68,80,40,57,47,62,63,49,25,42,42,24,45,26,11,13,16,6,13
131,Kazuki Nagasawa,66,172 cm,68 kg,Right,"Dec. 16, 1991",29,CAMCMRM,Medium / Medium,€850.000,€2.300,66,65,50,45,60,65,67,66,48,65,58,62,66,64,77,75,62,75,71,78,63,45,65,65,61,64,59,54,64,8,6,6,7,10
132,Théo Pellenard,66,182 cm,78 kg,Left,"March 4, 1994",27,LBLWB,Medium / Medium,€900.000,€2.100,65,62,67,63,64,62,61,52,65,51,63,70,66,61,60,68,69,60,56,63,74,63,39,32,38,54,39,42,33,9,10,9,12,14
133,Waylon Francis,66,175 cm,73 kg,Left,"Sept. 20, 1990",31,LB,Medium / Medium,€725.000,€2.400,54,61,66,65,66,66,64,58,66,59,60,62,62,57,67,69,66,69,70,71,74,48,61,40,52,70,59,52,53,13,7,7,12,13
134,Joe Wildsmith,66,189 cm,65 kg,Right,"Dec. 28, 1995",25,GK,Medium / Medium,€1.100.000,€1.600,26,17,14,16,21,20,55,12,20,40,47,20,25,30,40,33,76,67,44,36,70,20,45,13,14,13,18,28,19,66,68,64,60,67
135,Cameron Brannagan,66,180 cm,71 kg,Right,"May 9, 1996",25,CMCDM,Medium / Medium,€1.200.000,€3.500,64,63,58,64,65,75,63,61,62,69,65,67,70,68,62,68,63,74,64,72,64,53,74,63,66,70,73,53,52,8,12,7,8,12
136,Moussa Njie,66,185 cm,75 kg,Right,"Oct. 2, 1995",26,LWRW,High / Medium,€1.000.000,€1.600,65,68,26,13,17,37,59,61,20,58,65,61,62,48,86,66,63,74,88,81,60,54,63,60,60,54,33,55,48,11,12,9,11,7
137,Luka Stojanović,66,185 cm,83 kg,Right,"Jan. 4, 1994",27,CAM,Medium / Medium,€975.000,€2.600,68,67,25,53,56,63,62,70,59,66,66,50,68,67,57,68,77,54,50,55,62,71,76,69,70,51,56,59,63,16,7,13,6,10
138,Joe Morrell,66,168 cm,64 kg,Right,"Jan. 3, 1997",24,CM,Medium / Medium,€1.300.000,€3.600,68,66,45,43,55,37,74,55,65,64,73,59,72,64,69,76,44,90,67,83,61,36,60,49,60,48,59,58,38,7,7,8,14,11
139,Jorn Brondeel,66,188 cm,84 kg,Right,"Sept. 7, 1993",28,GK,Medium / Medium,€850.000,€2.200,19,15,11,16,19,16,59,13,23,21,33,16,28,16,43,24,67,50,44,38,53,20,45,17,19,12,18,21,15,64,67,64,60,69
140,Francesco Di Mariano,66,177 cm,68 kg,Right,"April 20, 1996",25,STLW,Medium / Medium,€1.100.000,€5.200,68,72,34,25,27,44,70,70,30,66,65,59,64,52,70,55,53,70,72,70,50,54,63,69,54,66,41,48,58,15,7,13,14,7
141,Rufo,66,175 cm,73 kg,Right,"Jan. 13, 1993",28,CAMST,Medium / Medium,€850.000,€4.800,67,68,30,12,11,36,65,66,17,66,66,54,64,48,69,67,62,77,67,74,68,61,68,66,65,56,54,59,62,15,11,9,9,6
142,Kean Bryan,66,185 cm,72 kg,Left,"Nov. 1, 1996",24,CB,Medium / Medium,€1.600.000,€9.300,63,58,71,70,67,71,60,48,58,60,51,49,61,62,64,65,74,67,63,65,72,57,68,48,44,50,39,45,38,13,10,9,8,7
143,Dion Charles,66,177 cm,67 kg,Right,"Oct. 7, 1995",26,ST,High / Medium,€1.100.000,€2.100,64,65,36,26,31,72,65,67,26,61,64,55,61,53,74,86,69,73,77,71,64,61,68,67,62,52,52,63,62,14,7,14,8,12
144,Dominik Hładun,66,190 cm,77 kg,Right,"Sept. 17, 1995",26,GK,Medium / Medium,€1.000.000,€2.000,16,15,18,14,11,20,59,11,22,45,49,12,19,23,33,33,42,30,35,32,43,20,49,13,12,17,16,21,18,64,66,65,65,67
145,Pietro Ceccaroni,66,188 cm,76 kg,Left,"Dec. 21, 1995",25,CBLB,Medium / Medium,€1.000.000,€5.200,58,49,70,64,67,62,62,38,66,30,65,59,63,61,72,69,67,59,72,54,62,65,29,31,24,37,27,37,27,9,12,9,12,15
146,Dimitri Cavaré,66,185 cm,93 kg,Right,"Feb. 5, 1995",26,RB,Medium / Medium,€1.000.000,€6.600,60,62,66,63,61,71,66,62,65,61,64,62,62,60,69,71,85,64,69,67,65,62,63,49,52,60,37,49,30,9,15,9,8,9
147,Damien Dussaut,66,184 cm,73 kg,Right,"Nov. 8, 1994",26,RBLB,Medium / High,€975.000,€2.700,64,62,62,64,66,62,67,60,61,66,67,65,61,64,67,70,68,65,69,69,73,56,44,48,45,63,48,38,37,14,15,11,13,7
148,Ebenezer Assifuah,67,176 cm,72 kg,Right,"July 3, 1993",28,RMLMST,High / Medium,€1.100.000,€2.100,65,64,27,24,25,54,61,65,25,61,66,55,58,56,91,75,75,79,91,91,87,61,65,63,66,46,33,66,53,7,13,15,8,15
149,Nicolás Ferreyra,66,194 cm,90 kg,Right,"March 30, 1993",28,CB,Low / Medium,€850.000,€4.800,54,32,68,58,65,73,63,29,64,30,60,33,49,34,33,51,94,31,34,52,30,70,48,23,21,34,31,43,29,10,12,16,6,16
150,David Wheeler,66,180 cm,76 kg,Right,"Oct. 4, 1990",31,CAMRMCM,Medium / High,€825.000,€3.200,67,66,49,39,41,48,64,67,41,67,63,62,61,54,79,78,67,73,78,80,78,58,65,61,58,55,53,59,51,10,12,13,11,14
151,Marcos Caicedo,66,176 cm,73 kg,Left,"Nov. 10, 1991",29,LM,Medium / Low,€850.000,€5.200,62,63,41,24,25,44,61,65,46,64,58,64,61,61,80,68,56,57,75,73,48,34,60,63,55,53,38,49,48,14,6,10,14,8
152,Sebastián Silva,66,176 cm,77 kg,Right,"July 16, 1991",30,CBCM,Medium / Medium,€725.000,€4.800,50,50,66,63,70,71,59,28,65,30,61,27,62,59,41,49,69,59,33,51,84,72,53,27,15,28,24,35,28,7,9,15,10,13
153,Sascha Mockenhaupt,66,187 cm,84 kg,Right,"Sept. 10, 1991",30,CB,High / Medium,€725.000,€2.700,50,44,65,60,68,70,65,34,62,31,64,38,52,41,80,72,83,62,84,58,88,63,49,19,22,26,28,50,27,7,12,9,12,13
154,Carlos Servín,66,187 cm,81 kg,Right,"May 24, 1987",34,GK,Medium / Medium,€150.000,€3.700,10,11,30,20,14,23,56,16,19,13,29,13,27,22,37,36,60,31,38,36,42,18,52,20,14,15,14,21,12,67,64,63,69,71
155,Kristopher Vida,66,177 cm,76 kg,Right,"June 23, 1995",26,LMRM,High / Medium,€1.000.000,€2.900,65,64,33,16,16,66,57,65,16,66,49,66,64,55,75,70,69,77,76,71,70,52,70,62,64,34,23,50,67,7,13,8,12,10
156,Michael Schultz,66,194 cm,89 kg,Right,"May 30, 1993",28,CB,Medium / Medium,€725.000,€2.300,57,52,64,62,67,70,62,24,64,24,50,29,58,54,53,52,86,32,53,33,55,69,40,23,19,24,22,35,27,12,9,6,8,11
157,Conor Washington,66,178 cm,85 kg,Right,"May 18, 1992",29,ST,High / Medium,€850.000,€3.400,64,63,36,27,28,75,65,66,30,62,65,57,60,55,76,71,71,64,75,73,72,62,67,66,60,45,25,67,58,8,12,10,7,14
158,Junya Tanaka,66,180 cm,75 kg,Left,"July 15, 1987",34,STLM,High / Medium,€550.000,€3.400,67,66,20,21,36,45,62,68,37,72,76,66,65,66,56,60,73,63,70,65,68,64,66,65,65,59,54,72,66,9,7,11,8,12
159,Mica Pinto,66,176 cm,70 kg,Left,"June 4, 1993",28,LB,High / Medium,€775.000,€3.200,65,66,63,63,67,74,62,48,63,57,61,62,67,64,66,76,56,73,65,76,61,48,66,22,29,45,34,33,25,8,10,8,9,6
160,Enrique Triverio,66,183 cm,82 kg,Right,"Dec. 31, 1988",32,ST,Medium / Low,€700.000,€4.500,68,68,25,26,21,75,68,72,31,62,66,42,55,40,45,61,76,56,41,64,85,69,72,68,66,55,60,70,63,9,8,11,16,10
161,Flávio,66,191 cm,86 kg,Right,"May 12, 1994",27,CB,Medium / Medium,€975.000,€3.000,45,42,61,64,66,75,65,23,66,30,62,29,55,37,47,56,80,38,53,37,66,68,43,24,30,29,25,35,20,11,14,10,14,11
162,Matthew Pennington,66,185 cm,77 kg,Right,"Oct. 6, 1994",27,CBRB,Medium / Medium,€925.000,€3.200,54,49,66,64,65,66,56,31,66,42,54,61,64,53,63,62,78,61,62,50,85,66,44,30,26,35,34,48,36,12,12,12,7,11
163,Conor Grant,66,184 cm,76 kg,Left,"April 18, 1995",26,LWBCM,Medium / Medium,€975.000,€4.000,65,63,61,58,63,65,62,66,61,70,64,65,65,63,72,80,70,74,59,77,75,59,68,58,65,66,64,34,43,15,7,6,13,12
164,Wang Shangyuan,66,185 cm,78 kg,Right,"June 2, 1993",28,CBCDMCM,Medium / Medium,€850.000,€3.800,65,67,66,65,62,68,65,51,60,63,65,55,61,62,71,89,80,74,74,80,75,68,73,52,68,68,67,65,61,8,8,9,13,12
165,Alejandro González,66,184 cm,78 kg,Right,"March 23, 1988",33,CBRB,Low / Medium,€400.000,€4.500,60,28,64,66,67,68,60,45,63,39,69,49,62,63,41,52,65,41,60,38,76,72,36,15,13,31,28,34,18,13,8,7,8,9
166,Alex Gogić,66,180 cm,83 kg,Right,"April 13, 1994",27,CDMCM,Low / High,€800.000,€2.500,58,52,65,65,66,85,62,42,67,48,57,44,60,55,50,78,86,54,42,47,76,72,68,35,48,47,39,51,36,12,8,11,14,10
167,Hendrik Bonmann,66,194 cm,82 kg,Right,"Jan. 22, 1994",27,GK,Medium / Medium,€775.000,€2.100,13,9,10,13,14,28,59,8,11,31,56,11,22,16,35,33,69,26,40,32,63,14,47,7,11,11,12,23,9,66,66,64,62,68
168,Hugo Sousa,66,183 cm,79 kg,Right,"June 4, 1992",29,CBRB,Medium / High,€725.000,€2.900,56,52,64,65,67,71,61,35,63,45,65,65,61,57,66,68,73,58,63,60,64,68,65,41,37,43,41,62,42,16,11,13,6,8
169,Uche Ikpeazu,66,191 cm,88 kg,Right,"Feb. 28, 1995",26,ST,High / Low,€1.100.000,€8.900,65,63,23,19,24,72,58,66,22,60,62,39,54,50,60,69,94,62,62,58,67,66,75,65,50,36,31,57,59,16,13,8,7,8
170,Ivan Näsberg,66,186 cm,80 kg,Left,"April 22, 1996",25,CB,Medium / Medium,€1.600.000,€1.600,55,51,66,62,66,66,59,34,65,29,61,50,63,65,63,68,80,60,68,63,71,64,58,29,26,48,35,40,37,12,15,11,11,12
171,Dardo Miloc,66,177 cm,74 kg,Right,"Oct. 16, 1990",31,CMCDM,Medium / High,€825.000,€3.300,67,61,64,67,70,75,72,58,66,59,58,55,67,70,59,90,73,65,61,66,75,59,48,40,57,40,45,39,34,15,15,10,10,7
172,Ben Purrington,66,178 cm,73 kg,Left,"May 20, 1996",25,LB,High / Medium,€975.000,€2.600,62,64,60,62,64,53,61,51,63,54,52,64,61,58,72,67,69,75,71,75,83,57,51,47,33,48,39,40,53,6,15,13,11,10
173,Jason McCarthy,67,186 cm,80 kg,Right,"Nov. 7, 1995",25,RBRMCB,High / Medium,€1.200.000,€3.300,63,63,64,62,63,69,61,58,63,55,59,63,62,59,72,78,76,68,72,67,75,59,60,49,51,56,63,51,41,8,9,13,11,10
174,Fedor Černych,66,182 cm,75 kg,Right,"May 21, 1991",30,CFRMLM,Medium / Medium,€850.000,€3.500,61,65,44,13,13,35,67,64,14,63,65,59,63,53,73,76,69,70,77,76,75,57,65,72,64,47,40,58,57,6,7,8,13,7
175,Juanma,66,189 cm,79 kg,Right,"Nov. 17, 1990",30,ST,High / Low,€850.000,€1.800,68,56,28,19,46,56,60,70,25,62,63,44,55,45,50,70,90,38,56,34,39,68,71,68,54,44,45,66,61,14,12,10,8,16
176,Rodrigo Salinas,66,188 cm,81 kg,Left,"July 4, 1986",35,ST,Medium / Medium,€425.000,€4.000,64,62,33,29,32,66,70,70,28,51,53,34,57,32,41,49,75,45,49,52,70,73,71,69,58,39,28,65,66,14,7,12,8,9
177,Misael Dávila,66,172 cm,69 kg,Left,"July 17, 1991",30,CMLM,High / Medium,€825.000,€5.200,67,68,49,48,59,56,60,66,59,63,66,57,72,66,79,75,56,78,81,84,58,49,71,60,68,63,68,59,36,7,12,9,12,10
178,Matías Donoso,66,186 cm,93 kg,Right,"July 8, 1986",35,ST,Medium / Medium,€425.000,€5.400,60,55,28,22,20,85,58,72,21,44,55,29,42,29,62,70,90,42,56,52,69,75,72,72,58,54,49,72,62,10,12,8,10,8
179,Arnaldo Giménez,66,195 cm,80 kg,Left,"March 9, 1987",34,GK,Medium / Medium,€150.000,€3.700,28,16,13,20,16,38,65,8,11,13,58,17,32,27,49,31,64,54,43,35,60,13,50,19,12,17,28,18,12,62,62,65,67,69
180,Ben Purrington,66,178 cm,73 kg,Left,"May 20, 1996",25,LB,High / Medium,€975.000,€2.600,62,64,60,62,64,53,61,51,63,54,52,64,61,58,72,67,69,75,71,75,83,57,51,47,33,48,39,40,53,6,15,13,11,10
181,Fedor Černych,66,182 cm,75 kg,Right,"May 21, 1991",30,CFRMLM,Medium / Medium,€850.000,€3.500,61,65,44,13,13,35,67,64,14,63,65,59,63,53,73,76,69,70,77,76,75,57,65,72,64,47,40,58,57,6,7,8,13,7
182,Juanma,66,189 cm,79 kg,Right,"Nov. 17, 1990",30,ST,High / Low,€850.000,€1.800,68,56,28,19,46,56,60,70,25,62,63,44,55,45,50,70,90,38,56,34,39,68,71,68,54,44,45,66,61,14,12,10,8,16
183,Rodrigo Salinas,66,188 cm,81 kg,Left,"July 4, 1986",35,ST,Medium / Medium,€425.000,€4.000,64,62,33,29,32,66,70,70,28,51,53,34,57,32,41,49,75,45,49,52,70,73,71,69,58,39,28,65,66,14,7,12,8,9
184,Misael Dávila,66,172 cm,69 kg,Left,"July 17, 1991",30,CMLM,High / Medium,€825.000,€5.200,67,68,49,48,59,56,60,66,59,63,66,57,72,66,79,75,56,78,81,84,58,49,71,60,68,63,68,59,36,7,12,9,12,10
185,Matías Donoso,66,186 cm,93 kg,Right,"July 8, 1986",35,ST,Medium / Medium,€425.000,€5.400,60,55,28,22,20,85,58,72,21,44,55,29,42,29,62,70,90,42,56,52,69,75,72,72,58,54,49,72,62,10,12,8,10,8
186,Arnaldo Giménez,66,195 cm,80 kg,Left,"March 9, 1987",34,GK,Medium / Medium,€150.000,€3.700,28,16,13,20,16,38,65,8,11,13,58,17,32,27,49,31,64,54,43,35,60,13,50,19,12,17,28,18,12,62,62,65,67,69
187,Tomás Asta-Buruaga,66,187 cm,71 kg,Right,"Oct. 11, 1996",24,CB,Medium / Medium,€1.800.000,€3.900,56,45,71,68,70,63,60,42,62,37,52,56,56,43,58,71,72,43,67,67,75,63,51,37,45,35,41,46,37,12,15,9,14,15
188,Matías Navarrete,66,177 cm,73 kg,Right,"Jan. 20, 1992",29,CB,Medium / Medium,€800.000,€4.800,52,51,65,64,71,72,60,35,62,43,62,43,57,56,59,74,73,66,62,55,75,70,60,34,41,33,38,42,42,10,9,11,11,11
189,Sergio López,66,178 cm,72 kg,Right,"Jan. 4, 1989",32,CMCAM,High / Medium,€675.000,€5.000,70,67,55,44,45,35,64,62,54,70,65,59,70,68,70,61,69,75,64,70,68,49,59,63,62,68,69,59,54,7,7,11,9,11
190,Rodrigo Ureña,66,178 cm,71 kg,Right,"March 1, 1993",28,CDMCMRB,Medium / High,€825.000,€4.800,69,57,65,58,65,72,65,50,56,47,68,50,68,68,63,73,73,83,61,73,61,75,65,59,59,35,42,37,36,12,8,14,11,7
191,Charles Monsalvo,66,174 cm,71 kg,Right,"May 26, 1990",31,ST,High / Low,€725.000,€5.400,62,64,20,16,18,37,66,68,15,51,65,53,61,41,77,64,67,71,80,73,76,63,68,65,50,37,34,71,59,9,14,9,11,14
192,Jerson Malagón,66,185 cm,77 kg,Right,"June 26, 1993",28,CB,Medium / Medium,€850.000,€4.800,52,46,69,65,68,61,67,28,59,30,59,28,57,32,67,78,80,50,51,55,82,70,32,17,21,30,26,32,24,7,9,12,7,10
193,Francisco Rodríguez,66,186 cm,78 kg,Right,"June 24, 1987",34,CDMCBCM,Low / High,€300.000,€4.500,55,44,68,66,67,65,66,39,70,47,61,42,60,70,34,70,79,52,51,56,52,72,49,32,35,38,37,43,33,15,12,11,7,9
194,Jefferson Mena,66,183 cm,79 kg,Left,"June 15, 1989",32,CB,Low / High,€550.000,€4.500,55,47,63,64,63,77,57,27,66,32,53,22,53,50,67,55,81,50,75,48,75,61,63,26,16,30,27,42,28,8,9,6,10,14
195,Luis Paz,66,175 cm,70 kg,Right,"Sept. 8, 1988",33,CDMCM,Low / High,€575.000,€4.500,65,55,69,63,67,62,59,59,64,62,60,44,62,68,65,72,78,71,59,68,71,58,49,57,52,55,46,59,31,13,16,7,7,8
196,Luis Carlos Murillo,66,174 cm,77 kg,Left,"Oct. 16, 1990",31,LB,Medium / High,€725.000,€4.500,59,63,62,64,66,79,63,58,61,59,68,62,62,57,76,71,75,76,71,75,72,61,71,58,62,65,59,40,46,6,9,11,11,15
197,Cameron Dawson,66,193 cm,69 kg,Right,"July 7, 1995",26,GK,Medium / Medium,€925.000,€1.600,21,21,17,20,19,25,64,8,17,23,51,20,31,28,49,39,69,66,61,35,60,18,50,8,5,19,9,23,17,63,65,65,67,68
198,Eduardo Farías,66,180 cm,78 kg,Right,"Jan. 1, 1989",32,CDMCM,Low / Medium,€575.000,€4.500,61,57,72,65,70,60,54,39,69,56,62,45,64,63,49,73,73,55,53,58,80,63,57,33,49,56,51,54,34,16,13,9,16,14
199,Dennis Erdmann,66,189 cm,86 kg,Right,"Nov. 22, 1990",30,CBCDM,Medium / High,€700.000,€1.900,56,42,62,63,62,93,61,38,59,45,59,43,57,54,54,86,85,50,53,53,73,60,65,33,30,38,37,51,40,9,12,10,8,9
200,Alan Costa,66,195 cm,86 kg,Right,"Oct. 30, 1990",30,CB,Low / Medium,€700.000,€1.500,48,30,55,67,69,72,56,40,68,31,59,41,62,36,57,70,83,41,50,43,71,72,49,27,22,30,35,49,31,14,16,12,12,14
201,Rodolfo González,66,185 cm,78 kg,Left,"Feb. 28, 1989",32,CBLB,Medium / Medium,€550.000,€4.500,62,54,65,60,61,72,65,56,67,55,62,64,59,58,55,71,77,51,70,60,75,65,41,33,36,61,45,41,43,14,15,12,14,6
202,Alec Kann,66,193 cm,86 kg,Left,"Aug. 8, 1990",31,GK,Medium / Medium,€575.000,€1.900,20,12,10,17,13,30,62,17,24,54,46,13,27,32,42,42,75,41,44,30,61,18,47,12,15,18,12,21,19,68,66,65,62,64
203,Josh Harrop,66,175 cm,70 kg,Right,"Dec. 15, 1995",25,CAMLM,Medium / Medium,€1.200.000,€9.300,67,66,34,42,44,36,60,65,25,69,64,71,67,61,67,52,45,79,65,80,58,45,64,64,65,74,75,56,56,7,10,6,14,7
204,Macauley Bonne,66,180 cm,76 kg,Right,"Oct. 26, 1995",25,ST,High / Medium,€1.200.000,€5.600,64,62,25,22,33,55,67,67,34,53,59,41,55,42,75,66,70,69,70,68,71,68,67,68,60,51,40,64,57,7,10,7,7,13
205,Paweł Stolarski,66,181 cm,74 kg,Right,"Jan. 28, 1996",25,RB,Medium / Medium,€1.000.000,€2.500,62,62,54,63,61,55,55,60,57,62,60,62,64,62,85,83,65,68,82,79,42,59,55,51,48,48,36,47,52,7,10,12,15,9
206,Matt Macey,66,198 cm,93 kg,Right,"Sept. 9, 1994",27,GK,Medium / Medium,€850.000,€2.000,22,16,11,14,11,25,59,12,15,39,40,18,27,24,38,33,61,33,40,37,58,16,48,16,16,16,17,22,16,66,67,66,64,66
207,Aleksandar Jovanović,66,196 cm,83 kg,Right,"Aug. 4, 1989",32,CB,Low / High,€575.000,€1.500,41,31,70,66,71,65,58,25,66,34,59,22,49,27,64,75,85,64,54,57,49,67,52,20,19,22,25,38,29,12,8,11,12,7
208,Tomi Jurić,66,191 cm,85 kg,Right,"July 22, 1991",30,ST,High / Low,€850.000,€1.900,64,65,45,36,38,65,61,67,48,52,67,56,58,51,54,69,87,46,69,54,69,65,71,67,68,45,60,80,68,8,11,9,14,14
209,Aliou Coly,66,186 cm,76 kg,Right,"Dec. 10, 1992",28,CBRB,Medium / High,€800.000,€1.500,58,62,62,61,62,90,56,52,61,45,54,54,52,46,75,82,86,73,82,72,82,60,73,48,53,52,45,41,53,8,11,13,10,11
