,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
103,Cristian Roldan,75,173 cm,75 kg,Right,"June 3, 1995",26,CDMRMCM,High / High,€6.500.000,€7.900,74,74,71,72,73,78,73,70,69,71,74,64,76,73,72,92,72,85,72,77,89,64,76,67,73,72,50,65,56,16,13,7,12,11
104,Takumi Minamino,75,174 cm,67 kg,Right,"Jan. 16, 1995",26,RWSTLM,High / Medium,€6.500.000,€85.000,78,81,32,26,30,61,71,70,49,70,79,66,71,63,83,76,55,86,75,89,76,50,71,75,73,73,69,72,70,15,9,12,8,14
105,Vitor Hugo,75,187 cm,80 kg,Left,"May 20, 1991",30,CB,Medium / High,€4.600.000,€22.500,49,39,77,78,79,80,74,27,76,33,76,32,45,40,64,72,80,48,63,38,86,82,49,26,22,33,34,49,33,9,14,7,14,13
106,Vincent Janssen,75,184 cm,79 kg,Left,"June 15, 1994",27,STCF,High / High,€6.500.000,€45.000,73,67,45,37,37,83,75,77,19,75,74,35,72,66,75,72,91,63,75,69,71,72,82,72,68,54,39,81,63,15,13,7,11,16
107,Andrei Girotto,75,186 cm,79 kg,Right,"Feb. 17, 1992",29,CBCDM,Medium / Medium,€4.700.000,€23.000,73,64,76,76,77,81,74,59,77,54,66,65,77,68,58,72,70,54,52,64,75,77,77,58,78,63,43,55,51,6,11,7,9,12
108,Hwang Hee Chan,75,177 cm,77 kg,Right,"Jan. 26, 1996",25,ST,High / Medium,€7.500.000,€60.000,76,79,28,24,23,57,75,77,22,77,74,69,74,65,89,74,67,71,79,91,83,61,74,78,71,61,44,72,75,11,11,7,10,15
109,Marcos Díaz,75,187 cm,87 kg,Right,"Feb. 5, 1986",35,GK,Medium / Medium,€625.000,€6.600,16,13,17,22,21,45,73,14,18,50,33,17,24,21,39,35,74,35,47,37,60,15,49,11,13,13,15,23,11,79,75,73,65,74
110,Kaku,75,171 cm,68 kg,Left,"Jan. 11, 1995",26,CAMLM,High / Medium,€7.000.000,€24.000,76,77,65,55,53,72,69,70,42,75,67,67,76,73,85,75,58,81,80,85,52,30,69,67,73,78,70,65,54,7,12,14,7,11
111,Maximilian Eggestein,75,181 cm,75 kg,Right,"Dec. 8, 1996",24,CMCDM,High / High,€9.000.000,€22.000,79,77,72,69,70,70,77,67,70,74,75,70,75,73,67,93,73,69,60,73,53,65,81,61,72,64,48,60,50,15,15,10,13,8
112,Trezeguet,75,180 cm,71 kg,Right,"Oct. 1, 1994",27,RMRWLM,High / High,€6.000.000,€55.000,78,80,39,27,43,45,66,69,22,64,74,75,76,68,78,81,67,70,77,78,63,42,76,72,76,63,63,74,63,10,8,10,15,7
113,Jesús Gallardo,75,176 cm,73 kg,Left,"Aug. 15, 1994",27,LBLMLW,High / Low,€6.000.000,€38.000,74,76,72,69,69,58,67,74,65,69,68,77,73,66,83,90,71,71,82,76,77,64,75,69,59,73,47,65,49,12,9,7,8,11
114,Ainsley Maitland-Niles,75,177 cm,71 kg,Right,"Aug. 29, 1997",24,CDMRBRWB,Medium / Medium,€8.000.000,€49.000,76,78,71,72,77,69,75,72,73,73,76,69,75,68,79,82,69,71,83,79,55,50,72,58,66,64,36,69,44,10,15,9,7,13
115,Todd Cantwell,75,177 cm,70 kg,Right,"Feb. 27, 1998",23,LM,High / Medium,€11.500.000,€28.000,80,77,40,31,45,48,74,73,30,77,75,66,76,68,74,68,45,74,71,77,46,43,66,71,67,73,66,58,62,15,10,8,14,16
116,Cesinha,75,177 cm,74 kg,Right,"Nov. 29, 1989",31,CAMSTLW,High / Medium,€4.700.000,€8.800,76,74,45,20,18,55,72,78,24,73,67,72,74,67,76,80,71,73,82,78,65,58,82,77,80,65,74,70,70,14,8,8,12,11
117,Gyrano Kerk,75,184 cm,82 kg,Right,"Dec. 2, 1995",25,RWST,High / Medium,€6.500.000,€17.500,73,74,43,20,21,55,73,75,32,70,72,68,68,57,93,82,78,81,93,81,78,61,72,72,66,65,34,52,67,15,12,15,12,14
118,Hernani,75,188 cm,77 kg,Right,"March 27, 1994",27,CDMCM,High / Medium,€6.500.000,€15.000,76,73,73,70,76,79,73,69,77,67,69,53,75,76,66,67,68,53,64,64,61,66,78,63,77,63,78,72,59,11,9,13,13,7
119,Rolando Mandragora,75,183 cm,75 kg,Left,"June 29, 1997",24,CMCDM,Medium / High,€9.000.000,€32.000,77,76,77,69,75,67,74,62,75,76,69,68,78,76,54,85,75,73,59,67,70,65,70,59,71,66,57,52,60,14,13,14,9,16
120,İrfan Can Kahveci,75,176 cm,67 kg,Left,"July 15, 1995",26,CMCAMRW,High / Medium,€7.500.000,€39.000,78,78,72,53,61,65,75,67,71,77,74,70,78,75,75,84,67,80,79,75,62,55,72,67,72,77,77,54,60,15,13,14,15,10
121,Rúben Lameiras,75,176 cm,67 kg,Left,"Dec. 22, 1994",26,RWLW,Medium / Low,€6.500.000,€11.500,76,79,29,49,48,66,78,68,48,75,76,68,74,64,78,74,57,80,74,89,66,40,76,68,75,77,74,70,59,8,10,14,13,15
122,Habib Diallo,75,186 cm,79 kg,Right,"June 15, 1995",26,STRM,Medium / Low,€7.500.000,€24.000,74,71,13,17,17,55,75,78,19,57,66,49,66,43,71,70,79,68,73,67,87,81,77,78,61,55,37,80,72,15,13,14,14,12
123,Vallejo,75,184 cm,79 kg,Right,"Jan. 5, 1997",24,CB,Low / High,€7.000.000,€80.000,69,57,78,74,75,81,77,34,77,49,75,41,71,72,66,48,72,66,70,68,77,74,49,44,31,29,31,45,36,13,10,13,15,6
124,Connor Roberts,75,175 cm,76 kg,Right,"Sept. 23, 1995",26,RWBRB,High / Medium,€7.000.000,€28.000,67,67,68,68,72,69,68,61,69,62,62,73,71,58,79,91,65,70,80,71,67,53,50,48,50,45,47,41,35,12,6,12,8,13
125,Nemanja Radoja,75,186 cm,77 kg,Right,"Feb. 6, 1993",28,CM,Medium / Medium,€5.500.000,€26.000,79,74,78,70,75,72,75,62,80,73,84,57,81,77,58,74,78,65,62,60,68,51,63,58,67,62,45,58,61,9,11,13,12,7
126,Jorge Rodríguez,75,179 cm,80 kg,Right,"Sept. 15, 1995",26,CDMCM,Medium / Medium,€7.500.000,€11.500,76,65,70,69,76,67,75,64,76,67,66,50,73,74,55,76,81,50,63,57,82,73,66,62,64,33,35,37,47,15,7,12,15,6
127,Walter Bou,75,174 cm,74 kg,Right,"Aug. 25, 1993",28,ST,High / Medium,€6.000.000,€16.500,74,76,29,47,52,77,75,78,50,70,77,66,72,62,78,80,70,76,73,77,89,70,78,75,73,67,60,74,73,11,12,15,12,12
128,Haris Belkebla,75,177 cm,68 kg,Right,"Jan. 28, 1994",27,CDMCM,Medium / High,€6.000.000,€17.000,73,73,70,73,75,77,71,61,68,70,69,62,77,76,64,89,66,71,57,61,49,55,61,41,51,56,64,55,47,14,8,14,16,15
129,Marius Wolf,75,188 cm,81 kg,Right,"May 27, 1995",26,RMRBRWB,High / Medium,€6.500.000,€44.000,75,77,65,67,67,75,74,73,69,68,75,72,74,58,77,82,75,65,89,68,61,69,75,71,66,69,70,52,64,16,12,15,7,8
130,Lewis Cook,75,175 cm,71 kg,Right,"Feb. 3, 1997",24,CMCDM,Medium / Medium,€8.500.000,€28.000,78,77,64,68,72,78,73,68,69,74,74,70,79,79,71,68,61,83,65,75,68,50,66,61,65,71,65,61,57,15,6,15,12,13
131,Kristoffer Ajer,75,196 cm,94 kg,Right,"April 17, 1998",23,CB,High / High,€11.500.000,€33.000,74,72,74,76,76,78,66,54,73,50,75,55,73,64,67,79,90,34,78,48,56,74,64,57,47,58,42,49,41,7,9,9,14,10
132,François Kamano,75,175 cm,74 kg,Right,"May 2, 1996",25,LWLMST,Medium / Medium,€7.500.000,€17.500,75,78,37,30,35,59,72,74,29,68,71,70,70,55,86,68,59,75,85,79,54,49,74,73,74,71,68,67,67,13,13,12,11,10
133,Domingo Blanco,75,167 cm,63 kg,Right,"April 22, 1995",26,CMRM,High / High,€6.500.000,€14.500,75,83,64,66,72,72,73,75,68,74,80,71,81,69,89,76,60,86,78,92,56,45,75,65,67,77,69,55,63,13,10,8,11,10
134,Maxime Lopez,75,167 cm,58 kg,Right,"Dec. 4, 1997",23,CMCDM,Medium / Medium,€8.000.000,€25.000,75,75,66,59,66,75,75,69,68,76,73,75,80,75,73,79,34,93,69,90,69,62,63,66,68,75,73,68,65,11,7,14,13,6
135,Andreas Bouchalakis,75,186 cm,79 kg,Left,"April 5, 1993",28,CMCDM,Medium / Medium,€5.500.000,€17.500,74,71,71,66,72,73,72,72,73,75,75,65,77,78,55,82,78,66,59,66,64,67,80,68,76,72,69,61,69,11,9,11,16,15
136,Alexander Nübel,75,193 cm,88 kg,Right,"Sept. 30, 1996",25,GK,Medium / Medium,€7.000.000,€34.000,20,18,23,13,14,23,70,10,20,22,32,15,29,18,49,39,70,58,46,34,61,13,53,18,18,20,20,16,13,76,75,65,71,85
137,Vedat Muriqi,75,194 cm,86 kg,Left,"April 24, 1994",27,ST,High / Medium,€6.500.000,€50.000,74,69,23,22,25,73,75,77,18,63,73,35,70,42,44,75,91,36,66,49,62,79,78,77,67,58,30,71,70,9,8,9,14,10
138,Stefan Posch,75,189 cm,82 kg,Right,"May 14, 1997",24,CBRB,Medium / Medium,€7.000.000,€24.000,50,34,78,77,81,66,69,36,77,36,68,35,69,58,70,63,76,59,71,46,72,77,42,23,25,26,24,38,28,6,6,8,7,8
139,Junior Sambia,75,185 cm,73 kg,Right,"Sept. 7, 1996",25,RB,High / Medium,€8.000.000,€18.500,72,74,72,70,73,63,73,68,73,68,69,77,73,69,72,77,69,70,78,78,79,62,85,64,71,73,76,59,59,11,9,11,14,16
140,Enes Ünal,75,187 cm,78 kg,Right,"May 10, 1997",24,ST,High / Medium,€9.000.000,€24.000,76,77,34,24,33,70,73,74,29,65,68,56,74,47,69,68,83,71,67,73,80,73,85,75,72,68,63,80,74,13,8,14,8,13
141,Franco Cervi,75,165 cm,62 kg,Left,"May 26, 1994",27,LM,High / High,€6.000.000,€21.500,79,77,51,39,48,76,72,70,50,68,73,70,70,57,89,82,32,92,88,91,62,48,68,65,64,78,76,56,55,11,12,8,9,10
142,Daler Kuzyaev,75,182 cm,74 kg,Right,"Jan. 15, 1993",28,CMRMCDM,Medium / High,,,77,76,71,76,77,70,73,71,74,70,64,67,82,75,78,76,59,76,81,80,60,51,75,63,74,60,61,63,57,7,15,16,13,8
143,Marvelous Nakamba,75,178 cm,71 kg,Left,"Jan. 19, 1994",27,CDMCM,Low / High,€6.000.000,€49.000,69,70,77,74,78,83,70,55,74,63,67,46,74,71,75,82,74,78,66,76,78,55,74,36,54,45,37,38,41,15,9,15,10,8
144,Ezequiel Unsain,75,188 cm,83 kg,Right,"March 9, 1995",26,GK,Medium / Medium,€5.500.000,€11.000,27,22,20,21,23,33,71,17,26,50,53,21,40,37,59,44,69,55,55,61,73,21,57,18,19,27,17,33,17,71,79,69,76,79
145,Andrés Cubas,75,166 cm,60 kg,Right,"May 22, 1996",25,CDMCM,High / High,€7.000.000,€6.700,73,67,76,75,78,82,76,65,74,69,75,59,77,73,70,89,32,90,68,90,82,55,59,45,61,55,40,51,33,13,9,12,11,7
146,Ondrej Duda,75,181 cm,75 kg,Right,"Dec. 5, 1994",26,CAMCF,Medium / High,€7.500.000,€25.500,81,80,63,44,62,57,73,75,29,75,81,64,76,69,73,84,57,75,59,76,70,52,78,74,67,77,77,68,71,16,15,12,14,10
147,Aaron Long,75,185 cm,86 kg,Right,"Oct. 12, 1992",28,CB,High / High,€5.500.000,€8.200,65,60,74,72,75,76,69,52,70,59,70,38,67,64,80,84,85,61,80,72,91,82,48,39,31,36,34,39,36,6,10,12,13,12
148,Arbër Alves Araújo,75,176 cm,72 kg,Right,"Feb. 25, 1995",26,LMLW,Medium / Medium,€6.500.000,€24.000,77,83,33,24,33,62,70,66,39,72,71,74,70,57,82,70,55,78,81,84,30,50,77,69,70,79,68,71,63,7,10,8,10,14
149,Jindřich Staněk,75,191 cm,93 kg,Right,"April 27, 1996",25,GK,Medium / Medium,€6.000.000,€11.500,27,17,16,15,13,18,71,12,15,17,48,16,22,19,42,26,62,31,42,30,54,12,51,15,16,17,22,37,19,75,76,73,68,77
150,Lee Jae Sung,75,180 cm,70 kg,Left,"Aug. 10, 1992",29,CMCFCAM,High / High,€5.500.000,€24.000,78,77,45,53,58,67,75,73,55,80,78,68,80,72,73,88,48,82,65,83,55,55,58,52,62,68,54,50,61,6,14,7,15,8
151,Mariano,75,180 cm,76 kg,Right,"Aug. 1, 1993",28,ST,Medium / Medium,€6.000.000,€115.000,70,71,41,34,40,83,72,74,45,63,68,50,66,51,75,75,77,70,76,79,91,79,84,75,81,75,75,74,69,8,12,14,6,15
152,Luciano Acosta,75,161 cm,59 kg,Right,"May 31, 1994",27,CAMLMLW,High / Medium,€6.500.000,€8.600,80,83,47,33,47,69,72,68,44,70,71,61,74,71,87,76,40,91,73,88,54,53,71,62,70,72,62,54,67,12,13,9,6,10
153,Wu Lei,75,174 cm,66 kg,Right,"Nov. 19, 1991",29,STRMLM,High / Medium,€5.500.000,€20.000,75,76,38,31,38,66,74,76,33,70,72,67,71,65,86,76,65,77,85,76,85,71,75,71,66,65,65,72,70,12,10,15,13,7
154,Uroš Đurđević,75,182 cm,80 kg,Right,"March 2, 1994",27,ST,High / Medium,€6.500.000,€12.000,68,69,32,18,19,85,77,77,36,58,79,40,60,52,75,89,85,73,83,77,70,64,82,79,81,61,49,69,79,13,11,8,10,7
155,Sverrir Ingi Ingason,75,188 cm,83 kg,Right,"Aug. 5, 1993",28,CB,Low / Medium,€6.000.000,€15.000,65,47,77,77,76,73,74,54,77,55,70,45,65,60,63,70,77,58,62,58,80,72,63,48,60,48,46,50,30,9,13,9,10,9
156,Pablo Maffeo,75,172 cm,70 kg,Right,"July 12, 1997",24,RBRWB,High / Medium,€10.500.000,€20.000,74,72,71,73,75,64,63,67,69,64,62,73,72,63,87,74,70,80,83,76,60,67,57,53,52,71,34,37,21,12,10,7,14,15
157,Jonathan Gradit,75,180 cm,75 kg,Right,"Nov. 24, 1992",28,CB,High / High,€5.500.000,€25.500,70,68,74,74,77,78,76,54,75,55,71,63,71,59,76,91,78,68,75,66,91,68,48,19,27,44,28,36,25,12,8,13,11,10
158,Jaïro Riedewald,75,182 cm,79 kg,Left,"Sept. 9, 1996",25,CDMCB,Medium / Medium,€7.000.000,€36.000,76,66,74,71,75,73,72,53,76,73,72,70,77,75,54,62,74,63,64,66,67,69,69,51,62,71,72,42,45,9,15,7,15,15
159,Sebastián Driussi,75,179 cm,79 kg,Right,"Feb. 9, 1996",25,STLW,High / Medium,€8.000.000,€9.000,75,73,22,16,23,49,74,72,21,74,66,64,81,72,84,80,72,71,79,83,67,71,75,75,74,52,40,69,71,14,11,14,14,10
160,Elias Gómez,75,174 cm,79 kg,Left,"June 9, 1994",27,LBLWB,High / Medium,€5.500.000,€12.500,73,74,65,73,73,73,71,72,66,60,63,74,69,65,80,83,73,69,82,70,58,63,65,53,53,62,54,58,51,15,13,15,10,8
161,Nikola Vukčević,75,184 cm,76 kg,Left,"Dec. 13, 1991",29,CMCDM,Medium / High,€5.500.000,€26.000,75,72,75,76,79,89,78,67,80,75,70,52,77,75,54,75,77,60,53,55,82,61,69,59,68,58,57,53,48,15,12,13,12,15
162,Serhiy Sydorchuk,75,189 cm,80 kg,Right,"May 2, 1991",30,CDMCM,High / High,€4.700.000,€15.000,72,70,73,67,75,64,75,69,79,71,76,50,75,73,68,78,73,48,65,57,59,46,78,63,73,66,49,41,69,13,8,14,16,12
163,Jean-Eudes Aholou,75,186 cm,71 kg,Left,"March 20, 1994",27,CDMCM,Medium / Medium,€6.500.000,€38.000,73,69,74,72,76,75,69,59,74,67,74,50,76,73,70,72,82,57,65,66,60,64,73,60,73,52,44,49,47,14,13,7,7,8
164,Franck Honorat,75,180 cm,70 kg,Right,"Aug. 11, 1996",25,RMLM,High / Medium,€7.500.000,€16.000,76,78,49,39,45,46,70,72,43,72,69,77,72,63,78,67,53,68,76,71,81,59,75,73,75,67,55,68,69,14,10,15,7,15
165,Harry Wilson,75,173 cm,70 kg,Left,"March 22, 1997",24,CAMRM,High / Medium,€9.000.000,€42.000,75,73,48,40,45,42,75,76,40,76,75,76,74,68,80,74,54,84,77,79,43,46,84,75,83,86,85,78,71,15,7,13,9,7
166,Demarai Gray,75,183 cm,75 kg,Right,"June 28, 1996",25,LWRWCAM,High / Medium,€7.500.000,€65.000,78,83,42,31,45,41,66,69,25,71,60,67,68,59,89,66,56,76,84,84,51,31,78,75,65,68,60,57,54,13,6,11,11,10
167,Enner Valencia,75,177 cm,74 kg,Right,"Nov. 4, 1989",31,STRWLW,High / High,€4.800.000,€45.000,72,72,50,38,40,61,73,74,40,65,63,67,68,60,89,81,76,72,88,84,91,74,80,76,70,73,67,68,62,9,9,12,16,8
168,Georges-Kévin Nkoudou,75,172 cm,75 kg,Right,"Feb. 13, 1995",26,LMLW,High / Low,€6.500.000,€38.000,76,80,32,39,37,46,70,70,21,67,68,70,72,60,94,67,60,86,94,92,57,47,67,65,71,74,58,61,74,6,10,13,8,13
169,Carlos Júnior,75,172 cm,69 kg,Right,"Aug. 15, 1995",26,RMSTLM,Medium / Medium,€6.500.000,€29.500,76,79,47,45,50,34,73,76,19,65,67,67,69,61,80,74,70,78,80,80,76,70,73,77,69,54,42,70,68,9,9,13,12,7
170,Martin Valjent,75,187 cm,83 kg,Right,"Dec. 11, 1995",25,CB,Medium / Medium,€7.500.000,€20.500,66,62,78,77,81,78,64,52,64,53,56,39,67,59,69,83,84,65,65,74,83,75,49,25,47,54,30,26,40,9,8,15,13,10
171,Rodrigo Battaglia,75,187 cm,79 kg,Right,"July 12, 1991",30,CMCDM,Medium / High,€5.500.000,€13.500,76,74,77,76,80,86,75,74,79,72,73,47,76,76,62,79,75,59,64,58,70,68,76,61,77,45,59,57,53,9,7,7,7,9
172,Birger Meling,75,174 cm,64 kg,Left,"Dec. 17, 1994",26,LB,High / High,€6.500.000,€35.000,74,73,72,69,71,80,72,70,72,68,72,74,69,66,86,90,48,87,82,87,86,42,51,54,53,63,55,39,33,12,8,10,15,6
173,Sebastián Vegas,75,180 cm,75 kg,Left,"Dec. 4, 1996",24,CBLB,Medium / High,€10.500.000,€32.000,68,67,75,74,75,80,68,65,72,58,70,64,69,66,70,78,81,60,75,71,88,72,69,48,57,54,28,51,50,9,7,10,10,9
174,Alejandro Silva,75,178 cm,68 kg,Right,"Sept. 4, 1989",32,RWRM,High / High,€4.700.000,€18.000,73,76,69,65,68,75,73,74,66,73,71,72,74,69,87,91,64,83,88,84,76,65,70,66,67,70,67,80,52,13,12,15,14,11
175,Stroeykens,75,178 cm,70 kg,Right,"June 24, 1988",33,CB,Medium / High,€2.700.000,€10.000,65,58,78,74,75,86,76,42,76,39,64,58,64,59,68,77,72,70,73,65,92,74,68,22,59,65,69,45,30,15,13,13,14,13
176,Giovanni Simeone,75,181 cm,81 kg,Right,"July 5, 1995",26,ST,High / High,€7.500.000,€30.000,75,74,44,26,29,70,76,78,24,60,76,40,68,55,77,67,69,73,76,75,86,76,79,75,66,69,60,71,72,14,12,15,9,11
177,Salih Uçan,75,182 cm,80 kg,Right,"Jan. 6, 1994",27,CMCDMCAM,Medium / Medium,€6.500.000,€38.000,75,75,74,61,71,72,76,74,73,77,70,71,77,74,69,68,64,72,58,76,59,68,76,68,74,72,72,67,66,8,12,11,6,11
178,Wendell,75,176 cm,72 kg,Left,"July 20, 1993",28,LBCB,High / Medium,€5.500.000,€11.500,78,80,67,78,72,82,73,69,75,69,72,70,73,65,81,74,64,76,77,77,70,52,60,37,59,66,73,67,29,14,8,12,6,14
179,Gonçalo Paciência,75,184 cm,79 kg,Right,"Aug. 1, 1994",27,ST,Medium / Medium,€6.500.000,€27.500,76,77,21,23,30,83,76,78,37,74,81,34,64,51,62,72,82,74,51,72,76,82,77,76,70,67,41,79,78,12,9,8,14,7
180,Álvaro García,75,167 cm,61 kg,Left,"Oct. 27, 1992",28,LMRM,Medium / Medium,€5.500.000,€20.000,70,71,35,29,22,33,74,73,22,70,65,72,73,71,93,73,32,93,92,88,92,57,66,65,63,61,50,55,49,10,11,8,10,14
181,Daley Sinkgraven,75,179 cm,67 kg,Left,"July 4, 1995",26,LBCM,High / Medium,€6.500.000,€36.000,80,79,72,69,72,75,72,70,74,74,69,75,72,75,79,74,54,78,75,83,72,69,63,58,59,74,65,56,67,14,10,13,11,15
182,Danilo,75,170 cm,72 kg,Left,"Oct. 29, 1991",29,LB,High / High,€4.900.000,€22.000,74,74,74,75,76,74,74,64,74,58,68,70,70,68,77,70,65,86,69,84,80,60,68,54,67,62,49,42,53,10,10,11,15,12
183,Kenny Tete,75,180 cm,71 kg,Right,"Oct. 9, 1995",25,RB,Medium / Medium,€7.000.000,€42.000,69,67,73,76,76,74,68,62,72,56,63,75,71,66,75,74,74,72,77,71,77,73,64,42,41,56,41,46,36,6,9,15,11,10
184,Silvan Widmer,75,183 cm,79 kg,Right,"March 5, 1993",28,RB,High / Medium,€5.000.000,€22.000,73,73,72,69,72,64,72,68,70,65,72,73,71,71,77,88,77,67,79,75,85,67,73,57,62,65,56,56,48,5,10,8,7,14
185,Maxwel Cornet,75,179 cm,69 kg,Left,"Sept. 27, 1996",25,LBLW,High / High,€7.000.000,€25.000,74,73,64,66,70,72,70,76,66,69,67,72,74,62,85,91,72,78,87,82,77,68,80,75,75,68,65,64,67,12,16,13,8,9
186,Nikola Maksimović,75,193 cm,87 kg,Right,"Nov. 25, 1991",29,CB,Medium / Medium,€4.700.000,€16.000,61,49,77,78,76,78,73,29,79,31,70,45,59,59,55,72,81,58,61,48,64,78,39,22,29,29,23,26,28,11,12,9,5,15
187,Robert Skov,75,185 cm,81 kg,Left,"May 25, 1996",25,RMLWBLB,Medium / Medium,€7.500.000,€29.000,73,73,65,65,69,74,73,72,60,70,72,85,73,70,76,77,69,74,79,76,49,52,88,72,82,87,88,74,73,13,15,16,15,11
188,Philip Myra,75,175 cm,70 kg,Right,"Dec. 16, 1994",26,RWRMCM,High / Medium,€6.500.000,€50.000,75,75,49,26,38,67,69,72,44,72,74,70,72,65,89,82,64,75,86,90,42,42,72,71,72,72,71,65,64,8,12,10,8,13
189,Guido Herrera,75,187 cm,67 kg,Left,"Feb. 29, 1992",29,GK,Medium / Medium,€4.300.000,€12.000,20,20,24,17,15,27,71,12,28,53,57,17,29,18,61,45,67,57,55,53,71,20,55,17,12,12,21,28,18,75,75,73,73,77
190,Cristian Lema,75,192 cm,93 kg,Right,"March 24, 1990",31,CB,Low / High,€3.800.000,€13.500,51,32,76,70,76,85,63,53,72,49,65,36,66,64,35,66,91,33,35,31,60,86,76,47,24,61,62,69,37,14,11,8,7,9
191,Lucas Janson,75,169 cm,67 kg,Right,"Aug. 18, 1994",27,LWST,High / Medium,€6.000.000,€16.000,76,80,31,33,32,62,67,77,35,63,73,66,71,65,86,70,58,91,83,89,88,72,69,75,74,59,49,64,68,9,12,12,8,15
192,Lautaro Giannetti,75,184 cm,79 kg,Right,"Nov. 13, 1993",27,CB,Medium / High,€6.000.000,€13.500,66,47,80,76,77,70,69,30,74,52,65,35,75,54,67,72,81,55,75,53,84,68,49,31,29,33,28,39,27,8,13,13,13,15
193,Leonardo Sigali,75,181 cm,74 kg,Right,"May 29, 1987",34,CB,High / High,€1.800.000,€16.500,63,57,76,74,76,82,73,49,75,35,65,41,65,51,67,55,79,61,65,59,90,77,65,45,27,31,35,55,31,15,11,8,10,13
194,Édson Puch,75,169 cm,72 kg,Right,"April 9, 1986",35,LWLM,High / Medium,€2.300.000,€13.500,76,77,40,36,44,51,71,72,52,70,71,66,68,64,91,80,64,80,82,90,72,35,74,71,70,58,50,70,49,8,9,10,9,11
195,Julio Furch,75,188 cm,88 kg,Right,"July 29, 1989",32,ST,Medium / Low,€4.800.000,€15.000,75,68,39,27,25,60,77,80,46,63,77,51,69,57,58,73,87,59,55,54,83,80,79,79,72,60,48,64,70,8,11,9,13,13
196,Darío Benedetto,75,177 cm,75 kg,Right,"May 17, 1990",31,ST,Medium / Medium,€4.800.000,€36.000,76,72,45,25,25,66,74,78,35,71,80,55,70,68,75,70,74,70,77,72,87,76,78,75,76,69,60,75,72,8,10,14,12,11
197,Postigo,75,185 cm,78 kg,Right,"Nov. 4, 1988",32,CB,Low / Medium,€3.600.000,€23.000,67,51,80,73,76,75,68,30,75,48,72,42,66,67,54,59,82,51,77,57,72,70,56,44,34,30,26,45,36,7,13,13,7,10
198,Stefan Medina,75,180 cm,72 kg,Right,"June 14, 1992",29,RBCB,High / Medium,€4.900.000,€40.000,69,65,74,73,72,67,72,70,73,67,72,65,72,69,73,83,72,66,76,72,82,70,50,49,40,57,40,56,50,14,10,15,15,10
199,Juan Angulo,75,180 cm,72 kg,Right,"Aug. 26, 1988",33,RB,High / Medium,€3.900.000,€15.000,72,66,74,73,77,59,68,58,66,55,67,73,75,71,70,82,80,64,75,68,62,67,68,56,59,65,68,56,35,10,14,7,12,13
200,William Tesillo,75,184 cm,78 kg,Left,"Feb. 2, 1990",31,CBLB,Medium / High,€3.800.000,€21.000,70,68,72,79,80,69,74,40,82,37,67,72,74,68,61,73,76,62,66,59,53,72,27,30,26,30,32,30,31,9,14,13,6,11
201,Nkololo Chará,75,165 cm,68 kg,Right,"April 2, 1991",30,RMLMCM,High / Medium,€5.500.000,€8.600,75,75,58,57,61,57,72,73,46,72,72,67,70,63,92,74,70,93,91,93,92,49,70,72,62,45,31,62,63,10,13,6,7,6
202,Nicolás Vikonis,75,184 cm,88 kg,Left,"April 6, 1984",37,GK,Medium / Medium,€140.000,€6.600,21,17,15,14,14,27,75,15,23,41,60,15,26,24,46,34,60,42,49,38,60,15,51,17,11,15,14,22,17,75,75,72,68,77
203,Jefferson Lerma,75,179 cm,70 kg,Right,"Oct. 25, 1994",26,CDMCM,Medium / High,€6.000.000,€29.500,74,71,73,75,73,88,71,59,72,64,70,66,75,74,70,81,78,76,72,74,87,65,79,56,73,66,65,58,56,7,16,14,11,9
204,Eduard Sobol,75,186 cm,76 kg,Left,"April 20, 1995",26,LBLM,High / Medium,€6.500.000,€21.000,72,70,68,70,72,74,71,66,75,65,64,67,69,65,78,86,67,64,80,73,68,68,77,58,70,72,72,34,74,13,11,11,9,10
205,Fábio Cardoso,75,187 cm,81 kg,Right,"April 19, 1994",27,CB,Medium / High,€6.500.000,€11.500,62,66,76,73,77,82,72,32,72,41,67,32,70,65,62,75,80,57,60,64,80,74,60,22,25,33,29,39,26,15,7,14,12,8
206,Federico Di Francesco,75,171 cm,75 kg,Right,"June 14, 1994",27,CFLWST,High / Medium,€6.000.000,€45.000,82,83,44,36,38,42,72,74,34,68,74,77,77,67,76,72,62,77,81,79,44,40,74,67,70,78,69,69,72,10,11,10,6,5
207,Ben Pearson,75,176 cm,71 kg,Right,"Jan. 4, 1995",26,CDM,Medium / High,€6.000.000,€29.500,72,69,73,74,74,94,67,57,71,65,70,52,72,72,71,86,78,78,68,67,85,53,63,46,43,45,40,42,38,16,8,15,9,11
